id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass
7112,37.62196317,-122.1025895,2649,1,2000,1647454.08,610168.18,W2,W,IND2,IND2,1,1,3,6.00144E+13,6001437101,7911,POINT (-122.10258952331816 37.6219631713865),High-Code,
7113,37.64867396,-122.0788089,448.2340051,2,1992,739449.48,492966.32,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437800,7912,POINT (-122.0788088575233 37.648673960998465),High-Code,
7114,37.64854485,-122.078883,917.315658,2,1992,739449.48,492966.32,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437800,7913,POINT (-122.07888297127242 37.648544845395605),High-Code,
7115,37.65504777,-122.0127966,1940.645015,2,2007,1649276.21,1099517.47,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435103,7914,POINT (-122.01279662874019 37.65504776641355),High-Code,
7116,37.63389472,-122.0711313,1382.517075,1,1961,177329.64,118219.76,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001437701,7915,POINT (-122.07113125008908 37.633894724332535),Moderate-Code,
7117,37.63391694,-122.0709497,798.6861451,1,1961,223629.85,149086.57,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437701,7916,POINT (-122.07094970554242 37.63391694438519),Moderate-Code,
7118,37.63394403,-122.070789,376.1588831,2,1961,177329.64,118219.76,W1,W,RES1,RES1,1,5,1,6.00144E+13,6001437701,7917,POINT (-122.0707889666404 37.63394402623627),Moderate-Code,
7119,37.63367937,-122.0713354,16726.34103,2,1980,7378329.66,5465429.38,W1,W,RES3,RES3E,24,170,60,6.00144E+13,6001437701,7918,POINT (-122.07133539943226 37.6336793665247),High-Code,
7120,37.64663842,-122.1163373,439.0771518,2,2010,560194.86,373463.24,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,7919,POINT (-122.11633729450247 37.64663841747616),High-Code,
7121,37.62864963,-122.1067393,1128,1,1957,557177.75,371451.83,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,7920,POINT (-122.10673926130019 37.628649633219275),Moderate-Code,
7122,37.63691774,-122.0573456,828,1,1943,231743.53,154495.69,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437900,7921,POINT (-122.05734555048198 37.636917742021836),Moderate-Code,
7123,37.62694974,-122.0629155,903.0034727,2,1987,1024996.99,759257.03,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001438204,7923,POINT (-122.06291554245166 37.626949735319485),High-Code,
7124,37.62698237,-122.0627035,345.8067529,2,1987,412140.78,274760.52,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438204,7924,POINT (-122.0627034505289 37.626982365890505),High-Code,
7125,37.64574274,-122.0728474,1936.393458,1,1952,485308.47,323538.98,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437800,7925,POINT (-122.07284742369335 37.645742741790514),Moderate-Code,
7126,37.63734158,-122.0738677,302.6721695,2,1983,690242.16,511290.49,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437702,7926,POINT (-122.07386770877191 37.63734158328921),High-Code,
7127,37.63746424,-122.0740302,962.3278305,2,1983,690242.16,511290.49,W1,W,RES1,RES1,1,5,3,6.00144E+13,6001437702,7927,POINT (-122.07403022379764 37.637464240498375),High-Code,
7128,37.66778746,-122.0662801,1296,2,1999,511392.41,340928.27,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436403,7928,POINT (-122.06628008551111 37.66778746479697),High-Code,
7129,37.63517469,-122.0685835,1191,1,1952,243241.49,162160.99,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437701,7929,POINT (-122.0685834965875 37.63517468543018),Moderate-Code,
7130,37.6186299,-122.0393308,1170,1,1956,537758.97,358505.98,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,7930,POINT (-122.03933079642668 37.618629898571946),Moderate-Code,
7131,37.65746793,-122.0792162,960,1,1952,226540.62,151027.08,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,7931,POINT (-122.07921619460518 37.65746792512599),Moderate-Code,
7132,37.62593098,-122.0756203,517.9511269,1,1957,338658.69,225772.46,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438201,7932,POINT (-122.07562032044927 37.62593098299482),Moderate-Code,
7133,37.62604927,-122.0756087,934.7926416,1,1957,338658.69,225772.46,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438201,7933,POINT (-122.07560866543021 37.626049269202795),Moderate-Code,
7134,37.63445139,-122.1215963,33872,1,1968,17983956.41,7439478.58,S1,S,COM2,COM2,1,5,30,6.00144E+13,6001437101,7934,POINT (-122.12159632909514 37.63445138927212),Moderate-Code,Low-Rise
7135,37.63719907,-122.1057922,1343,1,1961,421304.17,280869.45,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,7935,POINT (-122.10579220625428 37.637199065159905),Moderate-Code,
7136,37.64361791,-122.0973484,1402,1,1959,463805.52,309203.68,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437000,7937,POINT (-122.09734844274709 37.64361791200365),Moderate-Code,
7137,37.64099143,-122.0935816,1285,1,1957,235781.33,157187.55,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437300,7938,POINT (-122.09358155521427 37.6409914270454),Moderate-Code,
7138,37.64086811,-122.0936553,1268,1,1957,233570.74,155713.83,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437300,7939,POINT (-122.09365533690126 37.64086811203944),Moderate-Code,
7139,37.65557111,-122.0668658,2015.5,2,1969,1028393.86,761773.23,W1,W,RES3,RES3C,5,8,2,6.00144E+13,6001436500,7940,POINT (-122.06686581360323 37.65557110719465),Moderate-Code,
7140,37.61070465,-122.0297265,1173,1,1951,539137.84,359425.23,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438100,7941,POINT (-122.02972649427858 37.610704654300896),Moderate-Code,
7141,37.67334429,-122.0748036,1455,1,1948,584690.7,389793.8,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001436403,7943,POINT (-122.07480356186198 37.67334429117624),Moderate-Code,
7142,37.63374581,-122.1230576,12882,1,1979,7443339.5,2756792.41,RM2,M,COM2,COM2,1,0,5,6.00144E+13,6001437101,7944,POINT (-122.12305755641894 37.633745808804036),High-Code,Low-Rise
7143,37.63374573,-122.1226887,13266,1,2000,7552488.6,2797218,RM1,M,COM2,COM2,1,1,8,6.00144E+13,6001437101,7945,POINT (-122.12268872250506 37.63374572967061),High-Code,Low-Rise
7144,37.68157742,-122.0669673,1164,1,1958,391788.41,261192.27,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435300,7947,POINT (-122.06696730835989 37.68157741553895),Moderate-Code,
7145,37.64432184,-122.0983457,1276,1,1961,513545.48,380404.06,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001437000,7948,POINT (-122.09834566813724 37.64432183957201),Moderate-Code,
7146,37.6720302,-122.0937107,835.0236028,1,1926,547351.03,405445.21,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436301,7949,POINT (-122.0937106523531 37.67203020144206),Moderate-Code,
7147,37.67206336,-122.0934614,857.9763972,1,1926,547351.03,405445.21,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436301,7950,POINT (-122.09346144341251 37.67206335595974),Moderate-Code,
7148,37.61656057,-122.0350598,1233,1,1957,566715.22,377810.15,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,7951,POINT (-122.03505977094497 37.616560567050975),Moderate-Code,
7149,37.64643394,-122.0905803,1081,1,1955,345498.13,230332.09,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,7952,POINT (-122.0905802689668 37.64643393635794),Moderate-Code,
7150,37.66107329,-122.0807635,1118,2,1984,517451.15,383297.15,W1,W,RES1,RES3A,2,7,4,6.00144E+13,6001436601,7953,POINT (-122.08076345406556 37.66107329422722),High-Code,
7151,37.63126975,-122.0876746,1119,1,1956,458396.31,305597.54,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438300,7955,POINT (-122.08767456967001 37.631269751318996),Moderate-Code,
7152,37.6266108,-122.047575,1980,2,2000,1094607.94,729738.63,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001438100,7956,POINT (-122.04757496060081 37.626610798949145),High-Code,
7153,37.62389498,-122.0454661,1932,2,2000,1078061.9,718707.93,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438100,7957,POINT (-122.04546605659594 37.62389498338236),High-Code,
7154,37.65876924,-122.0832812,1191,1,1958,274331.53,182887.69,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436601,7958,POINT (-122.08328121247126 37.658769235832025),Moderate-Code,
7155,37.63255711,-122.0815175,1497,1,1957,463479.31,308986.21,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437600,7959,POINT (-122.08151747353183 37.63255710545245),Moderate-Code,
7156,37.66786175,-122.0958879,839,1,1930,497882.31,331921.54,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001436301,7960,POINT (-122.09588793094129 37.66786175104889),Moderate-Code,
7157,37.65421698,-122.0153345,1313.165873,2,2008,2077839.26,1385226.17,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001435103,7961,POINT (-122.01533451896698 37.65421698277063),High-Code,
7158,37.61040389,-122.0328814,820,1,1951,376890.9,251260.6,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,7962,POINT (-122.032881399252 37.61040388632356),Moderate-Code,
7159,37.63593305,-122.084564,1763,1,1973,400978.65,267319.1,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437600,7964,POINT (-122.0845640299229 37.635933046182224),Moderate-Code,
7160,37.62146161,-122.0425139,1569,1,1956,707638,471758.67,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438100,7965,POINT (-122.04251394192293 37.621461605316576),Moderate-Code,
7161,37.64362489,-122.0683799,1296,1,1981,556601.58,371067.72,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437800,7966,POINT (-122.06837985591166 37.643624887496735),High-Code,
7162,37.64674733,-122.0837211,1059,1,1952,338466.72,225644.48,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,7967,POINT (-122.08372110833865 37.64674732749883),Moderate-Code,
7163,37.63327185,-122.1066943,1153,1,1960,269934.17,179956.11,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001437102,7968,POINT (-122.10669428861365 37.63327185381057),Moderate-Code,
7164,37.6206746,-122.0890611,1224,1,1963,412491.32,274994.21,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438400,7969,POINT (-122.08906106491114 37.620674598799546),Moderate-Code,
7165,37.63912736,-122.0814164,1059,1,1953,346840.2,231226.8,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437600,7970,POINT (-122.08141639399851 37.63912735759465),Moderate-Code,
7166,37.64539784,-122.0727109,1086,1,1953,466411.51,310941.01,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437800,7971,POINT (-122.07271088201583 37.645397836152135),Moderate-Code,
7167,37.62465777,-122.061584,871.4249349,2,1989,430949.81,287299.87,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438204,7972,POINT (-122.06158396718453 37.62465777087491),High-Code,
7168,37.6417603,-122.1001274,1359,1,1960,453004.39,302002.93,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437000,7973,POINT (-122.10012742646916 37.64176029986905),Moderate-Code,
7169,37.63448759,-122.1070875,2192.189463,1,1958,452515.51,301677.01,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,7974,POINT (-122.10708746116356 37.63448758995113),Moderate-Code,
7170,37.66542179,-122.1099145,1786.704246,2,1959,1105219.74,818681.29,W1,W,RES3,RES3C,5,13,5,6.00144E+13,6001436900,7975,POINT (-122.1099144542859 37.665421786084266),Moderate-Code,
7171,37.66544016,-122.1095849,1784.004558,2,1959,1089234.65,806840.48,W1,W,RES3,RES3C,5,13,5,6.00144E+13,6001436900,7976,POINT (-122.10958489227664 37.66544015594152),Moderate-Code,
7172,37.66547333,-122.109255,1784.351219,2,1959,1101862.72,816194.61,W1,W,RES3,RES3C,5,13,5,6.00144E+13,6001436900,7977,POINT (-122.1092549806595 37.66547333120573),Moderate-Code,
7173,37.6653107,-122.1095369,1801.838441,2,1959,1068900.81,791778.38,W1,W,RES3,RES3C,5,13,5,6.00144E+13,6001436900,7978,POINT (-122.10953687872804 37.6653107026348),Moderate-Code,
7174,37.66529143,-122.1098882,1917.095393,2,1959,1097239.62,812770.09,W1,W,RES3,RES3C,5,14,6,6.00144E+13,6001436900,7979,POINT (-122.10988816852904 37.66529142717888),Moderate-Code,
7175,37.66353157,-122.0488825,1658,1,1958,851791.69,567861.13,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436402,7980,POINT (-122.04888254050354 37.663531567969954),Moderate-Code,
7176,37.63078987,-122.0698007,3071,2,1982,331123.34,220748.89,W1,W,RES3,RES3C,6,2,1,6.00144E+13,6001438203,7981,POINT (-122.06980068022496 37.630789870111705),High-Code,
7177,37.62220535,-122.1110828,25200,1,1980,13917846.61,5154758,RM1,M,COM2,COM2,2,2,20,6.00144E+13,6001437101,7982,POINT (-122.11108277374966 37.622205346244876),High-Code,Low-Rise
7178,37.6205091,-122.0336499,1175,1,1956,460433.09,306955.39,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438000,7983,POINT (-122.03364987496889 37.62050909664012),Moderate-Code,
7179,37.64633481,-122.0792349,1769,1,1958,484323.06,322882.04,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001437500,7984,POINT (-122.07923493770636 37.64633480864584),Moderate-Code,
7180,37.61390123,-122.0383865,1570,1,1956,708009.02,472006.01,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438100,7985,POINT (-122.03838651452688 37.613901226086874),Moderate-Code,
7181,37.63239696,-122.1001807,1436,1,1958,317560.08,211706.72,W1,W,RES1,RES1,1,2,2,6.00144E+13,6001437102,7986,POINT (-122.10018072544999 37.632396955571764),Moderate-Code,
7182,37.66534367,-122.1053575,1335.075514,1,1930,472298.74,349850.92,W1,W,RES1,RES3B,3,7,1,6.00144E+13,6001436700,7988,POINT (-122.10535747593754 37.665343671400606),Moderate-Code,
7183,37.66543473,-122.1056568,507.4783961,1,1925,231370.32,154246.88,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436700,7989,POINT (-122.10565675307544 37.665434731938255),Moderate-Code,
7184,37.64608863,-122.0963466,1294,1,1959,436224.25,290816.17,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437000,7990,POINT (-122.09634664786196 37.64608862577963),Moderate-Code,
7185,37.64615252,-122.0961605,1902,1,1959,563865.51,375910.34,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437000,7991,POINT (-122.09616053989379 37.64615251814264),Moderate-Code,
7186,37.65492227,-122.0177044,1522.5,2,1996,828375.4,552250.27,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001435102,7992,POINT (-122.01770439701401 37.65492227261707),High-Code,
7187,37.66301403,-122.0803472,1128,1,1950,261556.18,174370.79,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436601,7993,POINT (-122.08034723598149 37.663014028094224),Moderate-Code,
7188,37.6362611,-122.1050904,1402,1,1958,435009.75,290006.5,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,7994,POINT (-122.1050904168355 37.636261095161295),Moderate-Code,
7189,37.65755772,-122.0864676,3698,2,1978,3925679.83,1453955.49,W2,W,COM1,COM1,1,2,6,6.00144E+13,6001436602,7995,POINT (-122.0864675503666 37.65755771903314),High-Code,
7190,37.62847509,-122.0918823,1119,1,1957,458396.31,305597.54,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438300,7996,POINT (-122.09188230682261 37.62847508699542),Moderate-Code,
7191,37.61907296,-122.068667,1115,2,2004,692362.85,461575.23,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438203,7997,POINT (-122.06866703495365 37.61907295987356),High-Code,
7192,37.6199949,-122.0716434,1248.666667,2,1994,622436.12,414957.41,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001438203,7998,POINT (-122.071643356147 37.61999489735661),High-Code,
7193,37.62544467,-122.0792653,1000,1,1955,338658.69,225772.46,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438201,7999,POINT (-122.07926527103294 37.62544466960749),Moderate-Code,
7194,37.63007254,-122.0781087,1000,1,1955,338658.69,225772.46,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438201,8000,POINT (-122.0781086959364 37.63007254006452),Moderate-Code,
7195,37.622735,-122.0341681,1175,1,1956,460433.09,306955.39,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438000,8001,POINT (-122.03416809449345 37.62273499865825),Moderate-Code,
7196,37.62584918,-122.0767974,1000,1,1955,338658.69,225772.46,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438201,8002,POINT (-122.07679739648187 37.625849175545866),Moderate-Code,
7197,37.62598874,-122.0768159,1336,1,1958,441692.4,294461.6,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438201,8003,POINT (-122.07681585619511 37.62598874270682),Moderate-Code,
7198,37.65996564,-122.1002433,1032,1,1951,361779.06,241186.04,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001436700,8004,POINT (-122.10024325633131 37.659965636292135),Moderate-Code,
7199,37.65095608,-122.062366,51587,1,1983,22687346.71,9074938.68,RM1,M,COM3,COM3,0,3,28,6.00144E+13,6001435102,8005,POINT (-122.06236597834041 37.6509560847018),High-Code,Low-Rise
7200,37.67918697,-122.092144,1218,1,1940,1016276.17,472686.59,W2,W,COM1,COM1,2,0,3,6.00144E+13,6001435500,8007,POINT (-122.09214395268943 37.67918697246929),Moderate-Code,
7201,37.63769349,-122.0655361,3868.666667,2,1979,1196814.97,797876.65,W1,W,RES1,RES3B,4,5,1,6.00144E+13,6001437800,8008,POINT (-122.06553608270843 37.63769348526081),High-Code,
7202,37.66379248,-122.0572633,2015,2,2006,1485454.13,990302.75,W1,W,RES1,RES1,1,4,0,6.00144E+13,6001435102,8009,POINT (-122.05726334228324 37.66379247848559),High-Code,
7203,37.63247315,-122.0464152,3335,1,1968,811001.79,540667.86,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001435104,8012,POINT (-122.04641519146413 37.63247314905669),Moderate-Code,
7204,37.62778643,-122.098401,6000,1,1972,3873233.55,1754472.28,RM1,M,COM1,COM1,7,2,8,6.00144E+13,6001437102,8013,POINT (-122.09840099443909 37.627786430638544),Moderate-Code,Low-Rise
7205,37.64991395,-122.0194356,2470,2,2003,1685839.1,1123892.73,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001435103,8014,POINT (-122.01943562364171 37.64991395147866),High-Code,
7206,37.63692822,-122.1087811,1244,1,1961,397367.5,264911.67,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001437200,8015,POINT (-122.10878111642464 37.636928224468456),Moderate-Code,
7207,37.64669478,-122.1001083,1215,1,1960,415168.99,276779.33,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437000,8016,POINT (-122.100108263768 37.64669478373356),Moderate-Code,
7208,37.64240925,-122.1009859,1280,1,1960,432545.81,288363.87,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437000,8017,POINT (-122.10098587776878 37.64240925072843),Moderate-Code,
7209,37.66584074,-122.0917583,1043,1,1950,618940.71,412627.14,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436301,8018,POINT (-122.09175826925812 37.665840743918416),Moderate-Code,
7210,37.62039026,-122.07793,2090,1,1968,587716.17,391810.78,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438400,8019,POINT (-122.07792998679575 37.620390261060145),Moderate-Code,
7211,37.62046917,-122.0777297,1232,1,1966,414601.56,276401.04,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438400,8020,POINT (-122.0777296770583 37.6204691730064),Moderate-Code,
7212,37.62297722,-122.083841,1761,1,1964,531626.3,354417.53,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438400,8021,POINT (-122.08384102914857 37.6229772151981),Moderate-Code,
7213,37.62846613,-122.0875782,1306,1,1956,515639.55,303317.38,C3,C,GOV1,GOV1,2,0,1,6.00144E+13,6001438300,8022,POINT (-122.08757815973665 37.62846613108275),Low-Code,Low-Rise
7214,37.68285716,-122.0702287,1969,1,1960,567128.38,378085.59,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435300,8023,POINT (-122.07022874164896 37.682857159539395),Moderate-Code,
7215,37.65400357,-122.0853557,2031.50398,2,2001,560202.75,373468.5,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436602,8024,POINT (-122.08535566615868 37.6540035695154),High-Code,
7216,37.62313034,-122.0443176,2276.666667,2,1999,1191742.39,794494.93,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,8025,POINT (-122.04431756328273 37.62313033641865),High-Code,
7217,37.61017175,-122.0514103,7800,1,1987,4300505.6,1592779.85,W2,W,COM2,COM2,1,0,2,6.00144E+13,6001438203,8026,POINT (-122.05141029306355 37.61017174916706),High-Code,
7218,37.64985552,-122.0404522,886,2,1982,599060.37,399373.58,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001435102,8027,POINT (-122.0404522277072 37.649855517850995),High-Code,
7219,37.64328223,-122.0617944,2222.33,1,1976,2942502.49,1332661.63,S4,S,COM1,COM1,1,2,4,6.00144E+13,6001437900,8028,POINT (-122.06179442757927 37.64328223375507),High-Code,Low-Rise
7220,37.6177368,-122.070252,971.6439025,1,2009,1062800.02,481147,S1,S,COM1,COM1,1,3,4,6.00144E+13,6001438203,8029,POINT (-122.07025200408121 37.61773680150795),High-Code,Low-Rise
7221,37.61795136,-122.0703746,1916.356097,1,2009,1983481.65,898124.75,S1,S,GOV1,GOV1,1,0,3,6.00144E+13,6001438203,8030,POINT (-122.07037455481063 37.61795135587844),High-Code,Low-Rise
7222,37.68047344,-122.0720422,1077,1,1948,362505.26,241670.17,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001435300,8031,POINT (-122.07204216212618 37.68047344027445),Moderate-Code,
7223,37.68062114,-122.0719667,962,1,1948,323797.64,215865.09,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435300,8032,POINT (-122.07196665941606 37.6806211388047),Moderate-Code,
7224,37.61714739,-122.0300587,1228,1,1957,480875.04,320583.36,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001438000,8033,POINT (-122.03005869343737 37.61714739061962),Moderate-Code,
7225,37.65081808,-122.0281079,1114,2,1976,1178362.39,785574.93,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435103,8034,POINT (-122.0281079066902 37.65081807598004),High-Code,
7226,37.61018476,-122.0521516,7000,1,1987,4025125.15,1490787.09,RM1,M,COM2,COM2,1,0,2,6.00144E+13,6001438203,8035,POINT (-122.05215158821214 37.61018476316506),High-Code,Low-Rise
7227,37.60953613,-122.0337705,1191,1,1951,547411.05,364940.7,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438100,8036,POINT (-122.0337705322638 37.6095361348434),Moderate-Code,
7228,37.66562075,-122.0524182,1434,1,1960,747102.5,498068.33,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436402,8037,POINT (-122.05241821281784 37.66562075384197),Moderate-Code,
7229,37.66331152,-122.0614066,1588,1,1960,556386.99,370924.66,W1,W,RES1,RES1,1,4,0,6.00144E+13,6001435102,8038,POINT (-122.06140655253412 37.66331151773788),Moderate-Code,
7230,37.65464789,-122.0844827,1256.924412,1,1950,341388.53,227592.35,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436602,8039,POINT (-122.08448270888081 37.654647888711104),Moderate-Code,
7231,37.65474802,-122.0845783,1547.899262,1,1959,366004.78,244003.19,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436602,8040,POINT (-122.0845782565529 37.65474802391568),Moderate-Code,
7232,37.6518025,-122.0776741,2022,1,1950,382610.55,255073.7,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436601,8041,POINT (-122.07767412294412 37.651802501054306),Moderate-Code,
7233,37.6516888,-122.077542,951,1,1950,224625.87,149750.58,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,8042,POINT (-122.07754198548231 37.6516887967219),Moderate-Code,
7234,37.66627837,-122.0901382,855,1,1949,264979.34,176652.89,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436302,8043,POINT (-122.09013818065321 37.6662783659512),Moderate-Code,
7235,37.66615548,-122.0900136,855,1,1949,264979.34,176652.89,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436302,8044,POINT (-122.09001360745226 37.66615548009303),Moderate-Code,
7236,37.63707712,-122.1026911,1244,1,1961,397367.5,264911.67,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,8045,POINT (-122.10269106931932 37.63707711553601),Moderate-Code,
7237,37.64883413,-122.0696646,1040,1,1968,811582.96,568086.96,W1,W,RES1,RES1,1,26,9,6.00144E+13,6001437800,8047,POINT (-122.06966455303231 37.64883412735233),Moderate-Code,
7238,37.62100344,-122.0924133,456.750864,2,1977,869215.25,579476.83,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,8048,POINT (-122.09241326063095 37.6210034391132),High-Code,
7239,37.62237318,-122.0787281,1387,1,1965,453985.71,302657.14,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438400,8049,POINT (-122.07872813141121 37.62237318155936),Moderate-Code,
7240,37.66022222,-122.0486725,921.3333333,2,1975,502255.76,334837.17,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001435102,8050,POINT (-122.0486724775832 37.66022222180065),High-Code,
7241,37.63337674,-122.1010899,1260,1,1960,289825.62,193217.08,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001437102,8051,POINT (-122.10108991382069 37.63337674097326),Moderate-Code,
7242,37.63438017,-122.0609238,1115,1,1956,359657.8,239771.87,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438204,8052,POINT (-122.06092384040961 37.63438016535862),Moderate-Code,
7243,37.63427911,-122.0607745,1475,1,1956,450000.22,300000.15,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438204,8053,POINT (-122.060774538325 37.63427910559906),Moderate-Code,
7244,37.62818017,-122.0651419,1298,1,1957,410731.49,273820.99,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001438204,8054,POINT (-122.06514188643361 37.628180174889245),Moderate-Code,
7245,37.62536045,-122.084124,494.4493901,1,1956,409648.17,273098.78,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438300,8055,POINT (-122.08412404803259 37.62536044579897),Moderate-Code,
7246,37.62523402,-122.0840793,1505.55061,1,1956,409648.17,273098.78,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438300,8056,POINT (-122.0840793233137 37.62523401703276),Moderate-Code,
7247,37.65157085,-122.1237562,144900,1,1984,11395468.15,4220543.76,RM1,M,COM2,COM2,1,2,16,6.00144E+13,6001437101,8057,POINT (-122.12375622889954 37.651570845198506),High-Code,Low-Rise
7248,37.65211764,-122.1239548,15694,1,2000,5959306.37,2483044.32,C2,C,COM2,COM2,0,0,7,6.00144E+13,6001437101,8058,POINT (-122.12395477457353 37.652117638513545),High-Code,Low-Rise
7249,37.65212189,-122.12371,50116,1,2000,32594228.68,12355317.14,S1,S,IND2,IND2,0,3,31,6.00144E+13,6001437101,8059,POINT (-122.12371002273909 37.65212188519672),High-Code,Low-Rise
