id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass,DS,DV
5753,37.663474824478506,-122.10307102652204,910.0,1.0,1913.0,319010.6,212673.73,W1,W,RES1,RES1,1.0,2.0,0.0,60014367002001,6001436700,6425,POINT (-122.10307102652203 37.663474824478506),Moderate-Code,,2,0.1715
5754,37.64196896796099,-122.09639685401535,904.7048890481584,1.0,1958.0,517729.72,345153.15,W1,W,RES1,RES1,1.0,2.0,0.0,60014370001005,6001437000,6426,POINT (-122.09639685401535 37.64196896796099),Moderate-Code,,2,0.16658
5755,37.655688854107666,-122.10434909027444,1150.0,1.0,1958.0,373396.5,248931.0,W1,W,RES1,RES1,1.0,3.0,1.0,60014369002000,6001436900,6427,POINT (-122.10434909027445 37.655688854107666),Moderate-Code,,2,0.22376000000000001
5756,37.62716522990556,-122.0649137363794,915.3333333333334,2.0,1988.0,428023.98,285349.32,W1,W,RES1,RES1,1.0,2.0,0.0,60014382041019,6001438204,6428,POINT (-122.0649137363794 37.62716522990556),High-Code,,1,0.08321999999999999
5757,37.653484178443335,-122.08377411732918,1161.421520510635,2.0,2001.0,482457.65,321638.43,W1,W,RES1,RES1,1.0,3.0,1.0,60014366022006,6001436602,6429,POINT (-122.08377411732918 37.653484178443335),High-Code,,1,0.1259
5758,37.653381718367946,-122.0836553293334,1459.389623841703,2.0,2001.0,560202.75,373468.5,W1,W,RES1,RES1,1.0,4.0,2.0,60014366022006,6001436602,6430,POINT (-122.0836553293334 37.653381718367946),High-Code,,1,0.07722000000000001
5759,37.634477504140705,-122.08797312871756,1497.0,1.0,1957.0,261302.1,174201.4,W1,W,RES1,RES1,1.0,3.0,1.0,60014373001001,6001437300,6431,POINT (-122.08797312871755 37.634477504140705),Moderate-Code,,2,0.19658
5760,37.65699765264946,-122.08660030994253,2468.592274078029,1.0,1964.0,2164391.2199999997,1396381.43,RM1,M,COM1,COM1,3.0,1.0,15.0,60014366022001,6001436602,6432,POINT (-122.08660030994251 37.65699765264946),Moderate-Code,Low-Rise,3,0.38396
5761,37.657112270981955,-122.08627255246228,10066.95444788308,1.0,1964.0,1984786.7,1280507.55,W2,W,COM1,COM1,1.0,1.0,14.0,60014366022001,6001436602,6433,POINT (-122.08627255246228 37.657112270981955),Moderate-Code,,2,0.28448
5762,37.63607887281032,-122.10932331572788,1163.0,1.0,1961.0,374452.3,249634.87,W1,W,RES1,RES1,1.0,3.0,1.0,60014372003011,6001437200,6434,POINT (-122.10932331572789 37.636078872810316),Moderate-Code,,1,0.1575
5763,37.64567962488015,-122.10200811876364,1215.0,1.0,1960.0,415168.99,276779.33,W1,W,RES1,RES1,1.0,2.0,1.0,60014370003021,6001437000,6435,POINT (-122.10200811876364 37.64567962488015),Moderate-Code,,2,0.13818
5764,37.681303573901324,-122.0877940609715,680.0,1.0,1946.0,161125.87,107417.25,W1,W,RES1,RES1,1.0,2.0,1.0,60014355002008,6001435500,6436,POINT (-122.0877940609715 37.681303573901324),Moderate-Code,,2,0.20126000000000002
5765,37.64927366323615,-122.07092059520782,1443.129583234409,1.0,1952.0,644098.27,429398.85,W1,W,RES1,RES1,1.0,2.0,0.0,60014378003001,6001437800,6438,POINT (-122.07092059520782 37.64927366323615),Moderate-Code,,2,0.21241999999999997
5766,37.64121166180218,-122.08716236909562,526.073130368714,1.0,1953.0,337507.89,225005.26,W1,W,RES1,RES1,1.0,3.0,0.0,60014374002013,6001437400,6439,POINT (-122.08716236909562 37.64121166180218),Moderate-Code,,2,0.16538
5767,37.64886638656194,-122.09443852764942,1153.0,1.0,1959.0,378461.31,252307.54,W1,W,RES1,RES1,1.0,3.0,1.0,60014368002015,6001436800,6440,POINT (-122.09443852764942 37.64886638656194),Moderate-Code,,2,0.1867
5768,37.66094974264913,-122.10987961801332,1244.0,1.0,1977.0,400813.1,267208.73,W1,W,RES1,RES1,1.0,3.0,0.0,60014369001004,6001436900,6442,POINT (-122.10987961801332 37.66094974264913),High-Code,,1,0.08922000000000001
5769,37.65693651164434,-122.0476796331477,1070.0,2.0,2013.0,673548.68,449032.45,W1,W,RES1,RES1,1.0,4.0,1.0,60014351021015,6001435102,6444,POINT (-122.0476796331477 37.65693651164434),High-Code,,1,0.12616
5770,37.625554290727656,-122.07018411335956,1286.6666666666667,2.0,1990.0,633997.3500000001,422664.9,W1,W,RES1,RES1,1.0,1.0,0.0,60014382032011,6001438203,6445,POINT (-122.07018411335957 37.625554290727656),High-Code,,1,0.07748000000000001
5771,37.62552572279522,-122.07033219090933,1286.6666666666667,2.0,1990.0,633997.3500000001,422664.9,W1,W,RES1,RES1,1.0,2.0,1.0,60014382032011,6001438203,6446,POINT (-122.07033219090931 37.62552572279522),High-Code,,1,0.08002000000000001
5772,37.61984475814439,-122.0438387691911,1494.0,1.0,1956.0,679521.3,453014.2,W1,W,RES1,RES1,1.0,3.0,1.0,60014381002006,6001438100,6447,POINT (-122.0438387691911 37.61984475814439),Moderate-Code,,2,0.19164
5773,37.62014154954544,-122.04459946927604,1752.6666666666667,2.0,1977.0,1011852.3,674568.2,W1,W,RES1,RES1,1.0,4.0,1.0,60014381002006,6001438100,6448,POINT (-122.04459946927604 37.62014154954544),High-Code,,2,0.08948
5774,37.61994132182751,-122.04453366017668,1530.0,1.0,1956.0,693088.86,462059.24,W1,W,RES1,RES1,1.0,4.0,2.0,60014381002006,6001438100,6449,POINT (-122.04453366017667 37.61994132182751),Moderate-Code,,2,0.21032
5775,37.65806307705583,-122.08214694946408,1084.0,1.0,1952.0,252518.71,168345.81,W1,W,RES1,RES1,1.0,2.0,1.0,60014366011005,6001436601,6450,POINT (-122.08214694946409 37.65806307705583),Moderate-Code,,2,0.21471999999999997
5776,37.65823906036922,-122.08187021211896,1345.0,1.0,1950.0,299761.05000000005,199840.7,W1,W,RES1,RES1,1.0,3.0,1.0,60014366011005,6001436601,6451,POINT (-122.08187021211896 37.65823906036922),Moderate-Code,,2,0.19513999999999998
5777,37.66337506464169,-122.1037549402276,826.1144434498079,1.0,1991.0,921348.64,649291.23,W1,W,RES1,RES1,1.0,7.0,3.0,60014367002001,6001436700,6454,POINT (-122.1037549402276 37.66337506464169),High-Code,,1,0.09814
5778,37.663588912023734,-122.10390948396778,768.0,2.0,1984.0,440424.28,326240.21,W1,W,RES1,RES1,1.0,59.0,20.0,60014367002021,6001436700,6456,POINT (-122.10390948396778 37.663588912023734),High-Code,,1,0.09414000000000002
5779,37.62020271135992,-122.08489476821264,1232.0,1.0,1965.0,414601.55999999994,276401.04,W1,W,RES1,RES1,1.0,3.0,0.0,60014384002001,6001438400,6457,POINT (-122.08489476821265 37.620202711359916),Moderate-Code,,2,0.10456
5780,37.6419302678885,-122.0966449819187,2035.2951109518417,1.0,1958.0,435175.59,290117.06,W1,W,RES1,RES1,1.0,1.0,0.0,60014370001005,6001437000,6458,POINT (-122.0966449819187 37.6419302678885),Moderate-Code,,2,0.18044000000000002
5781,37.64200367493237,-122.09683989444623,1301.0,1.0,1958.0,438054.93,292036.62,W1,W,RES1,RES1,1.0,1.0,0.0,60014370001005,6001437000,6459,POINT (-122.09683989444623 37.64200367493237),Moderate-Code,,2,0.18137999999999999
5782,37.62146075951224,-122.03271825516374,1755.0,1.0,1973.0,642504.63,428336.42,W1,W,RES1,RES1,1.0,2.0,0.0,60014380001001,6001438000,6460,POINT (-122.03271825516374 37.62146075951224),Moderate-Code,,2,0.22058
5783,37.6431463064791,-122.0875288394881,2009.8957180000632,1.0,1953.0,442393.13,294928.75,W1,W,RES1,RES1,1.0,3.0,1.0,60014374002008,6001437400,6461,POINT (-122.0875288394881 37.6431463064791),Moderate-Code,,2,0.14204
5784,37.61777377747294,-122.03877681924972,1161.0,1.0,1956.0,533622.36,355748.24,W1,W,RES1,RES1,1.0,4.0,2.0,60014381003006,6001438100,6462,POINT (-122.03877681924973 37.61777377747294),Moderate-Code,,2,0.24830000000000002
5785,37.67345664957513,-122.08595660599676,11802.710713672495,1.0,1925.0,4533341.82,3153964.73,RM1,M,COM3,COM3,4.0,51.0,22.0,60014354003000,6001435400,6463,POINT (-122.08595660599676 37.67345664957513),Pre-Code,Low-Rise,4,0.772
5786,37.64849397877306,-122.10853881709257,1610.0,1.0,1981.0,477705.21,318470.14,W1,W,RES1,RES1,1.0,2.0,0.0,60014372005003,6001437200,6464,POINT (-122.10853881709257 37.64849397877306),High-Code,,1,0.11335999999999999
5787,37.665350238957295,-122.11247433970613,2400.0,2.0,1959.0,2376008.5500000003,1674089.85,W1,W,RES3,RES3C,9.0,31.0,12.0,60014369004001,6001436900,6465,POINT (-122.11247433970611 37.665350238957295),Moderate-Code,,2,0.14968
5788,37.64114680266554,-122.08767336862718,2229.0,1.0,1975.0,574047.22,382698.15,W1,W,RES1,RES3A,2.0,4.0,2.0,60014374002012,6001437400,6466,POINT (-122.08767336862718 37.64114680266554),High-Code,,1,0.08068
5789,37.65136743672815,-122.0431042949634,1200.5,2.0,1993.0,719532.61,479688.41,W1,W,RES1,RES1,1.0,4.0,1.0,60014351023006,6001435102,6467,POINT (-122.04310429496341 37.65136743672815),High-Code,,1,0.10202
5790,37.63352090750848,-122.0828421855832,1210.0,1.0,1957.0,395599.42,263732.95,W1,W,RES1,RES1,1.0,4.0,1.0,60014376002008,6001437600,6468,POINT (-122.0828421855832 37.633520907508476),Moderate-Code,,2,0.16538
5791,37.6556889702712,-122.0986234205884,1274.0,1.0,1957.0,564765.36,376510.24,W1,W,RES1,RES1,1.0,2.0,1.0,60014368002012,6001436800,6469,POINT (-122.0986234205884 37.6556889702712),Moderate-Code,,2,0.2279
5792,37.64121464646219,-122.06162585231372,1057.0,1.0,1948.0,295379.87,196919.91,W1,W,RES1,RES1,1.0,4.0,3.0,60014379002008,6001437900,6470,POINT (-122.06162585231372 37.64121464646219),Moderate-Code,,2,0.18616
5793,37.64669034415154,-122.07341332750704,1878.0,1.0,1956.0,752715.71,501810.47,W1,W,RES1,RES1,1.0,3.0,1.0,60014378003007,6001437800,6471,POINT (-122.07341332750705 37.64669034415154),Moderate-Code,,2,0.19804000000000002
5794,37.64671152632278,-122.07322839021018,1412.0,1.0,1953.0,605516.8500000001,403677.9,W1,W,RES1,RES1,1.0,4.0,2.0,60014378003007,6001437800,6472,POINT (-122.07322839021018 37.64671152632278),Moderate-Code,,2,0.2226
5795,37.634510023933615,-122.1057409259826,1303.0,1.0,1962.0,411769.23,274512.82,W1,W,RES1,RES1,1.0,2.0,0.0,60014372003004,6001437200,6473,POINT (-122.10574092598259 37.634510023933615),Moderate-Code,,2,0.14696
5796,37.60851975448506,-122.0911671691037,757.6692176257943,2.0,2004.0,1249133.85,832755.9,W1,W,RES1,RES1,1.0,3.0,1.0,60014371011024,6001437101,6474,POINT (-122.0911671691037 37.60851975448506),High-Code,,1,0.06214
5797,37.65954020085585,-122.11389761215524,1582.0,1.0,1953.0,476870.98,317913.99,W1,W,RES1,RES1,1.0,3.0,1.0,60014369004015,6001436900,6475,POINT (-122.11389761215523 37.65954020085585),Moderate-Code,,2,0.17564
5798,37.620054910295394,-122.09092167459086,1386.0,1.0,1966.0,684617.34,456411.56,W1,W,RES1,RES1,1.0,2.0,0.0,60014371012000,6001437101,6477,POINT (-122.09092167459086 37.620054910295394),Moderate-Code,,1,0.13414
5799,37.62010390701552,-122.09072422746355,1672.0,1.0,1966.0,907981.84,605321.23,W1,W,RES1,RES1,1.0,1.0,0.0,60014371012000,6001437101,6478,POINT (-122.09072422746355 37.62010390701552),Moderate-Code,,1,0.11363999999999999
5800,37.62985667101212,-122.08763331617364,814.9753071434025,1.0,1956.0,603558.63,402372.42,W1,W,RES1,RES1,1.0,3.0,0.0,60014383001004,6001438300,6479,POINT (-122.08763331617364 37.62985667101212),Moderate-Code,,2,0.16217999999999996
5801,37.651623840135414,-122.07425919681349,812.0,1.0,1951.0,194551.16,129700.77,W1,W,RES1,RES1,1.0,3.0,1.0,60014366013004,6001436601,6480,POINT (-122.07425919681347 37.651623840135414),Moderate-Code,,2,0.2095
5802,37.646725312742674,-122.06805833008532,902.5,2.0,2006.0,731987.8300000001,487991.89,W1,W,RES1,RES1,1.0,4.0,2.0,60014378001003,6001437800,6481,POINT (-122.06805833008531 37.646725312742674),High-Code,,2,0.09681999999999999
5803,37.633788007124856,-122.09474453916135,1274.0608423011308,2.0,1966.0,541696.98,401257.02,W1,W,RES1,RES3B,3.0,7.0,2.0,60014373003004,6001437300,6486,POINT (-122.09474453916137 37.633788007124856),Moderate-Code,,2,0.16376000000000002
5804,37.63364003633702,-122.0947304418952,821.9391576988692,2.0,1966.0,324601.63,240445.65,W1,W,RES1,RES3A,2.0,7.0,2.0,60014373003004,6001437300,6487,POINT (-122.09473044189521 37.63364003633702),Moderate-Code,,2,0.15432
5805,37.66021270661538,-122.08497147721413,1041.0,1.0,1950.0,333210.13,222140.09,W1,W,RES1,RES1,1.0,3.0,1.0,60014366011005,6001436601,6488,POINT (-122.08497147721411 37.66021270661538),Moderate-Code,,2,0.20432000000000003
5806,37.62728755149261,-122.05756427984188,1074.6666666666667,2.0,1999.0,477161.85,318107.9,W1,W,RES1,RES1,1.0,1.0,0.0,60014382043004,6001438204,6489,POINT (-122.05756427984187 37.62728755149261),High-Code,,1,0.10842
5807,37.64692283854206,-122.10392417106348,1164.0,1.0,1960.0,398756.56000000006,265837.71,W1,W,RES1,RES1,1.0,2.0,0.0,60014370003016,6001437000,6490,POINT (-122.10392417106347 37.64692283854206),Moderate-Code,,2,0.19816
5808,37.67479209648644,-122.08338212939692,21761.0,1.0,1959.0,17466811.85,7129310.96,RM1,M,COM1,COM1,3.0,6.0,27.0,60014354002009,6001435400,6491,POINT (-122.08338212939692 37.67479209648644),Moderate-Code,Low-Rise,3,0.33852000000000004
5809,37.62739608450666,-122.08624434149294,54758.0,1.0,1956.0,17787849.57,10463440.92,RM1,M,EDU1,EDU1,1.0,0.0,15.0,60014383002000,6001438300,6494,POINT (-122.08624434149294 37.62739608450666),Moderate-Code,Low-Rise,2,0.32020000000000004
5810,37.63437100799795,-122.13381822445211,34706.0,3.0,2000.0,76672670.14999999,28397285.24,S2,S,IND5,IND5,0.0,7.0,104.0,60014371014037,6001437101,6497,POINT (-122.13381822445211 37.63437100799795),High-Code,Low-Rise,1,0.1171
5811,37.617981534032566,-122.02979547589447,1260.0,1.0,1957.0,493023.09,328682.06,W1,W,RES1,RES1,1.0,3.0,1.0,60014380002009,6001438000,6498,POINT (-122.02979547589449 37.617981534032566),Moderate-Code,,2,0.24762
5812,37.679149364880445,-122.0668982212281,3455.0,1.0,1950.0,791370.37,527580.25,W1,W,RES1,RES1,1.0,4.0,2.0,60014353002006,6001435300,6499,POINT (-122.0668982212281 37.679149364880445),Moderate-Code,,2,0.20056000000000002
5813,37.657237544483046,-122.0814582119559,1092.6666666666667,2.0,1956.0,341202.96,227468.64,W1,W,RES1,RES1,1.0,4.0,2.0,60014366011005,6001436601,6500,POINT (-122.0814582119559 37.657237544483046),Moderate-Code,,2,0.22138000000000002
5814,37.65370024485363,-122.13052394018752,700.0,1.0,1949.0,345766.33,230510.89,W1,W,RES1,RES1,1.0,2.0,2.0,60014371014007,6001437101,6501,POINT (-122.13052394018753 37.65370024485363),Moderate-Code,,1,0.14324
5815,37.66152514602887,-122.0973313819618,1032.0,1.0,1950.0,361779.06,241186.04,W1,W,RES1,RES1,1.0,2.0,1.0,60014367001000,6001436700,6503,POINT (-122.0973313819618 37.66152514602887),Moderate-Code,,2,0.25576000000000004
5816,37.661403854543,-122.09726234023098,1337.0,1.0,1971.0,461653.54,307769.03,W1,W,RES1,RES1,1.0,4.0,2.0,60014367001000,6001436700,6504,POINT (-122.09726234023098 37.661403854543),Moderate-Code,,2,0.21884
5817,37.664495847993486,-122.098786759615,1222.0,3.0,2012.0,591926.0,394617.33,W1,W,RES1,RES3B,3.0,2.0,0.0,60014367001006,6001436700,6506,POINT (-122.098786759615 37.664495847993486),High-Code,,1,0.11815999999999999
5818,37.66445498708064,-122.09852874603266,1631.5,2.0,2012.0,507923.49,338615.66,W1,W,RES1,RES3B,3.0,2.0,0.0,60014367001006,6001436700,6507,POINT (-122.09852874603266 37.66445498708064),High-Code,,2,0.12376000000000001
5819,37.66047708981215,-122.07705521897738,724.5,2.0,2007.0,369329.87,246219.91,W1,W,RES1,RES3B,3.0,2.0,1.0,60014365001005,6001436500,6508,POINT (-122.07705521897738 37.66047708981215),High-Code,,1,0.13776
5820,37.62195691694321,-122.040723369849,1134.0,1.0,1956.0,521212.54,347475.03,W1,W,RES1,RES1,1.0,4.0,2.0,60014381002002,6001438100,6509,POINT (-122.04072336984899 37.62195691694321),Moderate-Code,,2,0.23042
5821,37.622118417816885,-122.04049613712944,1158.0,1.0,1956.0,532243.5,354829.0,W1,W,RES1,RES1,1.0,3.0,1.0,60014381002002,6001438100,6510,POINT (-122.04049613712945 37.622118417816885),Moderate-Code,,2,0.21001999999999998
5822,37.66540575143059,-122.08406038553105,2145.0,1.0,1971.0,607780.23,450207.58,W1,W,RES1,RES1,1.0,8.0,4.0,60014363022009,6001436302,6511,POINT (-122.08406038553105 37.66540575143059),Moderate-Code,,2,0.22510000000000002
5823,37.66032509652135,-122.0221950975864,1481.0,2.0,1996.0,816345.69,544230.46,W1,W,RES1,RES1,1.0,2.0,0.0,60014351021000,6001435102,6512,POINT (-122.02219509758639 37.66032509652135),High-Code,,1,0.10361999999999999
5824,37.64738639118493,-122.11346058881176,1124.5,2.0,1980.0,584360.77,389573.85,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005005,6001437200,6513,POINT (-122.11346058881176 37.64738639118493),High-Code,,1,0.07614000000000001
5825,37.64724678175418,-122.11337330030202,1445.5,2.0,1980.0,669827.0900000001,446551.39,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005005,6001437200,6514,POINT (-122.11337330030202 37.64724678175418),High-Code,,1,0.07536
5826,37.63807728540481,-122.0832467681772,1156.0,1.0,1955.0,378609.32,252406.21,W1,W,RES1,RES1,1.0,3.0,1.0,60014376002000,6001437600,6515,POINT (-122.0832467681772 37.63807728540481),Moderate-Code,,2,0.18176000000000003
5827,37.674982153395774,-122.08592997428464,1744.0,2.0,1930.0,626462.75,417641.83,W1,W,RES1,RES1,1.0,1.0,0.0,60014354002003,6001435400,6516,POINT (-122.08592997428464 37.674982153395774),Moderate-Code,,1,0.22816
5828,37.63405360952622,-122.0612609767922,1115.0,1.0,1986.0,359657.8,239771.87,W1,W,RES1,RES1,1.0,2.0,0.0,60014382042009,6001438204,6517,POINT (-122.06126097679221 37.63405360952622),High-Code,,1,0.1211
5829,37.64828885577683,-122.09838792816764,1121.0,1.0,1960.0,384025.86,256017.24,W1,W,RES1,RES1,1.0,4.0,1.0,60014370001001,6001437000,6518,POINT (-122.09838792816765 37.64828885577683),Moderate-Code,,2,0.21444
5830,37.648369366098024,-122.09823805198477,1121.0,1.0,1960.0,384025.86,256017.24,W1,W,RES1,RES1,1.0,2.0,0.0,60014370001001,6001437000,6519,POINT (-122.09823805198477 37.648369366098024),Moderate-Code,,2,0.19885999999999998
5831,37.653201770755985,-122.1282642140568,488.3893231900534,3.0,1974.0,1086953.0699999998,434781.23,S4,S,COM3,COM3,1.0,0.0,2.0,60014371014007,6001437101,6520,POINT (-122.1282642140568 37.653201770755985),Moderate-Code,Low-Rise,3,0.3764
5832,37.644637279877024,-122.08493548288897,1041.0,1.0,1952.0,455113.9,303409.27,W1,W,RES1,RES1,1.0,4.0,2.0,60014374002002,6001437400,6521,POINT (-122.08493548288895 37.644637279877024),Moderate-Code,,2,0.19232
5833,37.65940758528839,-122.08189262685784,566.8440265390979,1.0,1966.0,319008.5,212672.33,W1,W,RES1,RES1,1.0,3.0,1.0,60014366011007,6001436601,6522,POINT (-122.08189262685785 37.65940758528839),Moderate-Code,,2,0.22482
5834,37.659322189284325,-122.0820934448804,1175.7234502129966,1.0,1950.0,301621.68,201081.12,W1,W,RES1,RES1,1.0,3.0,1.0,60014366011007,6001436601,6523,POINT (-122.08209344488039 37.659322189284325),Moderate-Code,,2,0.21818
5835,37.6570586268171,-122.08186835232316,1156.0,1.0,1956.0,267258.06,178172.04,W1,W,RES1,RES1,1.0,3.0,1.0,60014366011011,6001436601,6524,POINT (-122.08186835232317 37.6570586268171),Moderate-Code,,2,0.22588
5836,37.657201323646774,-122.08197685221816,1156.0,1.0,1956.0,267258.06,178172.04,W1,W,RES1,RES1,1.0,3.0,1.0,60014366011011,6001436601,6525,POINT (-122.08197685221816 37.657201323646774),Moderate-Code,,2,0.19229999999999997
5837,37.646611445077134,-122.03124713013692,602.6666666666666,3.0,1981.0,1002919.56,668613.04,W1,W,RES1,RES1,1.0,2.0,0.0,60014351034000,6001435103,6526,POINT (-122.03124713013693 37.646611445077134),High-Code,,1,0.09213999999999999
5838,37.660708433169006,-122.03406996765716,1438.5,2.0,1986.0,1269996.42,846664.28,W1,W,RES1,RES1,1.0,1.0,0.0,60014364022003,6001436402,6527,POINT (-122.03406996765717 37.660708433169006),High-Code,,1,0.10107999999999999
5839,37.61479448209911,-122.03969780123178,1252.0,1.0,1956.0,575448.0599999999,383632.04,W1,W,RES1,RES1,1.0,3.0,0.0,60014381004009,6001438100,6528,POINT (-122.03969780123178 37.61479448209911),Moderate-Code,,2,0.19686
5840,37.6149274823695,-122.03985009315517,1170.0,1.0,1956.0,537758.97,358505.98,W1,W,RES1,RES1,1.0,3.0,1.0,60014381004009,6001438100,6529,POINT (-122.03985009315517 37.6149274823695),Moderate-Code,,2,0.20538
5841,37.64653137120005,-122.07093619838544,1109.7407314133009,1.0,1952.0,466411.51,310941.01,W1,W,RES1,RES1,1.0,3.0,1.0,60014378003008,6001437800,6530,POINT (-122.07093619838544 37.64653137120005),Moderate-Code,,2,0.17803999999999998
5842,37.646378836842466,-122.07092510651977,1595.1860849777631,1.0,1953.0,466411.51,310941.01,W1,W,RES1,RES1,1.0,3.0,1.0,60014378003008,6001437800,6531,POINT (-122.07092510651977 37.646378836842466),Moderate-Code,,2,0.18084
5843,37.63690452597829,-122.10267757309876,1199.0,1.0,1961.0,386043.26,257362.17,W1,W,RES1,RES1,1.0,2.0,1.0,60014372003004,6001437200,6532,POINT (-122.10267757309877 37.63690452597829),Moderate-Code,,2,0.14096
5844,37.656564456370134,-122.0770735959859,960.0,1.0,1952.0,226540.62,151027.08,W1,W,RES1,RES1,1.0,2.0,1.0,60014366012007,6001436601,6533,POINT (-122.0770735959859 37.656564456370134),Moderate-Code,,2,0.19164
5845,37.6564529680109,-122.07693680730296,1032.0,1.0,1953.0,2566254.0700000003,1779977.38,W1,W,RES1,RES1,1.0,5.0,4.0,60014366012007,6001436601,6534,POINT (-122.07693680730296 37.6564529680109),Moderate-Code,,2,0.23817999999999998
5846,37.6464128959417,-122.07646100380182,468.9507195576409,2.0,1991.0,739449.48,492966.32,W1,W,RES1,RES1,1.0,4.0,2.0,60014378003005,6001437800,6535,POINT (-122.07646100380182 37.6464128959417),High-Code,,1,0.14602
5847,37.639376289807025,-122.12428634724014,26586.0,1.0,2000.0,14350441.13,5314978.2,PC2,C,IND2,IND2,0.0,2.0,13.0,60014371014051,6001437101,6536,POINT (-122.12428634724014 37.639376289807025),High-Code,Low-Rise,2,0.14850000000000002
5848,37.638974642661125,-122.12419298387432,93845.0,1.0,1969.0,67395403.7,25587920.25,S3,S,IND2,IND2,5.0,6.0,80.0,60014371014051,6001437101,6537,POINT (-122.12419298387431 37.638974642661125),Moderate-Code,,3,0.4434
5849,37.61335058884994,-122.09231123033864,1438.7380936783804,2.0,2011.0,900873.98,600582.65,W1,W,RES1,RES1,1.0,3.0,1.0,60014371011043,6001437101,6538,POINT (-122.09231123033864 37.61335058884994),High-Code,,1,0.06202
5850,37.681223232795666,-122.09175415872993,1676.0,1.0,1960.0,342398.87,228265.91,W1,W,RES1,RES1,1.0,4.0,1.0,60014355002007,6001435500,6539,POINT (-122.09175415872991 37.681223232795666),Moderate-Code,,2,0.20123999999999997
5851,37.66590702257803,-122.10085575970038,1050.0,1.0,1919.0,368089.15,245392.77,W1,W,RES1,RES1,1.0,4.0,2.0,60014367002017,6001436700,6540,POINT (-122.10085575970038 37.66590702257803),Moderate-Code,,2,0.18458000000000002
5852,37.646581417422,-122.0716287082885,1935.0,1.0,1955.0,768420.74,512280.49,W1,W,RES1,RES1,1.0,2.0,0.0,60014378003008,6001437800,6542,POINT (-122.0716287082885 37.646581417422),Moderate-Code,,2,0.19684
5853,37.63061724797041,-122.10390252184705,1128.0,1.0,1957.0,557177.75,371451.83,W1,W,RES1,RES1,1.0,3.0,1.0,60014371013004,6001437101,6543,POINT (-122.10390252184703 37.63061724797041),Moderate-Code,,1,0.13726
5854,37.67196105714694,-122.07533686206104,8884.666666666666,3.0,1968.0,7357742.119999999,5450179.35,W1,W,RES3,RES3E,27.0,53.0,24.0,60014364034005,6001436403,6544,POINT (-122.07533686206105 37.67196105714694),Moderate-Code,,2,0.17398
5855,37.623143665174446,-122.08384299149284,792.9883738366763,2.0,1992.0,643202.91,428801.94,W1,W,RES1,RES1,1.0,2.0,1.0,60014384001001,6001438400,6545,POINT (-122.08384299149284 37.623143665174446),High-Code,,1,0.07214
5856,37.67198589751142,-122.08307876037836,2419.0,2.0,1975.0,1955879.17,1261857.53,W2,W,COM4,COM4,0.0,1.0,5.0,60014354002017,6001435400,6546,POINT (-122.08307876037836 37.67198589751142),High-Code,,2,0.106
5857,37.6642606087221,-122.06386493314044,850.0,1.0,1949.0,262311.35,174874.23,W1,W,RES1,RES1,1.0,2.0,1.0,60014351021011,6001435102,6548,POINT (-122.06386493314045 37.6642606087221),Moderate-Code,,2,0.15724
5858,37.66432740290924,-122.0639726264651,887.0,1.0,1949.0,273729.6,182486.4,W1,W,RES1,RES1,1.0,2.0,0.0,60014351021011,6001435102,6549,POINT (-122.0639726264651 37.66432740290924),Moderate-Code,,2,0.18045999999999998
5859,37.663187079545445,-122.10336912640408,1330.0,1.0,1950.0,459594.66,306396.44,W1,W,RES1,RES1,1.0,2.0,0.0,60014367002001,6001436700,6550,POINT (-122.10336912640408 37.663187079545445),Moderate-Code,,1,0.16349999999999998
5860,37.663546573671425,-122.11309968486708,1200.0,1.0,1957.0,389631.13,259754.09,W1,W,RES1,RES1,1.0,3.0,0.0,60014369004004,6001436900,6551,POINT (-122.11309968486707 37.663546573671425),Moderate-Code,,1,0.20232
5861,37.64651498074963,-122.09021160021967,1081.0,1.0,1955.0,345498.13,230332.09,W1,W,RES1,RES1,1.0,4.0,2.0,60014374001004,6001437400,6552,POINT (-122.09021160021969 37.646514980749636),Moderate-Code,,2,0.20149999999999998
5862,37.6279761110196,-122.07079545660424,1087.0,1.0,1983.0,401708.78,267805.85,W1,W,RES1,RES1,1.0,2.0,0.0,60014382032014,6001438203,6553,POINT (-122.07079545660424 37.6279761110196),High-Code,,1,0.08453999999999999
5863,37.62728636149845,-122.07983675311324,1000.0,1.0,1955.0,338658.69,225772.46,W1,W,RES1,RES1,1.0,5.0,2.0,60014382011005,6001438201,6554,POINT (-122.07983675311324 37.62728636149845),Moderate-Code,,2,0.12616
5864,37.62725327124861,-122.07966709740536,1000.0,1.0,1955.0,338658.69,225772.46,W1,W,RES1,RES1,1.0,3.0,1.0,60014382011005,6001438201,6555,POINT (-122.07966709740535 37.62725327124861),Moderate-Code,,1,0.13044
