id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
1422,37.656580763559035,-122.09620129095997,7000.0,1.0,1976.0,3511708.42,1755854.21,C2,C,COM5,0.0,2.0,3.0,60014368001010,6001436800,1592,POINT (-122.09620129095997 37.656580763559035),COM5,High-Code,Low-Rise
1423,37.655804031214856,-122.09568938555486,63005.0,1.0,1976.0,26155973.2,13077986.6,RM1,M,GOV1,1.0,0.0,2.0,60014368001010,6001436800,1593,POINT (-122.09568938555486 37.655804031214856),GOV1,High-Code,Low-Rise
1424,37.64619847366577,-122.09597525029638,1600.0,1.0,1964.0,412856.064,275237.376,W1,W,RES1,1.0,0.0,0.0,60014370001003,6001437000,1594,POINT (-122.09597525029638 37.64619847366577),RES1,Moderate-Code,
1425,37.681459517263335,-122.06687399151616,1004.0,1.0,1942.0,221525.70779999997,147683.805,W1,W,RES1,1.0,3.0,2.0,60014353002011,6001435300,1595,POINT (-122.06687399151616 37.681459517263335),RES1,Moderate-Code,
1426,37.663025032024564,-122.10648714092503,1184.5770782512147,1.0,1960.0,315186.59699999995,210124.398,W1,W,RES1,1.0,5.0,3.0,60014369001012,6001436900,1596,POINT (-122.10648714092503 37.663025032024564),RES1,Moderate-Code,
1427,37.66273569004609,-122.10647679158458,697.4229217487851,1.0,1960.0,233989.3669,155992.911,W1,W,RES1,1.0,3.0,1.0,60014369001012,6001436900,1597,POINT (-122.10647679158458 37.66273569004609),RES1,Moderate-Code,
1428,37.64657726296675,-122.09998127260599,1215.0,1.0,1964.0,248416.47460000002,165610.983,W1,W,RES1,1.0,4.0,2.0,60014370003019,6001437000,1598,POINT (-122.09998127260599 37.64657726296675),RES1,Moderate-Code,
1429,37.629474487636095,-122.07889986339784,1000.0,1.0,1955.0,220952.16,147301.44,W1,W,RES1,1.0,3.0,1.0,60014382011001,6001438201,1599,POINT (-122.07889986339784 37.629474487636095),RES1,Moderate-Code,
1430,37.6530935001858,-122.09559691730307,1296.0,1.0,1959.0,369016.18799999997,246010.792,W1,W,RES1,1.0,4.0,2.0,60014368002014,6001436800,1600,POINT (-122.09559691730307 37.6530935001858),RES1,Moderate-Code,
1431,37.61997291942999,-122.10192349206248,65262.0,2.0,1999.0,28003084.4,14001542.2,RM1,M,COM2,1.0,8.0,121.0,60014371011088,6001437101,1603,POINT (-122.10192349206248 37.61997291942999),COM2,High-Code,Low-Rise
1432,37.61887473847415,-122.09079267168667,1672.0,1.0,1966.0,493023.811,328682.541,W1,W,RES1,1.0,3.0,1.0,60014371012006,6001437101,1604,POINT (-122.09079267168667 37.61887473847415),RES1,Moderate-Code,
1433,37.63420360214594,-122.05776705333543,1292.6666666666667,2.0,1995.0,307163.635,204775.757,W1,W,RES1,1.0,2.0,1.0,60014382042008,6001438204,1605,POINT (-122.05776705333543 37.63420360214594),RES1,High-Code,
1434,37.64491540752193,-122.09681624627535,1874.1837575497495,2.0,1958.0,529035.181,352690.121,W1,W,RES1,1.0,3.0,1.0,60014370001007,6001437000,1606,POINT (-122.09681624627535 37.64491540752193),RES1,Moderate-Code,
1435,37.656365635107974,-122.10705099377302,28258.0,1.0,1955.0,12880189.9,5152075.96,S3,S,EDU1,1.0,1.0,15.0,60014369003000,6001436900,1607,POINT (-122.10705099377302 37.656365635107974),EDU1,Moderate-Code,
1436,37.65679632203211,-122.10671442593284,2456.37,1.0,1955.0,1098625.47,549312.735,S2,S,COM3,0.0,1.0,7.0,60014369003000,6001436900,1610,POINT (-122.10671442593284 37.65679632203211),COM3,Moderate-Code,Low-Rise
1437,37.63504771520274,-122.08459529655677,1210.0,1.0,1960.0,247814.8429,165209.895,W1,W,RES1,1.0,5.0,2.0,60014376001019,6001437600,1611,POINT (-122.08459529655677 37.63504771520274),RES1,Moderate-Code,
1438,37.63489541993175,-122.084596347091,1153.0,1.0,1956.0,241129.1865,160752.791,W1,W,RES1,1.0,3.0,1.0,60014376001019,6001437600,1612,POINT (-122.084596347091 37.63489541993175),RES1,Moderate-Code,
1439,37.63299181564064,-122.05385865195308,1038.0,1.0,1961.0,194529.0932,129686.062,W1,W,RES1,1.0,2.0,2.0,60014351042004,6001435104,1613,POINT (-122.05385865195308 37.63299181564064),RES1,Moderate-Code,
1440,37.61755567075772,-122.05418087859508,47009.0,1.0,2007.0,14869268.809999999,5947707.52,RM1,M,COM2,1.0,0.0,2.0,60014382031016,6001438203,1614,POINT (-122.05418087859508 37.61755567075772),COM2,High-Code,Low-Rise
1441,37.61633994004166,-122.05415095491315,87757.69497305935,1.0,1990.0,19094515.6,9547257.8,RM1,M,COM2,2.0,1.0,5.0,60014382031016,6001438203,1615,POINT (-122.05415095491315 37.61633994004166),COM2,High-Code,Low-Rise
1442,37.62279350502603,-122.0812935542765,1232.0,1.0,1964.0,250436.016,166957.344,W1,W,RES1,1.0,2.0,0.0,60014384001007,6001438400,1616,POINT (-122.0812935542765 37.62279350502603),RES1,Moderate-Code,
1443,37.62134076199425,-122.03998144540485,1134.0,1.0,1956.0,444349.31700000004,296232.878,W1,W,RES1,1.0,4.0,3.0,60014381002001,6001438100,1617,POINT (-122.03998144540485 37.62134076199425),RES1,Moderate-Code,
1444,37.66332645586874,-122.07970989871433,824.0,1.0,1950.0,220667.3628,147111.575,W1,W,RES1,1.0,4.0,2.0,60014365001004,6001436500,1619,POINT (-122.07970989871433 37.66332645586874),RES1,Moderate-Code,
1445,37.63675668822213,-122.10319319955259,1200.0,1.0,1957.0,354141.504,236094.336,W1,W,RES1,1.0,2.0,1.0,60014372003010,6001437200,1620,POINT (-122.10319319955259 37.63675668822213),RES1,Moderate-Code,
1446,37.636931189727086,-122.10313143014203,1244.0,1.0,1961.0,361206.534,240804.356,W1,W,RES1,1.0,2.0,1.0,60014372003010,6001437200,1621,POINT (-122.10313143014203 37.636931189727086),RES1,Moderate-Code,
1447,37.636609826822756,-122.10316481654108,1275.0,1.0,1957.0,365932.701,243955.134,W1,W,RES1,1.0,2.0,1.0,60014372003010,6001437200,1622,POINT (-122.10316481654108 37.636609826822756),RES1,Moderate-Code,
1448,37.6523518042259,-122.0200597446291,2088.6666666666665,2.0,2000.0,668873.86,445915.907,W1,W,RES1,1.0,4.0,2.0,60014351031051,6001435103,1623,POINT (-122.0200597446291 37.6523518042259),RES1,High-Code,
1449,37.64638921144159,-122.08878998732212,1210.0,1.0,1956.0,355783.966,237189.311,W1,W,RES1,1.0,2.0,1.0,60014374001003,6001437400,1624,POINT (-122.08878998732212 37.64638921144159),RES1,Moderate-Code,
1450,37.65081202171365,-122.01852279637313,1779.3333333333333,2.0,2001.0,608701.6799999999,405801.12,W1,W,RES1,1.0,3.0,1.0,60014351031051,6001435103,1625,POINT (-122.01852279637313 37.65081202171365),RES1,High-Code,
1451,37.6311542601918,-122.09327053937258,1991.0,1.0,1962.0,477662.36699999997,318441.578,W1,W,RES1,1.0,3.0,1.0,60014383003004,6001438300,1626,POINT (-122.09327053937258 37.6311542601918),RES1,Moderate-Code,
1452,37.63682757026381,-122.075281844899,2307.5,2.0,1980.0,958024.293,638682.862,W1,W,RES3C,5.0,19.0,7.0,60014377021007,6001437702,1628,POINT (-122.075281844899 37.63682757026381),RES3,High-Code,
1453,37.65384442245691,-122.08849103072902,245.58360797170923,1.0,1950.0,182116.2482,121410.832,W1,W,RES1,1.0,3.0,2.0,60014366021001,6001436602,1629,POINT (-122.08849103072902 37.65384442245691),RES1,Moderate-Code,
1454,37.636978698420386,-122.09233461741944,1128.0,1.0,1958.0,204337.0516,136224.701,W1,W,RES1,1.0,3.0,1.0,60014373002003,6001437300,1630,POINT (-122.09233461741944 37.636978698420386),RES1,Moderate-Code,
1455,37.64663949306126,-122.11233135539214,1927.3333333333333,2.0,1980.0,442629.274,295086.183,W1,W,RES1,1.0,4.0,3.0,60014372001022,6001437200,1631,POINT (-122.11233135539214 37.64663949306126),RES1,High-Code,
1456,37.66238189235988,-122.0694898187371,1985.0,1.0,1961.0,344201.167,229467.445,W1,W,RES1,1.0,2.0,1.0,60014365002000,6001436500,1632,POINT (-122.0694898187371 37.66238189235988),RES1,Moderate-Code,
1457,37.619660076639306,-122.07119361168468,1194.6666666666667,2.0,1995.0,332705.62,221803.747,W1,W,RES1,1.0,4.0,3.0,60014382031057,6001438203,1633,POINT (-122.07119361168468 37.619660076639306),RES1,High-Code,
1458,37.619514771496505,-122.0711805877477,1248.6666666666667,2.0,1995.0,329642.181,219761.454,W1,W,RES1,1.0,5.0,3.0,60014382031057,6001438203,1634,POINT (-122.0711805877477 37.619514771496505),RES1,High-Code,
1459,37.668766512614454,-122.09304038681145,931.0,1.0,1924.0,182891.7437,121927.829,W1,W,RES1,1.0,4.0,1.0,60014363001010,6001436300,1635,POINT (-122.09304038681145 37.668766512614454),RES1,Moderate-Code,
1460,37.660617099677005,-122.10170240224988,1041.0,1.0,1950.0,226713.8344,151142.556,W1,W,RES1,1.0,5.0,3.0,60014367002015,6001436700,1637,POINT (-122.10170240224988 37.660617099677005),RES1,Moderate-Code,
1461,37.66048112212008,-122.10160317827292,1041.0,1.0,1950.0,226713.8344,151142.556,W1,W,RES1,1.0,3.0,1.0,60014367002015,6001436700,1638,POINT (-122.10160317827292 37.66048112212008),RES1,Moderate-Code,
1462,37.63524606046255,-122.09319692133323,1752.0,1.0,1960.0,269947.0489,179964.699,W1,W,RES1,1.0,2.0,1.0,60014373002004,6001437300,1639,POINT (-122.09319692133323 37.63524606046255),RES1,Moderate-Code,
1463,37.625982971586666,-122.07295245501652,1125.0,1.0,1957.0,343089.06700000004,228726.045,W1,W,RES1,1.0,5.0,2.0,60014382013015,6001438201,1640,POINT (-122.07295245501652 37.625982971586666),RES1,Moderate-Code,
1464,37.65312924049512,-122.08045059243115,425.4452628626919,2.0,1925.0,285969.0783,190646.052,W1,W,RES1,1.0,4.0,3.0,60014366022005,6001436602,1641,POINT (-122.08045059243115 37.65312924049512),RES1,Moderate-Code,
1465,37.65330011543453,-122.08054625604149,1887.109474274616,1.0,1953.0,210438.39030000003,140292.26,W1,W,RES1,1.0,4.0,3.0,60014366022005,6001436602,1642,POINT (-122.08054625604149 37.65330011543453),RES1,Moderate-Code,
1466,37.65685315230844,-122.07001213319401,720.0,1.0,1955.0,180667.7911,120445.194,W1,W,RES1,1.0,4.0,2.0,60014365002030,6001436500,1643,POINT (-122.07001213319401 37.65685315230844),RES1,Moderate-Code,
1467,37.64756781657024,-122.11298709100399,1124.5,2.0,1980.0,451816.233,301210.822,W1,W,RES1,1.0,3.0,1.0,60014372001027,6001437200,1644,POINT (-122.11298709100399 37.64756781657024),RES1,High-Code,
1468,37.63051848338116,-122.04118385084226,1142.0,2.0,1966.0,384772.765,256515.177,W1,W,RES1,1.0,2.0,1.0,60014351041025,6001435104,1645,POINT (-122.04118385084226 37.63051848338116),RES1,Moderate-Code,
1469,37.664223345420275,-122.05972670718702,1498.0,2.0,1990.0,521503.111,347668.741,W1,W,RES1,1.0,2.0,1.0,60014351021016,6001435102,1646,POINT (-122.05972670718702 37.664223345420275),RES1,High-Code,
1470,37.65734892528433,-122.08211422650939,1156.0,1.0,1956.0,241488.65860000002,160992.439,W1,W,RES1,1.0,3.0,0.0,60014366011013,6001436601,1651,POINT (-122.08211422650939 37.65734892528433),RES1,Moderate-Code,
1471,37.67346909115154,-122.07235602228616,2184.0,1.0,1916.0,512727.922,341818.615,W1,W,RES1,1.0,2.0,1.0,60014364013025,6001436401,1653,POINT (-122.07235602228616 37.67346909115154),RES1,Moderate-Code,
1472,37.63045866868237,-122.06390173689157,855.5,2.0,1993.0,815525.5090000001,482277.651,W1,W,RES1,1.0,2.0,1.0,60014382032021,6001438203,1655,POINT (-122.06390173689157 37.63045866868237),RES1,High-Code,
1473,37.642691185547896,-122.12244644597092,88352.0,1.0,1977.0,28560780.830000002,12145554.5,RM1,M,COM2,14.0,0.0,15.0,60014371011047,6001437101,1656,POINT (-122.12244644597092 37.642691185547896),COM2,High-Code,Low-Rise
1474,37.675923443502604,-122.08794740921005,1289.5,1.0,1953.0,295894.966,147947.483,RM1,M,COM4,0.0,0.0,3.0,60014354002009,6001435400,1657,POINT (-122.08794740921005 37.675923443502604),COM4,Moderate-Code,Low-Rise
1475,37.67599660840032,-122.08773297522256,1644.12,1.0,1953.0,635968.108,317984.054,RM1,M,COM3,0.0,0.0,2.0,60014354002009,6001435400,1658,POINT (-122.08773297522256 37.67599660840032),COM3,Moderate-Code,Low-Rise
1476,37.67559520854302,-122.08771629945707,3135.702365896098,1.0,1953.0,354587.337,236391.558,W1,W,RES3C,6.0,6.0,2.0,60014354002009,6001435400,1659,POINT (-122.08771629945707 37.67559520854302),RES3,Moderate-Code,
1477,37.63629473951268,-122.0594337478498,1457.0,1.0,1982.0,392053.417,261368.945,W1,W,RES1,1.0,3.0,1.0,60014378002001,6001437800,1660,POINT (-122.0594337478498 37.63629473951268),RES1,High-Code,
1478,37.65402705929097,-122.04288909214966,1502.0,2.0,1981.0,552729.1440000001,368486.096,W1,W,RES1,1.0,4.0,3.0,60014351022025,6001435102,1661,POINT (-122.04288909214966 37.65402705929097),RES1,High-Code,
1479,37.63493018550317,-122.09724394987212,1215.0,1.0,1957.0,356597.085,237731.39,W1,W,RES1,1.0,3.0,2.0,60014373003010,6001437300,1662,POINT (-122.09724394987212 37.63493018550317),RES1,Moderate-Code,
1480,37.62066122754875,-122.0683416763926,1376.0,2.0,1996.0,359988.732,239992.488,W1,W,RES1,1.0,6.0,3.0,60014382031055,6001438203,1663,POINT (-122.0683416763926 37.62066122754875),RES1,High-Code,
1481,37.663362367279724,-122.09932608638991,841.0,1.0,1950.0,199516.9261,133011.284,W1,W,RES1,1.0,5.0,2.0,60014367002008,6001436700,1664,POINT (-122.09932608638991 37.663362367279724),RES1,Moderate-Code,
1482,37.6421763316882,-122.11130771474276,1383.3333333333333,2.0,1997.0,528208.929,352139.286,W1,W,RES1,1.0,3.0,0.0,60014372002012,6001437200,1665,POINT (-122.11130771474276 37.6421763316882),RES1,High-Code,
1483,37.64207897304278,-122.1112961239851,1383.3333333333333,2.0,1996.0,629602.6,419735.067,W1,W,RES1,1.0,3.0,0.0,60014372002012,6001437200,1666,POINT (-122.1112961239851 37.64207897304278),RES1,High-Code,
1484,37.621344773166925,-122.09443521564366,1284.0,1.0,1977.0,583272.8049999999,352847.382,W1,W,RES1,1.0,4.0,3.0,60014371012008,6001437101,1667,POINT (-122.09443521564366 37.621344773166925),RES1,High-Code,
1485,37.62134755169963,-122.0942561561288,1404.0,1.0,1977.0,383540.811,255693.874,W1,W,RES1,1.0,3.0,1.0,60014371012008,6001437101,1668,POINT (-122.0942561561288 37.62134755169963),RES1,High-Code,
1486,37.67644710271232,-122.07811887917849,12044.0,3.0,1986.0,9416100.324000001,4361926.027000001,W2,W,COM1,1.0,2.0,25.0,60014354001016,6001435400,1669,POINT (-122.07811887917849 37.67644710271232),COM1,High-Code,
1487,37.65654440419476,-122.06720620137693,3048.0,1.0,1975.0,622976.067,415317.378,W1,W,RES1,1.0,2.0,1.0,60014365002022,6001436500,1670,POINT (-122.06720620137693 37.65654440419476),RES1,High-Code,
1488,37.656984679163656,-122.01318122721692,2276.5195045127057,2.0,2008.0,711858.585,474572.39,W1,W,RES1,1.0,4.0,2.0,60014351031018,6001435103,1671,POINT (-122.01318122721692 37.656984679163656),RES1,High-Code,
1489,37.65708177860179,-122.01337373224239,3478.8465952835027,2.0,2008.0,717167.973,478111.982,W1,W,RES1,1.0,2.0,1.0,60014351031018,6001435103,1672,POINT (-122.01337373224239 37.65708177860179),RES1,High-Code,
1490,37.64261802302646,-122.07716781332043,739.109511128291,1.0,1955.0,514117.94399999996,342745.296,W1,W,RES1,1.0,1.0,0.0,60014375002008,6001437500,1673,POINT (-122.07716781332043 37.64261802302646),RES1,Moderate-Code,
1491,37.651544878527055,-122.0070987756925,1601.0248434151918,2.0,2013.0,675015.2490000001,450010.166,W1,W,RES1,1.0,0.0,0.0,60014351031017,6001435103,1674,POINT (-122.0070987756925 37.651544878527055),RES1,High-Code,
1492,37.65138851251438,-122.00671298387006,1065.4960660718027,2.0,2013.0,675015.2490000001,450010.166,W1,W,RES1,1.0,1.0,1.0,60014351031017,6001435103,1675,POINT (-122.00671298387006 37.65138851251438),RES1,High-Code,
1493,37.64160885021861,-122.06105244093203,951.0,1.0,1949.0,215165.5771,143443.718,W1,W,RES1,1.0,5.0,3.0,60014379001011,6001437900,1676,POINT (-122.06105244093203 37.64160885021861),RES1,Moderate-Code,
1494,37.66223027152388,-122.11024469321504,848.0,2.0,1943.0,262340.6088,174893.739,W1,W,RES1,1.0,4.0,2.0,60014369001007,6001436900,1678,POINT (-122.11024469321504 37.66223027152388),RES1,Moderate-Code,
1495,37.67703243575714,-122.0786061787758,20361.0,3.0,1989.0,15928067.923999999,10540976.137,W1,W,RES3F,74.0,103.0,73.0,60014354001016,6001435400,1679,POINT (-122.0786061787758 37.67703243575714),RES3,High-Code,
1496,37.63027104313236,-122.07239605969755,1678.0,1.0,1968.0,426915.8520000001,284610.568,W1,W,RES1,1.0,3.0,1.0,60014382013012,6001438201,1680,POINT (-122.07239605969755 37.63027104313236),RES1,Moderate-Code,
1497,37.630139963749485,-122.07239027768199,1146.0,1.0,1957.0,346332.682,230888.455,W1,W,RES1,1.0,5.0,2.0,60014382013012,6001438201,1681,POINT (-122.07239027768199 37.630139963749485),RES1,Moderate-Code,
1498,37.65721076378286,-122.08098613456802,1440.0,1.0,1978.0,273226.6592,182151.106,W1,W,RES1,1.0,4.0,2.0,60014366011004,6001436601,1682,POINT (-122.08098613456802 37.65721076378286),RES1,High-Code,
1499,37.630287075404716,-122.09153429868209,1413.0,1.0,1957.0,385016.941,256677.961,W1,W,RES1,1.0,4.0,0.0,60014383003006,6001438300,1683,POINT (-122.09153429868209 37.630287075404716),RES1,Moderate-Code,
1500,37.630302682754,-122.091332730107,1119.0,1.0,1957.0,236957.9806,157971.987,W1,W,RES1,1.0,5.0,2.0,60014383003006,6001438300,1684,POINT (-122.091332730107 37.630302682754),RES1,Moderate-Code,
1501,37.62887334160664,-122.09133813467399,1683.0,1.0,1973.0,778255.3899999999,518836.92699999997,W1,W,RES1,1.0,4.0,2.0,60014383002004,6001438300,1685,POINT (-122.09133813467399 37.62887334160664),RES1,Moderate-Code,
1502,37.62872677817813,-122.09133724662561,2037.0,1.0,1962.0,350180.773,233453.849,W1,W,RES1,1.0,4.0,2.0,60014383002004,6001438300,1686,POINT (-122.09133724662561 37.62872677817813),RES1,Moderate-Code,
1503,37.636636505401675,-122.09648738162261,530.741267807565,1.0,1958.0,343559.532,229039.688,W1,W,RES1,1.0,5.0,3.0,60014373003002,6001437300,1687,POINT (-122.09648738162261 37.636636505401675),RES1,Moderate-Code,
1504,37.6365192466723,-122.09661836348089,2187.2587321924348,1.0,1957.0,411504.084,274336.056,W1,W,RES1,1.0,4.0,1.0,60014373003002,6001437300,1688,POINT (-122.09661836348089 37.6365192466723),RES1,Moderate-Code,
1505,37.660285977229464,-122.02311652732256,1826.5,2.0,1995.0,708193.2509999999,472128.834,W1,W,RES1,1.0,3.0,2.0,60014351021003,6001435102,1689,POINT (-122.02311652732256 37.660285977229464),RES1,High-Code,
1506,37.65221483369991,-122.00808860198408,2111.591456615235,2.0,2014.0,675015.2490000001,450010.166,W1,W,RES1,1.0,0.0,0.0,60014351031017,6001435103,1690,POINT (-122.00808860198408 37.65221483369991),RES1,High-Code,
1507,37.646410882359994,-122.09988411664958,1215.0,1.0,1960.0,356597.085,237731.39,W1,W,RES1,1.0,4.0,2.0,60014370003019,6001437000,1691,POINT (-122.09988411664958 37.646410882359994),RES1,Moderate-Code,
1508,37.64097959960513,-122.06398545437837,951.0,1.0,1950.0,314277.22199999995,209518.148,W1,W,RES1,1.0,5.0,3.0,60014378002001,6001437800,1692,POINT (-122.06398545437837 37.64097959960513),RES1,Moderate-Code,
1509,37.630615614048956,-122.06526410561861,1395.0,1.0,1960.0,382267.708,254845.139,W1,W,RES1,1.0,2.0,0.0,60014382032020,6001438203,1693,POINT (-122.06526410561861 37.630615614048956),RES1,Moderate-Code,
1510,37.63006338159491,-122.1045936654623,1553.3333333333333,2.0,1957.0,379453.659,252969.106,W1,W,RES1,1.0,3.0,1.0,60014371013009,6001437101,1694,POINT (-122.1045936654623 37.63006338159491),RES1,Moderate-Code,
1511,37.6602609666928,-122.10577071622568,1827.7955987713906,1.0,1951.0,368871.519,245914.346,W1,W,RES1,1.0,3.0,1.0,60014369002000,6001436900,1695,POINT (-122.10577071622568 37.6602609666928),RES1,Moderate-Code,
1512,37.61204860628775,-122.03117978824882,1031.0,1.0,1951.0,669451.586,389250.841,W1,W,RES1,1.0,4.0,2.0,60014381006000,6001438100,1696,POINT (-122.03117978824882 37.61204860628775),RES1,Moderate-Code,
1513,37.630842476575594,-122.12055820073634,58396.0,1.0,1975.0,23983524.0,11991762.0,RM1,M,COM2,1.0,1.0,14.0,60014371011077,6001437101,1697,POINT (-122.12055820073634 37.630842476575594),COM2,High-Code,Low-Rise
1514,37.64916400191243,-122.08244368307135,9835.21326764052,3.0,1990.0,15692324.240000002,10461549.5,W1,W,RES3D,12.0,114.0,98.0,60014366021011,6001436602,1700,POINT (-122.08244368307135 37.64916400191243),RES3,High-Code,
1515,37.64939027358305,-122.08267797755181,9965.981455733738,3.0,1990.0,3056723.19,2037815.46,W1,W,RES3D,12.0,16.0,14.0,60014366021011,6001436602,1701,POINT (-122.08267797755181 37.64939027358305),RES3,High-Code,
1516,37.656906157427834,-122.08173817229888,1156.0,1.0,1956.0,241488.65860000002,160992.439,W1,W,RES1,1.0,4.0,2.0,60014366011013,6001436601,1703,POINT (-122.08173817229888 37.656906157427834),RES1,Moderate-Code,
1517,37.66610256889716,-122.10259105032696,2425.0,1.0,1973.0,388508.352,259005.568,W1,W,RES1,1.0,4.0,1.0,60014367002000,6001436700,1704,POINT (-122.10259105032696 37.66610256889716),RES1,Moderate-Code,
1518,37.623279271525604,-122.07942861450715,1064.0,1.0,1980.0,379634.253,253089.502,W1,W,RES1,1.0,3.0,1.0,60014384002000,6001438400,1705,POINT (-122.07942861450715 37.623279271525604),RES1,High-Code,
1519,37.64404487389507,-122.07010610850396,3628.4495770314247,1.0,1981.0,749412.3699999999,499608.247,W1,W,RES3A,2.0,2.0,1.0,60014378001000,6001437800,1706,POINT (-122.07010610850396 37.64404487389507),RES3,High-Code,
1520,37.644238031692964,-122.07010255207207,1087.4506749228392,1.0,1980.0,380396.182,253597.455,W1,W,RES1,1.0,1.0,0.0,60014378001000,6001437800,1707,POINT (-122.07010255207207 37.644238031692964),RES1,High-Code,
1521,37.61712515011368,-122.03090516467583,1175.0,1.0,1956.0,243733.023,162488.682,W1,W,RES1,1.0,3.0,2.0,60014380002015,6001438000,1708,POINT (-122.03090516467583 37.61712515011368),RES1,Moderate-Code,
1522,37.63442275924561,-122.07975008776565,1267.0,1.0,1968.0,364732.945,243155.297,W1,W,RES1,1.0,3.0,1.0,60014376002018,6001437600,1710,POINT (-122.07975008776565 37.63442275924561),RES1,Moderate-Code,
1523,37.64796843060815,-122.07045762705279,997.2705405625634,1.0,1952.0,336757.88399999996,224505.256,W1,W,RES1,1.0,1.0,1.0,60014378001000,6001437800,1711,POINT (-122.07045762705279 37.64796843060815),RES1,Moderate-Code,
1524,37.663681500494434,-122.07775415829731,1365.0,1.0,1950.0,289788.80100000004,193192.534,W1,W,RES1,1.0,2.0,0.0,60014365001004,6001436500,1712,POINT (-122.07775415829731 37.663681500494434),RES1,Moderate-Code,
1525,37.62843521607065,-122.10649326207853,1152.0,2.0,1957.0,309929.811,206619.874,W1,W,RES1,1.0,5.0,2.0,60014371013008,6001437101,1714,POINT (-122.10649326207853 37.62843521607065),RES1,Moderate-Code,
1526,37.63710070991471,-122.08436429838811,1153.0,1.0,1956.0,332503.07399999996,221668.716,W1,W,RES1,1.0,3.0,1.0,60014374002027,6001437400,1715,POINT (-122.08436429838811 37.63710070991471),RES1,Moderate-Code,
1527,37.660538765912776,-122.0928090337636,2527.3333333333335,3.0,2013.0,2183967.4590000003,1455978.3059999999,W1,W,RES3C,5.0,0.0,0.0,60014363004008,6001436300,1716,POINT (-122.0928090337636 37.660538765912776),RES3,High-Code,
1528,37.64429322603098,-122.07659328269605,1130.0,1.0,1954.0,238327.03380000003,158884.689,W1,W,RES1,1.0,2.0,1.0,60014375002016,6001437500,1717,POINT (-122.07659328269605 37.64429322603098),RES1,Moderate-Code,
1529,37.66150891173744,-122.11507979414559,1040.0,1.0,1950.0,226576.3966,151050.931,W1,W,RES1,1.0,5.0,3.0,60014369004013,6001436900,1718,POINT (-122.11507979414559 37.66150891173744),RES1,Moderate-Code,
1530,37.64461433695622,-122.06772300892432,749.5,2.0,1982.0,411218.166,274145.444,W1,W,RES1,1.0,5.0,2.0,60014378001012,6001437800,1719,POINT (-122.06772300892432 37.64461433695622),RES1,High-Code,
1531,37.625697413726556,-122.10115688518249,1128.0,1.0,1958.0,343559.532,229039.688,W1,W,RES1,1.0,2.0,0.0,60014371022000,6001437102,1720,POINT (-122.10115688518249 37.625697413726556),RES1,Moderate-Code,
1532,37.663861728631346,-122.07415031601178,2211.4795339583243,1.0,1954.0,297491.2234,198327.482,W1,W,RES1,1.0,4.0,2.0,60014364015004,6001436401,1721,POINT (-122.07415031601178 37.663861728631346),RES1,Moderate-Code,
1533,37.64325552066764,-122.07768426629764,495.1439090298353,2.0,1954.0,348539.392,232359.595,W1,W,RES1,1.0,4.0,3.0,60014375002016,6001437500,1722,POINT (-122.07768426629764 37.64325552066764),RES1,Moderate-Code,
1534,37.630014471720145,-122.07894918173243,1000.0,1.0,1955.0,220952.16,147301.44,W1,W,RES1,1.0,5.0,3.0,60014382011001,6001438201,1723,POINT (-122.07894918173243 37.630014471720145),RES1,Moderate-Code,
1535,37.6282994721603,-122.12755089925408,69898.37184902088,1.0,1998.0,16695543.204,8347771.602,RM1,M,IND2,3.0,4.0,90.0,60014371011062,6001437101,1724,POINT (-122.12755089925408 37.6282994721603),IND2,High-Code,Low-Rise
1536,37.629150249527015,-122.1281153226638,47625.62815097912,1.0,1998.0,15392284.76,7696142.38,RM1,M,IND2,4.0,1.0,14.0,60014371011062,6001437101,1725,POINT (-122.1281153226638 37.629150249527015),IND2,High-Code,Low-Rise
1537,37.64957433128455,-122.07220349961543,1070.0,1.0,1952.0,334044.9,222696.6,W1,W,RES1,1.0,4.0,2.0,60014378001003,6001437800,1726,POINT (-122.07220349961543 37.64957433128455),RES1,Moderate-Code,
1538,37.66681389980902,-122.08745030017094,1811.0,1.0,1933.0,483387.69299999997,322258.462,W1,W,RES1,1.0,3.0,2.0,60014363002009,6001436300,1727,POINT (-122.08745030017094 37.66681389980902),RES1,Moderate-Code,
1539,37.64808221235727,-122.07983953357885,3008.0,2.0,1963.0,1564517.702,1043011.8,W1,W,RES3C,9.0,28.0,12.0,60014375002001,6001437500,1728,POINT (-122.07983953357885 37.64808221235727),RES3,Moderate-Code,
1540,37.65131625280128,-122.0734728816918,1190.0,1.0,1960.0,245465.4886,163643.659,W1,W,RES1,1.0,3.0,1.0,60014366013010,6001436601,1729,POINT (-122.0734728816918 37.65131625280128),RES1,Moderate-Code,
1541,37.64125149142094,-122.11154612718607,1333.3333333333333,2.0,1995.0,516070.07999999996,344046.72,W1,W,RES1,1.0,4.0,3.0,60014372002011,6001437200,1730,POINT (-122.11154612718607 37.64125149142094),RES1,High-Code,
