id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,BuildingType,ReplacementCost,StructureType,OccupancyClass_Actual,NightPopulation,DayPopulation,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
5760,37.617981534032566,-122.02979547589449,1260.0,1.0,1955.0,W,363671.803,W1,RES1,4.0,2.0,6484,POINT (-122.02979547589449 37.617981534032566),RES1,Moderate-Code,
5761,37.679149364880445,-122.0668982212281,3455.0,1.0,1964.0,W,669934.5279999999,W1,RES1,2.0,1.0,6485,POINT (-122.0668982212281 37.679149364880445),RES1,Moderate-Code,
5762,37.657237544483046,-122.0814582119559,1639.0,1.0,1955.0,M,419956.461,RM1,RES1,3.0,1.0,6486,POINT (-122.0814582119559 37.657237544483046),RES1,Moderate-Code,Low-Rise
5763,37.65366737742575,-122.13068298772218,700.0,1.0,2004.0,W,262770.83259999997,W1,RES1,1.0,1.0,6488,POINT (-122.13068298772218 37.65366737742575),RES1,High-Code,
5764,37.66152514602887,-122.0973313819618,1032.0,1.0,2002.0,W,343698.667,W1,RES1,1.0,0.0,6489,POINT (-122.0973313819618 37.66152514602887),RES1,High-Code,
5765,37.661403854543,-122.09726234023098,1337.0,1.0,2002.0,M,393499.46199999994,RM1,RES1,1.0,0.0,6490,POINT (-122.09726234023098 37.661403854543),RES1,High-Code,Low-Rise
5766,37.664495847993486,-122.098786759615,874.0,2.0,2002.0,M,475922.961,RM1,RES1,1.0,0.0,6492,POINT (-122.098786759615 37.664495847993486),RES1,High-Code,Low-Rise
5767,37.66445498708064,-122.09852874603266,1515.0,1.0,2002.0,M,420915.312,RM1,RES1,1.0,0.0,6493,POINT (-122.09852874603266 37.66445498708064),RES1,High-Code,Low-Rise
5768,37.66047708981215,-122.07705521897738,1449.0,1.0,1978.0,M,236817.4128,RM1,RES1,2.0,1.0,6494,POINT (-122.07705521897738 37.66047708981215),RES1,High-Code,Low-Rise
5769,37.62195691694321,-122.04072336984899,1134.0,1.0,1956.0,W,344493.372,W1,RES1,4.0,2.0,6495,POINT (-122.04072336984899 37.62195691694321),RES1,Moderate-Code,
5770,37.622118417816885,-122.04049613712945,1158.0,1.0,1956.0,M,348134.169,RM1,RES1,2.0,0.0,6496,POINT (-122.04049613712945 37.622118417816885),RES1,Moderate-Code,Low-Rise
5771,37.66540575143059,-122.08406038553105,2191.0,1.0,1991.0,M,592446.075,RM1,RES3B,7.0,4.0,6497,POINT (-122.08406038553105 37.66540575143059),RES3,High-Code,Low-Rise
5772,37.66032509652135,-122.02219509758639,1481.0,2.0,1988.0,W,611302.53,W1,RES1,4.0,3.0,6498,POINT (-122.02219509758639 37.66032509652135),RES1,High-Code,
5773,37.64738639118493,-122.11346058881176,1124.5,2.0,1979.0,M,451816.233,RM1,RES1,1.0,0.0,6499,POINT (-122.11346058881176 37.64738639118493),RES1,High-Code,Low-Rise
5774,37.64724678175418,-122.11337330030202,1445.5,2.0,1979.0,W,531968.112,W1,RES1,1.0,1.0,6500,POINT (-122.11337330030202 37.64724678175418),RES1,High-Code,
5775,37.63807728540481,-122.0832467681772,1156.0,1.0,1957.0,W,347836.548,W1,RES1,4.0,2.0,6501,POINT (-122.0832467681772 37.63807728540481),RES1,Moderate-Code,
5776,37.674982153395774,-122.08592997428464,3488.0,1.0,1953.0,W,428347.80700000003,W1,RES1,2.0,0.0,6502,POINT (-122.08592997428464 37.674982153395774),RES1,Moderate-Code,
5777,37.63405360952622,-122.06126097679221,1115.0,1.0,1972.0,M,236455.5076,RM1,RES1,2.0,1.0,6503,POINT (-122.06126097679221 37.63405360952622),RES1,Moderate-Code,Low-Rise
5778,37.64828885577683,-122.09838792816765,1121.0,1.0,1960.0,W,237208.28999999998,W1,RES1,1.0,0.0,6504,POINT (-122.09838792816765 37.64828885577683),RES1,Moderate-Code,
5779,37.648369366098024,-122.09823805198477,1121.0,1.0,1960.0,M,342458.101,RM1,RES1,2.0,2.0,6505,POINT (-122.09823805198477 37.648369366098024),RES1,Moderate-Code,Low-Rise
5780,37.644637279877024,-122.08493548288895,1041.0,1.0,2017.0,M,407083.329,RM1,RES1,3.0,1.0,6507,POINT (-122.08493548288895 37.644637279877024),RES1,High-Code,Low-Rise
5781,37.65940758528839,-122.08189262685785,1474.0,1.0,1955.0,W,516834.636,W1,RES1,5.0,3.0,6508,POINT (-122.08189262685785 37.65940758528839),RES1,Moderate-Code,
5782,37.659322189284325,-122.08209344488039,1357.0,1.0,1955.0,W,491556.87399999995,W1,RES1,5.0,3.0,6509,POINT (-122.08209344488039 37.659322189284325),RES1,Moderate-Code,
5783,37.6570586268171,-122.08186835232317,1156.0,1.0,1955.0,W,241488.65860000002,W1,RES1,4.0,2.0,6510,POINT (-122.08186835232317 37.6570586268171),RES1,Moderate-Code,
5784,37.657201323646774,-122.08197685221816,1156.0,1.0,1955.0,M,241488.65860000002,RM1,RES1,3.0,1.0,6511,POINT (-122.08197685221816 37.657201323646774),RES1,Moderate-Code,Low-Rise
5785,37.646611445077134,-122.03124713013693,1808.0,1.0,1980.0,W,485300.18799999997,W1,RES1,2.0,1.0,6512,POINT (-122.03124713013693 37.646611445077134),RES1,High-Code,
5786,37.660708433169006,-122.03406996765717,2877.0,1.0,1971.0,M,594982.548,RM1,RES1,3.0,2.0,6513,POINT (-122.03406996765717 37.660708433169006),RES1,Moderate-Code,Low-Rise
5787,37.61479448209911,-122.03969780123178,1252.0,1.0,1956.0,W,392391.999,W1,RES1,2.0,1.0,6514,POINT (-122.03969780123178 37.61479448209911),RES1,Moderate-Code,
5788,37.6149274823695,-122.03985009315517,1170.0,1.0,1956.0,W,379364.814,W1,RES1,3.0,1.0,6515,POINT (-122.03985009315517 37.6149274823695),RES1,Moderate-Code,
5789,37.64653137120005,-122.07093619838544,1086.0,1.0,1975.0,M,336757.88399999996,RM1,RES1,3.0,1.0,6516,POINT (-122.07093619838544 37.64653137120005),RES1,High-Code,Low-Rise
5790,37.646378836842466,-122.07092510651977,1086.0,1.0,1975.0,W,336757.88399999996,W1,RES1,4.0,2.0,6517,POINT (-122.07092510651977 37.646378836842466),RES1,High-Code,
5791,37.63690452597829,-122.10267757309877,1199.0,1.0,1959.0,M,354003.856,RM1,RES1,3.0,2.0,6518,POINT (-122.10267757309877 37.63690452597829),RES1,Moderate-Code,Low-Rise
5792,37.656564456370134,-122.0770735959859,960.0,1.0,1965.0,M,315649.474,RM1,RES1,4.0,2.0,6519,POINT (-122.0770735959859 37.656564456370134),RES1,Moderate-Code,Low-Rise
5793,37.6564529680109,-122.07693680730296,1032.0,1.0,1965.0,M,327332.064,RM1,RES1,4.0,2.0,6520,POINT (-122.07693680730296 37.6564529680109),RES1,Moderate-Code,Low-Rise
5794,37.6464128959417,-122.07646100380182,1831.0,1.0,1975.0,W,452856.393,W1,RES1,5.0,2.0,6521,POINT (-122.07646100380182 37.6464128959417),RES1,High-Code,
5795,37.639376289807025,-122.12428634724014,26586.5,1.0,2004.0,C,5254306.87,PC2,COM10,1.0,3.0,6522,POINT (-122.12428634724014 37.639376289807025),COM10,High-Code,Low-Rise
5796,37.638974642661125,-122.12419298387431,66999.0,1.0,2004.0,M,34960058.8,RM1,COM5,0.0,4.0,6523,POINT (-122.12419298387431 37.638974642661125),COM5,High-Code,Low-Rise
5797,37.61335058884994,-122.09231123033864,972.5,2.0,2004.0,M,539519.013,RM1,RES1,0.0,0.0,6524,POINT (-122.09231123033864 37.61335058884994),RES1,High-Code,Low-Rise
5798,37.681223232795666,-122.09175415872991,1676.0,1.0,1966.0,W,302623.123,W1,RES1,3.0,2.0,6525,POINT (-122.09175415872991 37.681223232795666),RES1,Moderate-Code,
5799,37.66599497693623,-122.10102581118564,1050.0,1.0,1955.0,W,227943.82799999998,W1,RES1,5.0,3.0,6527,POINT (-122.10102581118564 37.66599497693623),RES1,Moderate-Code,
5800,37.646581417422,-122.0716287082885,1935.0,1.0,1975.0,W,469250.23900000006,W1,RES1,3.0,1.0,6528,POINT (-122.0716287082885 37.646581417422),RES1,High-Code,
5801,37.63061724797041,-122.10390252184703,1128.0,1.0,1956.0,W,238079.50530000002,W1,RES1,3.0,1.0,6529,POINT (-122.10390252184703 37.63061724797041),RES1,Moderate-Code,
5802,37.67196105714694,-122.07533686206105,540.421345,2.0,1972.0,S,454786.616,S4,COM4,1.0,6.0,6530,POINT (-122.07533686206105 37.67196105714694),COM4,Moderate-Code,Low-Rise
5803,37.623143665174446,-122.08384299149284,1214.0,2.0,1964.0,W,399577.73400000005,W1,RES1,4.0,2.0,6531,POINT (-122.08384299149284 37.623143665174446),RES1,Moderate-Code,
5804,37.67198589751142,-122.08307876037836,1273.15789,1.0,1953.0,W,598970.45,W2,COM8,0.0,2.0,6532,POINT (-122.08307876037836 37.67198589751142),COM8,Moderate-Code,
5805,37.6642606087221,-122.06386493314045,850.0,1.0,1988.0,W,296160.876,W1,RES1,2.0,1.0,6534,POINT (-122.06386493314045 37.6642606087221),RES1,High-Code,
5806,37.66432740290924,-122.0639726264651,887.0,1.0,1988.0,M,303474.561,RM1,RES1,2.0,1.0,6535,POINT (-122.0639726264651 37.66432740290924),RES1,High-Code,Low-Rise
5807,37.663187079545445,-122.10336912640408,1330.0,1.0,1955.0,W,261294.4698,W1,RES1,4.0,2.0,6536,POINT (-122.10336912640408 37.663187079545445),RES1,Moderate-Code,
5808,37.663546573671425,-122.11309968486707,1200.0,1.0,1957.0,W,246601.152,W1,RES1,3.0,1.0,6537,POINT (-122.11309968486707 37.663546573671425),RES1,Moderate-Code,
5809,37.646514980749636,-122.09021160021969,1081.0,1.0,1956.0,M,335917.299,RM1,RES1,3.0,1.0,6538,POINT (-122.09021160021969 37.646514980749636),RES1,Moderate-Code,Low-Rise
5810,37.6279761110196,-122.07079545660424,1087.0,1.0,1978.0,M,232868.97470000002,RM1,RES1,2.0,1.0,6539,POINT (-122.07079545660424 37.6279761110196),RES1,High-Code,Low-Rise
5811,37.62728636149845,-122.07983675311324,1000.0,1.0,1955.0,M,321384.96,RM1,RES1,5.0,3.0,6540,POINT (-122.07983675311324 37.62728636149845),RES1,Moderate-Code,Low-Rise
5812,37.62725327124861,-122.07966709740535,1000.0,1.0,1955.0,W,220952.16,W1,RES1,3.0,2.0,6541,POINT (-122.07966709740535 37.62725327124861),RES1,Moderate-Code,
5813,37.65479347686492,-122.09803446753703,1152.0,1.0,1955.0,M,347238.154,RM1,RES1,2.0,1.0,6542,POINT (-122.09803446753703 37.65479347686492),RES1,Moderate-Code,Low-Rise
5814,37.65796671960756,-122.11082519412967,1024.0,1.0,1955.0,W,224356.36810000002,W1,RES1,5.0,2.0,6543,POINT (-122.11082519412967 37.65796671960756),RES1,Moderate-Code,
5815,37.65784420565531,-122.1107497488128,1398.0,1.0,1955.0,W,268044.04839999997,W1,RES1,4.0,2.0,6544,POINT (-122.1107497488128 37.65784420565531),RES1,Moderate-Code,
5816,37.645794842443145,-122.1177496315895,700.3333333333334,3.0,1979.0,W,529049.041,W1,RES1,2.0,1.0,6545,POINT (-122.1177496315895 37.645794842443145),RES1,High-Code,
5817,37.650229963234864,-122.10802521690934,209.40972200000002,5.0,1959.0,S,283935.956,S2,COM4,0.0,4.0,6547,POINT (-122.10802521690934 37.650229963234864),COM4,Moderate-Code,Mid-Rise
5818,37.652078225270294,-122.08317783788301,1044.5,2.0,1978.0,W,321694.269,W1,RES1,1.0,0.0,6548,POINT (-122.08317783788301 37.652078225270294),RES1,High-Code,
5819,37.63534489486823,-122.07129120471676,752.5,2.0,1973.0,M,412236.277,RM1,RES1,3.0,1.0,6549,POINT (-122.07129120471676 37.63534489486823),RES1,Moderate-Code,Low-Rise
5820,37.64260890928596,-122.07674898123076,1542.0,1.0,1963.0,M,285289.53469999996,RM1,RES1,3.0,2.0,6550,POINT (-122.07674898123076 37.64260890928596),RES1,Moderate-Code,Low-Rise
5821,37.62101311147495,-122.06875888982361,1978.0,1.0,1991.0,W,129534.7065,W1,RES3B,6.0,3.0,6551,POINT (-122.06875888982361 37.62101311147495),RES3,High-Code,
5822,37.63697899527343,-122.06983300041244,1049.0,1.0,1981.0,M,330382.06200000003,RM1,RES1,3.0,1.0,6552,POINT (-122.06983300041244 37.63697899527343),RES1,High-Code,Low-Rise
5823,37.64593290387044,-122.06776324521695,1592.0,1.0,1975.0,M,411775.71599999996,RM1,RES1,3.0,1.0,6553,POINT (-122.06776324521695 37.64593290387044),RES1,High-Code,Low-Rise
5824,37.64605237457479,-122.06794807406995,1296.0,1.0,1975.0,W,479232.441,W1,RES1,3.0,1.0,6554,POINT (-122.06794807406995 37.64605237457479),RES1,High-Code,
5825,37.649790258670976,-122.01885238371909,1566.5,2.0,1980.0,M,668873.86,RM1,RES1,2.0,1.0,6555,POINT (-122.01885238371909 37.649790258670976),RES1,High-Code,Low-Rise
5826,37.66340757876662,-122.07574614704858,1411.75,1.0,1948.0,W,455773.848,W1,RES3B,10.0,4.0,6557,POINT (-122.07574614704858 37.66340757876662),RES3,Moderate-Code,
5827,37.63815510148504,-122.10269644112977,1199.0,1.0,1959.0,M,354003.856,RM1,RES1,2.0,1.0,6558,POINT (-122.10269644112977 37.63815510148504),RES1,Moderate-Code,Low-Rise
5828,37.621820991580876,-122.06544964884611,2285.0,1.0,1991.0,S,148796.4945,S3,RES3B,3.0,2.0,6559,POINT (-122.06544964884611 37.621820991580876),RES3,High-Code,
5829,37.62120604682593,-122.0674079938143,1838.12,1.0,1991.0,W,124685.68170000002,W1,RES3B,4.0,3.0,6560,POINT (-122.0674079938143 37.62120604682593),RES3,High-Code,
5830,37.621233940005546,-122.06725948340828,1549.75,1.0,1991.0,W,112618.37159999998,W1,RES3B,3.0,1.0,6561,POINT (-122.06725948340828 37.621233940005546),RES3,High-Code,
5831,37.622353680322114,-122.06615145607107,2084.75,1.0,1991.0,W,687718.236,W1,RES3B,1.0,1.0,6562,POINT (-122.06615145607107 37.622353680322114),RES3,High-Code,
5832,37.622567221402846,-122.06853367540515,2096.5,1.0,1991.0,W,691331.797,W1,RES3B,2.0,1.0,6563,POINT (-122.06853367540515 37.622567221402846),RES3,High-Code,
5833,37.622444682012336,-122.06851602043227,1845.75,1.0,1991.0,S,618962.283,S4,RES3B,1.0,0.0,6564,POINT (-122.06851602043227 37.622444682012336),RES3,High-Code,Low-Rise
5834,37.65898205825681,-122.10715893968035,1070.0,1.0,1955.0,W,230632.3366,W1,RES1,3.0,1.0,6565,POINT (-122.10715893968035 37.65898205825681),RES1,Moderate-Code,
5835,37.66423817738743,-122.07210406069413,2987.25,1.0,1948.0,W,757759.156,W1,RES3A,7.0,2.0,6566,POINT (-122.07210406069413 37.66423817738743),RES3,Moderate-Code,
5836,37.6289898168116,-122.10354350741325,1128.0,1.0,1956.0,W,343559.532,W1,RES1,5.0,3.0,6567,POINT (-122.10354350741325 37.6289898168116),RES1,Moderate-Code,
5837,37.628922679843356,-122.1037022864468,1128.0,1.0,1956.0,M,302078.623,RM1,RES1,3.0,1.0,6568,POINT (-122.1037022864468 37.628922679843356),RES1,Moderate-Code,Low-Rise
5838,37.621645608527054,-122.06815443582684,1695.0,1.0,1991.0,W,119045.17540000001,W1,RES3B,1.0,1.0,6569,POINT (-122.06815443582684 37.621645608527054),RES3,High-Code,
5839,37.65039831298567,-122.09397561180995,1350.0,1.0,1955.0,M,431262.30600000004,RM1,RES1,3.0,1.0,6570,POINT (-122.09397561180995 37.65039831298567),RES1,Moderate-Code,Low-Rise
5840,37.62623714145525,-122.05628986274469,734.5,2.0,1979.0,M,288886.4118,RM1,RES1,4.0,2.0,6571,POINT (-122.05628986274469 37.62623714145525),RES1,High-Code,Low-Rise
5841,37.65396179259547,-122.08323539676387,855.0,1.0,1978.0,W,173391.435,W1,RES1,5.0,2.0,6572,POINT (-122.08323539676387 37.65396179259547),RES1,High-Code,
5842,37.637341555790634,-122.0863426313709,1159.0,1.0,2017.0,W,299285.3404,W1,RES1,4.0,2.0,6573,POINT (-122.0863426313709 37.637341555790634),RES1,High-Code,
5843,37.64760606972737,-122.07368271240145,1698.0,1.0,1975.0,W,430430.073,W1,RES1,3.0,1.0,6574,POINT (-122.07368271240145 37.64760606972737),RES1,High-Code,
5844,37.64620225315991,-122.09154876464046,1081.0,1.0,1956.0,M,335917.299,RM1,RES1,3.0,0.0,6575,POINT (-122.09154876464046 37.64620225315991),RES1,Moderate-Code,Low-Rise
5845,37.62042821502226,-122.07114248525211,896.0,2.0,1991.0,W,332705.62,W1,RES1,3.0,2.0,6576,POINT (-122.07114248525211 37.62042821502226),RES1,High-Code,
5846,37.62036809245088,-122.07091208370139,1873.0,1.0,1991.0,M,329642.181,RM1,RES1,3.0,2.0,6577,POINT (-122.07091208370139 37.62036809245088),RES1,High-Code,Low-Rise
5847,37.66209954821536,-122.07733968512082,1032.0,1.0,1978.0,M,193835.17969999998,RM1,RES1,2.0,0.0,6578,POINT (-122.07733968512082 37.66209954821536),RES1,High-Code,Low-Rise
5848,37.662025364031436,-122.0772523954785,1316.0,1.0,1978.0,M,283371.5463,RM1,RES1,2.0,1.0,6579,POINT (-122.0772523954785 37.662025364031436),RES1,High-Code,Low-Rise
5849,37.67549265084101,-122.0704974042916,2166.0,1.0,1964.0,W,503465.314,W1,RES1,2.0,1.0,6580,POINT (-122.0704974042916 37.67549265084101),RES1,Moderate-Code,
5850,37.62521664733167,-122.0628485986661,1540.0,1.0,1979.0,M,285062.2786,RM1,RES1,1.0,1.0,6581,POINT (-122.0628485986661 37.62521664733167),RES1,High-Code,Low-Rise
5851,37.621818548032984,-122.06756902162479,1394.87,1.0,1991.0,W,104986.015,W1,RES3B,1.0,1.0,6582,POINT (-122.06756902162479 37.621818548032984),RES3,High-Code,
5852,37.62756149480995,-122.05606395661884,1164.0,1.0,1979.0,M,242440.4522,RM1,RES1,3.0,2.0,6583,POINT (-122.05606395661884 37.62756149480995),RES1,High-Code,Low-Rise
5853,37.622199586242864,-122.06752658139428,1920.0,1.0,1991.0,W,639646.333,W1,RES3B,1.0,1.0,6584,POINT (-122.06752658139428 37.622199586242864),RES3,High-Code,
5854,37.622016029607884,-122.06581780473105,1705.25,1.0,1991.0,W,119471.9755,W1,RES3B,1.0,1.0,6585,POINT (-122.06581780473105 37.622016029607884),RES3,High-Code,
5855,37.6218910324699,-122.06576691114603,1684.75,1.0,1991.0,W,118614.852,W1,RES3B,3.0,2.0,6586,POINT (-122.06576691114603 37.6218910324699),RES3,High-Code,
5856,37.62196460490389,-122.06606191295846,2245.25,1.0,1991.0,W,736823.5059999999,W1,RES3B,1.0,1.0,6587,POINT (-122.06606191295846 37.62196460490389),RES3,High-Code,
5857,37.62182238977072,-122.06604403861267,2690.62,1.0,1991.0,W,870209.5179999999,W1,RES3B,3.0,2.0,6588,POINT (-122.06604403861267 37.62182238977072),RES3,High-Code,
5858,37.62170432467899,-122.0658098630621,2209.0,1.0,1991.0,W,725780.754,W1,RES3B,1.0,0.0,6589,POINT (-122.0658098630621 37.62170432467899),RES3,High-Code,
5859,37.62168366646638,-122.06603802591043,1631.5,1.0,1991.0,W,116322.56910000001,W1,RES3B,2.0,1.0,6590,POINT (-122.06603802591043 37.62168366646638),RES3,High-Code,
5860,37.661840265126145,-122.10275100664481,1275.0,1.0,1955.0,M,255364.87949999998,RM1,RES1,5.0,3.0,6591,POINT (-122.10275100664481 37.661840265126145),RES1,Moderate-Code,Low-Rise
5861,37.64944416629276,-122.07322240111797,1754.0,1.0,1975.0,W,440072.61,W1,RES1,4.0,2.0,6592,POINT (-122.07322240111797 37.64944416629276),RES1,High-Code,
5862,37.62658138618136,-122.04807767183401,1323.5,2.0,1992.0,M,606158.691,RM1,RES1,3.0,1.0,6593,POINT (-122.04807767183401 37.62658138618136),RES1,High-Code,Low-Rise
5863,37.6516794634727,-122.03361645455692,1682.0,1.0,1983.0,W,461407.257,W1,RES1,4.0,2.0,6594,POINT (-122.03361645455692 37.6516794634727),RES1,High-Code,
5864,37.62532721025312,-122.05420688426658,707.5,2.0,1979.0,M,281218.5993,RM1,RES1,4.0,3.0,6595,POINT (-122.05420688426658 37.62532721025312),RES1,High-Code,Low-Rise
5865,37.61969010329482,-122.06838054769042,951.5,2.0,1991.0,W,343757.88,W1,RES1,4.0,3.0,6596,POINT (-122.06838054769042 37.61969010329482),RES1,High-Code,
5866,37.666500908522735,-122.07075983485409,1492.0,2.0,1948.0,W,614321.416,W1,RES1,2.0,0.0,6597,POINT (-122.07075983485409 37.666500908522735),RES1,Moderate-Code,
5867,37.63276699672912,-122.0831557538552,2019.0,1.0,1968.0,M,348209.44800000003,RM1,RES1,3.0,1.0,6598,POINT (-122.0831557538552 37.63276699672912),RES1,Moderate-Code,Low-Rise
5868,37.63701728627318,-122.13294378445879,21000.0,1.0,2004.0,S,7602619.65,S4,IND5,0.0,5.0,6599,POINT (-122.13294378445879 37.63701728627318),IND5,High-Code,Low-Rise
5869,37.61022177694685,-122.09186343337743,1226.5,2.0,2004.0,W,625600.134,W1,RES1,5.0,2.0,6600,POINT (-122.09186343337743 37.61022177694685),RES1,High-Code,
5870,37.62557120753381,-122.06470883075288,1063.0,2.0,1979.0,M,504350.97699999996,RM1,RES1,1.0,1.0,6601,POINT (-122.06470883075288 37.62557120753381),RES1,High-Code,Low-Rise
5871,37.64939764622772,-122.10906776404785,2264.0,1.0,1979.0,W,373322.746,W1,RES1,3.0,1.0,6603,POINT (-122.10906776404785 37.64939764622772),RES1,High-Code,
5872,37.6379844466163,-122.0807239077258,1081.0,1.0,1968.0,M,232084.6714,RM1,RES1,3.0,1.0,6604,POINT (-122.0807239077258 37.6379844466163),RES1,Moderate-Code,Low-Rise
5873,37.663131162439974,-122.07017591283488,1705.0,1.0,1974.0,W,306713.466,W1,RES1,3.0,1.0,6605,POINT (-122.07017591283488 37.663131162439974),RES1,Moderate-Code,
5874,37.66309884858969,-122.06994330566258,989.0,2.0,1974.0,W,350429.32200000004,W1,RES1,2.0,1.0,6606,POINT (-122.06994330566258 37.66309884858969),RES1,Moderate-Code,
5875,37.64398165381244,-122.0971731096692,2430.0,1.0,1960.0,W,725584.488,W1,RES1,4.0,3.0,6607,POINT (-122.0971731096692 37.64398165381244),RES1,Moderate-Code,
5876,37.64465536077915,-122.08906295904585,1085.0,1.0,1956.0,M,336590.292,RM1,RES1,3.0,1.0,6608,POINT (-122.08906295904585 37.64465536077915),RES1,Moderate-Code,Low-Rise
5877,37.63548389921559,-122.10738347101841,1634.0,1.0,1959.0,W,419054.03400000004,W1,RES1,2.0,1.0,6609,POINT (-122.10738347101841 37.63548389921559),RES1,Moderate-Code,
5878,37.656843417798505,-122.01392072769134,1653.5,2.0,1980.0,M,694563.129,RM1,RES1,4.0,2.0,6610,POINT (-122.01392072769134 37.656843417798505),RES1,High-Code,Low-Rise
5879,37.616211914153155,-122.03048227418199,1469.0,1.0,1955.0,M,276754.4311,RM1,RES1,2.0,1.0,6613,POINT (-122.03048227418199 37.616211914153155),RES1,Moderate-Code,Low-Rise
5880,37.626262944680434,-122.07680630193691,1270.0,1.0,1955.0,M,254804.9658,RM1,RES1,3.0,1.0,6614,POINT (-122.07680630193691 37.626262944680434),RES1,Moderate-Code,Low-Rise
5881,37.62639632814843,-122.07684668855916,1000.0,1.0,1955.0,W,321384.96,W1,RES1,5.0,3.0,6615,POINT (-122.07684668855916 37.62639632814843),RES1,Moderate-Code,
5882,37.62062381269571,-122.04097778904804,1638.0,1.0,1956.0,M,419776.16099999996,RM1,RES1,2.0,1.0,6616,POINT (-122.04097778904804 37.62062381269571),RES1,Moderate-Code,Low-Rise
5883,37.640218044329806,-122.07533836995293,2342.5,2.0,1973.0,W,1111574.611,W1,RES3A,8.0,4.0,6617,POINT (-122.07533836995293 37.640218044329806),RES3,Moderate-Code,
5884,37.6412630621748,-122.09464408439055,1268.0,1.0,1957.0,W,364883.671,W1,RES1,3.0,1.0,6618,POINT (-122.09464408439055 37.6412630621748),RES1,Moderate-Code,
5885,37.64112585477468,-122.09472452053942,1601.0,1.0,1957.0,W,413039.886,W1,RES1,3.0,1.0,6619,POINT (-122.09472452053942 37.64112585477468),RES1,Moderate-Code,
5886,37.638772903823245,-122.06362470082338,2405.0,1.0,1955.0,W,785154.081,W1,RES3A,6.0,3.0,6620,POINT (-122.06362470082338 37.638772903823245),RES3,Moderate-Code,
5887,37.686304653756864,-122.08830409849287,1005.0,2.0,1976.0,M,418647.172,RM1,RES1,0.0,0.0,6621,POINT (-122.08830409849287 37.686304653756864),RES1,High-Code,Low-Rise
5888,37.62820258482126,-122.07932904842853,1000.0,1.0,1955.0,M,279666.72000000003,RM1,RES1,6.0,4.0,6622,POINT (-122.07932904842853 37.62820258482126),RES1,Moderate-Code,Low-Rise
5889,37.62462318917188,-122.07584445116768,1132.0,1.0,1955.0,M,344183.14300000004,RM1,RES1,3.0,1.0,6623,POINT (-122.07584445116768 37.62462318917188),RES1,Moderate-Code,Low-Rise
5890,37.653808712013,-122.04736451853468,1151.0,2.0,1983.0,W,561771.453,W1,RES1,2.0,1.0,6624,POINT (-122.04736451853468 37.653808712013),RES1,High-Code,
5891,37.62878156182942,-122.08167935071612,1000.0,1.0,1977.0,W,220952.16,W1,RES1,4.0,2.0,6625,POINT (-122.08167935071612 37.62878156182942),RES1,High-Code,
5892,37.67789673011496,-122.08844196095725,1909.0,1.0,1966.0,W,334385.266,W1,RES1,2.0,0.0,6626,POINT (-122.08844196095725 37.67789673011496),RES1,Moderate-Code,
5893,37.668962643410055,-122.09058026763641,1295.25,2.0,1991.0,W,649216.243,W1,RES3B,16.0,8.0,6629,POINT (-122.09058026763641 37.668962643410055),RES3,High-Code,
5894,37.66917428748801,-122.09073631160732,2415.0,1.0,1991.0,W,457284.57700000005,W1,RES3A,12.0,6.0,6630,POINT (-122.09073631160732 37.66917428748801),RES3,High-Code,
5895,37.6692060167391,-122.09057341891562,2699.0,1.0,1991.0,W,549815.3189999999,W1,RES3A,10.0,5.0,6631,POINT (-122.09057341891562 37.6692060167391),RES3,High-Code,
5896,37.65553806023799,-122.00270608664806,4045.12,1.0,1980.0,C,1741706.98,C1,COM4,0.0,3.0,6632,POINT (-122.00270608664806 37.65553806023799),COM4,High-Code,Low-Rise
5897,37.65654146530653,-122.07848379779779,960.0,1.0,1965.0,M,404351.722,RM1,RES1,4.0,2.0,6633,POINT (-122.07848379779779 37.65654146530653),RES1,Moderate-Code,Low-Rise
5898,37.65147563072679,-122.06683819238648,1969.75,1.0,1974.0,C,933444.97,PC1,COM3,0.0,3.0,6634,POINT (-122.06683819238648 37.65147563072679),COM3,Moderate-Code,
5899,37.674105303371526,-122.07698278445184,775.0,1.0,1971.0,W,162256.914,W1,RES1,2.0,1.0,6635,POINT (-122.07698278445184 37.674105303371526),RES1,Moderate-Code,
5900,37.66232062747417,-122.07977555532743,1195.0,1.0,1965.0,M,246035.2516,RM1,RES1,4.0,2.0,6636,POINT (-122.07977555532743 37.66232062747417),RES1,Moderate-Code,Low-Rise
5901,37.62541287181677,-122.08155784613142,1516.0,1.0,1955.0,M,401019.208,RM1,RES1,3.0,0.0,6637,POINT (-122.08155784613142 37.62541287181677),RES1,Moderate-Code,Low-Rise
5902,37.62532518348401,-122.08142457238414,1000.0,1.0,1955.0,M,279666.72000000003,RM1,RES1,4.0,0.0,6638,POINT (-122.08142457238414 37.62532518348401),RES1,Moderate-Code,Low-Rise
5903,37.66121101127214,-122.03456108505372,2210.0,1.0,1971.0,M,509560.875,RM1,RES1,2.0,1.0,6639,POINT (-122.03456108505372 37.66121101127214),RES1,Moderate-Code,Low-Rise
5904,37.649346745217606,-122.11208344739151,1124.5,2.0,1979.0,W,381004.93200000003,W1,RES1,2.0,1.0,6640,POINT (-122.11208344739151 37.649346745217606),RES1,High-Code,
