id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
2208,37.613649007228965,-122.03374153421474,1485.0,1.0,1956.0,427523.30799999996,285015.539,W1,W,RES1,1.0,4.0,2.0,60014381004011,6001438100,2331,POINT (-122.03374153421474 37.613649007228965),RES1,Moderate-Code,
2209,37.61419195304581,-122.09264207536711,972.5,2.0,2004.0,539519.013,359679.342,W1,W,RES1,1.0,0.0,0.0,60014371011046,6001437101,2332,POINT (-122.09264207536711 37.61419195304581),RES1,High-Code,
2210,37.614177865586214,-122.09056433432292,961.0,2.0,2004.0,533139.0970000001,355426.065,W1,W,RES1,1.0,0.0,0.0,60014371011049,6001437101,2333,POINT (-122.09056433432292 37.614177865586214),RES1,High-Code,
2211,37.6141907885812,-122.09068158266294,1067.0,2.0,2004.0,577696.06,385130.707,W1,W,RES1,1.0,0.0,0.0,60014371011049,6001437101,2334,POINT (-122.09068158266294 37.6141907885812),RES1,High-Code,
2212,37.61379524090306,-122.0382345407627,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,3.0,1.0,60014381004010,6001438100,2335,POINT (-122.0382345407627 37.61379524090306),RES1,Moderate-Code,
2213,37.61422910851863,-122.09089632867597,972.5,2.0,2004.0,539519.013,359679.342,W1,W,RES1,1.0,0.0,0.0,60014371011049,6001437101,2336,POINT (-122.09089632867597 37.61422910851863),RES1,High-Code,
2214,37.61426235767522,-122.09272665789125,1067.0,2.0,2004.0,577696.06,385130.707,W1,W,RES1,1.0,0.0,0.0,60014371011046,6001437101,2337,POINT (-122.09272665789125 37.61426235767522),RES1,High-Code,
2215,37.61425896397347,-122.0911236024421,917.5,2.0,2004.0,509006.37,339337.58,W1,W,RES1,1.0,0.0,0.0,60014371011049,6001437101,2338,POINT (-122.0911236024421 37.61425896397347),RES1,High-Code,
2216,37.61429998257977,-122.09157278013978,917.5,2.0,2004.0,509006.37,339337.58,W1,W,RES1,1.0,0.0,0.0,60014371011049,6001437101,2339,POINT (-122.09157278013978 37.61429998257977),RES1,High-Code,
2217,37.61427303418928,-122.09125639559316,1067.0,2.0,2004.0,577696.06,385130.707,W1,W,RES1,1.0,0.0,0.0,60014371011049,6001437101,2340,POINT (-122.09125639559316 37.61427303418928),RES1,High-Code,
2218,37.61329247517575,-122.05824244270686,128246.0,1.0,1991.0,30365581.72,15182790.86,C2,C,COM4,0.0,3.0,77.0,60014382031013,6001438203,2341,POINT (-122.05824244270686 37.61329247517575),COM4,High-Code,Low-Rise
2219,37.61430006129853,-122.09207171847655,1098.0,2.0,2004.0,587695.636,391797.091,W1,W,RES1,1.0,0.0,0.0,60014371011046,6001437101,2342,POINT (-122.09207171847655 37.61430006129853),RES1,High-Code,
2220,37.61389583145108,-122.03942473570372,1161.0,1.0,1992.0,377980.395,251986.93,W1,W,RES1,1.0,3.0,1.0,60014381001014,6001438100,2343,POINT (-122.03942473570372 37.61389583145108),RES1,High-Code,
2221,37.61382288577309,-122.02804341828802,1228.0,1.0,1955.0,358685.886,239123.924,W1,W,RES1,1.0,5.0,3.0,60014380002010,6001438000,2344,POINT (-122.02804341828802 37.61382288577309),RES1,Moderate-Code,
2222,37.61391867595102,-122.03775376015858,1231.0,1.0,1956.0,389005.776,259337.184,W1,W,RES1,1.0,4.0,2.0,60014381004008,6001438100,2345,POINT (-122.03775376015858 37.61391867595102),RES1,Moderate-Code,
2223,37.61436488403661,-122.09326727380801,1067.0,2.0,2004.0,577696.06,385130.707,W1,W,RES1,1.0,0.0,0.0,60014371011016,6001437101,2346,POINT (-122.09326727380801 37.61436488403661),RES1,High-Code,
2224,37.61390462497233,-122.03838815419151,1570.0,1.0,1956.0,579654.085,386436.057,W1,W,RES1,1.0,2.0,1.0,60014381004010,6001438100,2347,POINT (-122.03838815419151 37.61390462497233),RES1,Moderate-Code,
2225,37.6143617513829,-122.09218747310983,1067.0,2.0,2004.0,577696.06,385130.707,W1,W,RES1,1.0,0.0,0.0,60014371011046,6001437101,2348,POINT (-122.09218747310983 37.6143617513829),RES1,High-Code,
2226,37.61391392928694,-122.0322059493982,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,3.0,1.0,60014381004004,6001438100,2349,POINT (-122.0322059493982 37.61391392928694),RES1,Moderate-Code,
2227,37.6138930095389,-122.02927675009474,1720.0,1.0,1958.0,434252.884,289501.923,W1,W,RES1,1.0,4.0,3.0,60014381005001,6001438100,2350,POINT (-122.02927675009474 37.6138930095389),RES1,Moderate-Code,
2228,37.61392217393005,-122.03096023233097,1237.0,1.0,1956.0,505867.32700000005,337244.885,W1,W,RES1,1.0,4.0,2.0,60014381004014,6001438100,2351,POINT (-122.03096023233097 37.61392217393005),RES1,Moderate-Code,
2229,37.613914251608264,-122.03240163505964,1716.0,1.0,1956.0,468029.70300000004,312019.802,W1,W,RES1,1.0,3.0,1.0,60014381004004,6001438100,2352,POINT (-122.03240163505964 37.613914251608264),RES1,Moderate-Code,
2230,37.61391079165596,-122.03199350883925,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,3.0,1.0,60014381004004,6001438100,2354,POINT (-122.03199350883925 37.61391079165596),RES1,Moderate-Code,
2231,37.61442811701541,-122.0933496957529,917.5,2.0,2004.0,509006.37,339337.58,W1,W,RES1,1.0,0.0,0.0,60014371011016,6001437101,2355,POINT (-122.0933496957529 37.61442811701541),RES1,High-Code,
2232,37.6139030967457,-122.03157041146342,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,3.0,1.0,60014381004014,6001438100,2356,POINT (-122.03157041146342 37.6139030967457),RES1,Moderate-Code,
2233,37.61400712180745,-122.03955331839846,1161.0,1.0,1992.0,377980.395,251986.93,W1,W,RES1,1.0,4.0,2.0,60014381001014,6001438100,2357,POINT (-122.03955331839846 37.61400712180745),RES1,High-Code,
2234,37.61400693147208,-122.03687672212632,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,2.0,0.0,60014381004007,6001438100,2358,POINT (-122.03687672212632 37.61400693147208),RES1,Moderate-Code,
2235,37.61401118503537,-122.03656231234733,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,3.0,0.0,60014381004007,6001438100,2359,POINT (-122.03656231234733 37.61401118503537),RES1,Moderate-Code,
2236,37.61398916285005,-122.03366997559435,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,4.0,2.0,60014381004011,6001438100,2360,POINT (-122.03366997559435 37.61398916285005),RES1,Moderate-Code,
2237,37.61426060741381,-122.06774321888149,7271.0,1.0,1991.0,2182020.26,1091010.13,RM1,M,COM3,0.0,0.0,3.0,60014382031084,6001438203,2361,POINT (-122.06774321888149 37.61426060741381),COM3,High-Code,Low-Rise
2238,37.61448265984994,-122.09237496617398,917.5,2.0,2004.0,509006.37,339337.58,W1,W,RES1,1.0,0.0,0.0,60014371011046,6001437101,2362,POINT (-122.09237496617398 37.61448265984994),RES1,High-Code,
2239,37.614503764983155,-122.09341847733444,1067.0,2.0,2004.0,577696.06,385130.707,W1,W,RES1,1.0,1.0,1.0,60014371011016,6001437101,2363,POINT (-122.09341847733444 37.614503764983155),RES1,High-Code,
2240,37.61405570959515,-122.0378830526396,1252.0,1.0,1956.0,392391.999,261594.666,W1,W,RES1,1.0,2.0,1.0,60014381004008,6001438100,2364,POINT (-122.0378830526396 37.61405570959515),RES1,Moderate-Code,
2241,37.613857882416184,-122.04784199527602,53368.2,1.0,1991.0,16766275.35,6706510.15,C2,C,IND2,0.0,0.0,13.0,60014382031045,6001438203,2365,POINT (-122.04784199527602 37.613857882416184),IND2,High-Code,Low-Rise
2242,37.614566980431945,-122.0934986513083,972.5,2.0,2004.0,539519.013,359679.342,W1,W,RES1,1.0,0.0,0.0,60014371011016,6001437101,2366,POINT (-122.0934986513083 37.614566980431945),RES1,High-Code,
2243,37.61411579634629,-122.03151845532507,1773.0,1.0,1956.0,478891.6020000001,319261.068,W1,W,RES1,1.0,3.0,1.0,60014381004014,6001438100,2367,POINT (-122.03151845532507 37.61411579634629),RES1,Moderate-Code,
2244,37.61461052438984,-122.09311364805271,917.5,2.0,2004.0,509006.37,339337.58,W1,W,RES1,1.0,0.0,0.0,60014371011046,6001437101,2368,POINT (-122.09311364805271 37.61461052438984),RES1,High-Code,
2245,37.614156177216536,-122.03365598623976,1301.0,1.0,1956.0,399869.206,266579.471,W1,W,RES1,1.0,3.0,1.0,60014381004011,6001438100,2369,POINT (-122.03365598623976 37.614156177216536),RES1,Moderate-Code,
2246,37.61462273593511,-122.09254219235896,917.5,2.0,2004.0,509006.37,339337.58,W1,W,RES1,1.0,0.0,0.0,60014371011046,6001437101,2370,POINT (-122.09254219235896 37.61462273593511),RES1,High-Code,
2247,37.61461292199745,-122.09208864013246,1067.0,2.0,2004.0,577696.06,385130.707,W1,W,RES1,1.0,0.0,0.0,60014371011042,6001437101,2371,POINT (-122.09208864013246 37.61461292199745),RES1,High-Code,
2248,37.61419546516833,-122.03316523521083,1135.0,1.0,1956.0,373847.385,249231.59,W1,W,RES1,1.0,3.0,0.0,60014381004005,6001438100,2372,POINT (-122.03316523521083 37.61419546516833),RES1,Moderate-Code,
2249,37.614229037841206,-122.03869827577331,1858.0,1.0,1956.0,493697.14300000004,329131.429,RM1,M,RES1,1.0,4.0,3.0,60014381004009,6001438100,2373,POINT (-122.03869827577331 37.614229037841206),RES1,Moderate-Code,Low-Rise
2250,37.61469496861214,-122.0926201118769,961.0,2.0,2004.0,533139.0970000001,355426.065,W1,W,RES1,1.0,0.0,0.0,60014371011046,6001437101,2374,POINT (-122.0926201118769 37.61469496861214),RES1,High-Code,
2251,37.61468606375712,-122.09218006820423,917.5,2.0,2004.0,509006.37,339337.58,W1,W,RES1,1.0,0.0,0.0,60014371011042,6001437101,2375,POINT (-122.09218006820423 37.61468606375712),RES1,High-Code,
2252,37.614704073265166,-122.09364987833345,961.0,2.0,2004.0,533139.0970000001,355426.065,W1,W,RES1,1.0,0.0,0.0,60014371011016,6001437101,2376,POINT (-122.09364987833345 37.614704073265166),RES1,High-Code,
2253,37.6147315565529,-122.09326956548732,917.5,2.0,2004.0,509006.37,339337.58,W1,W,RES1,1.0,0.0,0.0,60014371011046,6001437101,2377,POINT (-122.09326956548732 37.6147315565529),RES1,High-Code,
2254,37.614213639548865,-122.02850776547001,1164.0,1.0,1955.0,242440.4522,161626.968,W1,W,RES1,1.0,4.0,1.0,60014380002010,6001438000,2378,POINT (-122.02850776547001 37.614213639548865),RES1,Moderate-Code,
2255,37.614184055636436,-122.02985586307159,3435.75,1.0,1958.0,1456319.04,728159.52,W2,W,COM3,0.0,0.0,0.0,60014381005001,6001438100,2379,POINT (-122.02985586307159 37.614184055636436),COM3,Moderate-Code,
2256,37.61426568388697,-122.03049033839758,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,3.0,0.0,60014381004014,6001438100,2380,POINT (-122.03049033839758 37.61426568388697),RES1,Moderate-Code,
2257,37.61431671399237,-122.03686704962304,1399.0,1.0,1956.0,413042.899,275361.933,W1,W,RES1,1.0,3.0,1.0,60014381004007,6001438100,2381,POINT (-122.03686704962304 37.61431671399237),RES1,Moderate-Code,
2258,37.61475738700937,-122.09226388853773,972.5,2.0,2004.0,539519.013,359679.342,W1,W,RES1,1.0,0.0,0.0,60014371011042,6001437101,2382,POINT (-122.09226388853773 37.61475738700937),RES1,High-Code,
2259,37.614767126591005,-122.0937354196806,1067.0,2.0,2004.0,577696.06,385130.707,W1,W,RES1,1.0,0.0,0.0,60014371011016,6001437101,2383,POINT (-122.0937354196806 37.614767126591005),RES1,High-Code,
2260,37.61430823608436,-122.03780298647894,1252.0,1.0,1956.0,392391.999,261594.666,W1,W,RES1,1.0,4.0,2.0,60014381004008,6001438100,2384,POINT (-122.03780298647894 37.61430823608436),RES1,Moderate-Code,
2261,37.614551496580795,-122.0643660934237,2244.5,1.0,1991.0,1165406.236,582703.118,S1,S,COM1,0.0,0.0,2.0,60014382031021,6001438203,2385,POINT (-122.0643660934237 37.614551496580795),COM1,High-Code,Low-Rise
2262,37.61433797453954,-122.0328488163201,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,4.0,2.0,60014381004005,6001438100,2386,POINT (-122.0328488163201 37.61433797453954),RES1,Moderate-Code,
2263,37.6143358495069,-122.03316631413261,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,4.0,2.0,60014381004005,6001438100,2387,POINT (-122.03316631413261 37.6143358495069),RES1,Moderate-Code,
2264,37.61483930740188,-122.09379213456596,1098.0,2.0,2004.0,587695.636,391797.091,W1,W,RES1,1.0,0.0,0.0,60014371011016,6001437101,2388,POINT (-122.09379213456596 37.61483930740188),RES1,High-Code,
2265,37.61440399268348,-122.03737260359917,1491.0,1.0,1956.0,428490.429,285660.286,W1,W,RES1,1.0,2.0,1.0,60014381004008,6001438100,2389,POINT (-122.03737260359917 37.61440399268348),RES1,Moderate-Code,
2266,37.614830242479144,-122.09234394538893,917.5,2.0,2004.0,509006.37,339337.58,W1,W,RES1,1.0,0.0,0.0,60014371011042,6001437101,2390,POINT (-122.09234394538893 37.614830242479144),RES1,High-Code,
2267,37.614326495943544,-122.02862678030871,1228.0,1.0,1955.0,249964.4448,166642.963,W1,W,RES1,1.0,5.0,3.0,60014380002010,6001438000,2391,POINT (-122.02862678030871 37.614326495943544),RES1,Moderate-Code,
2268,37.614375279862045,-122.05411708058901,35989.2,1.0,1991.0,7006142.529999999,2802457.01,PC1,C,IND2,0.0,1.0,4.0,60014382031048,6001438203,2392,POINT (-122.05411708058901 37.614375279862045),IND2,High-Code,
2269,37.61440935863289,-122.03233939378272,1387.0,2.0,1956.0,620272.06,413514.707,W1,W,RES1,1.0,4.0,2.0,60014381004004,6001438100,2393,POINT (-122.03233939378272 37.61440935863289),RES1,Moderate-Code,
2270,37.61442896924655,-122.03205133626282,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,4.0,2.0,60014381004004,6001438100,2394,POINT (-122.03205133626282 37.61442896924655),RES1,Moderate-Code,
2271,37.61490074018784,-122.09242390374357,1067.0,2.0,2004.0,577696.06,385130.707,W1,W,RES1,1.0,0.0,0.0,60014371011042,6001437101,2395,POINT (-122.09242390374357 37.61490074018784),RES1,High-Code,
2272,37.61447084613333,-122.03365668725876,1850.0,1.0,1956.0,492371.802,328247.868,RM1,M,RES1,1.0,2.0,0.0,60014381004011,6001438100,2396,POINT (-122.03365668725876 37.61447084613333),RES1,Moderate-Code,Low-Rise
2273,37.614415421210104,-122.02874403890988,1164.0,1.0,1955.0,270065.71499999997,180043.81,W1,W,RES1,1.0,5.0,3.0,60014380002010,6001438000,2397,POINT (-122.02874403890988 37.614415421210104),RES1,Moderate-Code,
2274,37.61450798770982,-122.03286985916635,1845.0,1.0,1956.0,491539.94700000004,327693.298,W1,W,RES1,1.0,4.0,2.0,60014381004005,6001438100,2398,POINT (-122.03286985916635 37.61450798770982),RES1,Moderate-Code,
2275,37.6145353896253,-122.03736356935455,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,4.0,2.0,60014381004008,6001438100,2399,POINT (-122.03736356935455 37.6145353896253),RES1,Moderate-Code,
2276,37.61454791741176,-122.0479364983848,13235.5,2.0,1991.0,7019055.58,3509527.79,RM2,M,COM1,0.0,2.0,52.0,60014382031045,6001438203,2400,POINT (-122.0479364983848 37.61454791741176),COM1,High-Code,Low-Rise
2277,37.61455422805929,-122.03875363508992,1231.0,1.0,1956.0,389005.776,259337.184,W1,W,RES1,1.0,3.0,1.0,60014381004009,6001438100,2401,POINT (-122.03875363508992 37.61455422805929),RES1,Moderate-Code,
2278,37.61461514646492,-122.03656763767478,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,4.0,2.0,60014381004007,6001438100,2402,POINT (-122.03656763767478 37.61461514646492),RES1,Moderate-Code,
2279,37.61486307073761,-122.08220963966423,41594.5,1.0,1967.0,11378154.8,5268162.38,RM1,M,IND2,0.0,0.0,3.0,60014384002016,6001438400,2403,POINT (-122.08220963966423 37.61486307073761),IND2,Moderate-Code,Low-Rise
2280,37.61506658678162,-122.09255010764355,1067.0,2.0,2004.0,577696.06,385130.707,W1,W,RES1,1.0,0.0,0.0,60014371011042,6001437101,2404,POINT (-122.09255010764355 37.61506658678162),RES1,High-Code,
2281,37.61471531604913,-122.0673365074181,25543.0,1.0,1991.0,6465283.32,3232641.66,PC1,C,COM3,0.0,2.0,4.0,60014382031084,6001438203,2405,POINT (-122.0673365074181 37.61471531604913),COM3,High-Code,
2282,37.61491759737514,-122.08351164944659,34343.9,1.0,1967.0,9650216.57,4482210.890000001,S4,S,IND2,0.0,0.0,3.0,60014384002016,6001438400,2406,POINT (-122.08351164944659 37.61491759737514),IND2,Moderate-Code,Low-Rise
2283,37.61450088732183,-122.06381202217338,21254.5,1.0,1991.0,7288519.66,3644259.83,S1,S,COM2,0.0,1.0,20.0,60014382031021,6001438203,2407,POINT (-122.06381202217338 37.61450088732183),COM2,High-Code,Low-Rise
2284,37.614962817444464,-122.08506340475365,34465.7,1.0,1967.0,8444949.379999999,3859026.63,PC1,C,IND2,0.0,0.0,1.0,60014384002015,6001438400,2408,POINT (-122.08506340475365 37.614962817444464),IND2,Moderate-Code,
2285,37.61470893852956,-122.03917217614304,1231.0,1.0,1956.0,389005.776,259337.184,W1,W,RES1,1.0,2.0,1.0,60014381004009,6001438100,2409,POINT (-122.03917217614304 37.61470893852956),RES1,Moderate-Code,
2286,37.614640742112755,-122.02896330033992,1228.0,1.0,1955.0,358685.886,239123.924,W1,W,RES1,1.0,5.0,3.0,60014380002010,6001438000,2411,POINT (-122.02896330033992 37.614640742112755),RES1,Moderate-Code,
2287,37.61469472214067,-122.03133613464566,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,4.0,2.0,60014381004014,6001438100,2412,POINT (-122.03133613464566 37.61469472214067),RES1,Moderate-Code,
2288,37.61518883103744,-122.0943105123104,851.5,2.0,2004.0,472391.19700000004,314927.465,W1,W,RES1,1.0,0.0,0.0,60014371011048,6001437101,2413,POINT (-122.0943105123104 37.61518883103744),RES1,High-Code,
2289,37.61478495914169,-122.03687174695574,1417.0,1.0,1956.0,416134.96900000004,277423.313,W1,W,RES1,1.0,4.0,2.0,60014381004007,6001438100,2414,POINT (-122.03687174695574 37.61478495914169),RES1,Moderate-Code,
2290,37.614772910674226,-122.03658395062214,1252.0,1.0,1956.0,392391.999,261594.666,W1,W,RES1,1.0,3.0,1.0,60014381004007,6001438100,2415,POINT (-122.03658395062214 37.614772910674226),RES1,Moderate-Code,
2291,37.6147751091447,-122.03767271393079,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,4.0,2.0,60014381004008,6001438100,2416,POINT (-122.03767271393079 37.6147751091447),RES1,Moderate-Code,
2292,37.61475085450063,-122.03369656913853,1983.0,1.0,1956.0,513506.54699999996,342337.698,W1,W,RES1,1.0,3.0,1.0,60014381004011,6001438100,2417,POINT (-122.03369656913853 37.61475085450063),RES1,Moderate-Code,
2293,37.61480048942863,-122.03969715464042,1252.0,1.0,1956.0,392391.999,261594.666,W1,W,RES1,1.0,2.0,1.0,60014381004009,6001438100,2418,POINT (-122.03969715464042 37.61480048942863),RES1,Moderate-Code,
2294,37.61525952967999,-122.09422493622425,961.0,2.0,2004.0,533139.0970000001,355426.065,W1,W,RES1,1.0,0.0,0.0,60014371011048,6001437101,2419,POINT (-122.09422493622425 37.61525952967999),RES1,High-Code,
2295,37.6147724695848,-122.03040242190743,1354.0,1.0,1956.0,407288.56299999997,271525.709,W1,W,RES1,1.0,3.0,1.0,60014381004001,6001438100,2420,POINT (-122.03040242190743 37.6147724695848),RES1,Moderate-Code,
2296,37.61481674885184,-122.033150347816,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,3.0,1.0,60014381004005,6001438100,2421,POINT (-122.033150347816 37.61481674885184),RES1,Moderate-Code,
2297,37.61462119201683,-122.03530951339508,32850.0,1.0,1956.0,11909683.66,5954841.83,S3,S,EDU1,0.0,2.0,452.0,60014381004011,6001438100,2422,POINT (-122.03530951339508 37.61462119201683),EDU1-PUB,Moderate-Code,
2298,37.614874857221054,-122.03857904524942,1252.0,1.0,1956.0,392391.999,261594.666,W1,W,RES1,1.0,4.0,3.0,60014381004009,6001438100,2423,POINT (-122.03857904524942 37.614874857221054),RES1,Moderate-Code,
2299,37.61489461675205,-122.03913971493546,1614.0,1.0,1956.0,447840.855,298560.57,W1,W,RES1,1.0,2.0,1.0,60014381004009,6001438100,2424,POINT (-122.03913971493546 37.61489461675205),RES1,Moderate-Code,
2300,37.614831538662195,-122.03286210725508,1624.0,1.0,1956.0,449862.799,299908.533,W1,W,RES1,1.0,3.0,0.0,60014381004005,6001438100,2425,POINT (-122.03286210725508 37.614831538662195),RES1,Moderate-Code,
2301,37.615304151554575,-122.09280353623491,917.5,2.0,2004.0,509006.37,339337.58,W1,W,RES1,1.0,0.0,0.0,60014371011042,6001437101,2426,POINT (-122.09280353623491 37.615304151554575),RES1,High-Code,
2302,37.61488328308855,-122.03823213294818,1281.0,1.0,1956.0,396888.978,264592.652,W1,W,RES1,1.0,2.0,1.0,60014381004009,6001438100,2427,POINT (-122.03823213294818 37.61488328308855),RES1,Moderate-Code,
2303,37.615324795043186,-122.0929104288377,851.5,2.0,2004.0,472391.19700000004,314927.465,W1,W,RES1,1.0,0.0,0.0,60014371011042,6001437101,2428,POINT (-122.0929104288377 37.615324795043186),RES1,High-Code,
2304,37.61491673974778,-122.03689752313647,1231.0,1.0,1956.0,389005.776,259337.184,W1,W,RES1,1.0,4.0,2.0,60014381004007,6001438100,2429,POINT (-122.03689752313647 37.61491673974778),RES1,Moderate-Code,
2305,37.61492177381297,-122.0365678429714,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,3.0,1.0,60014381004007,6001438100,2430,POINT (-122.0365678429714 37.61492177381297),RES1,Moderate-Code,
2306,37.6148753109654,-122.0311818806817,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,4.0,2.0,60014381004014,6001438100,2431,POINT (-122.0311818806817 37.6148753109654),RES1,Moderate-Code,
2307,37.61496329091775,-122.04055846418952,1161.0,1.0,1992.0,377980.395,251986.93,W1,W,RES1,1.0,2.0,1.0,60014381001014,6001438100,2432,POINT (-122.04055846418952 37.61496329091775),RES1,High-Code,
2308,37.614977139612435,-122.077404815338,18460.7,2.0,1967.0,9474443.7,4737221.85,S2,S,COM2,0.0,3.0,61.0,60014384002016,6001438400,2433,POINT (-122.077404815338 37.614977139612435),COM2,Moderate-Code,Low-Rise
2309,37.61524449792894,-122.08778996449875,14236.61999,1.0,2004.0,6768523.899999999,3384261.9499999997,RM1,M,COM1,0.0,0.0,0.0,60014371011039,6001437101,2434,POINT (-122.08778996449875 37.61524449792894),COM1,High-Code,Low-Rise
2310,37.614871761138126,-122.0255248737155,1164.0,1.0,1968.0,349020.729,232680.486,W1,W,RES1,1.0,2.0,0.0,60014380001008,6001438000,2435,POINT (-122.0255248737155 37.614871761138126),RES1,Moderate-Code,
2311,37.61496739586379,-122.03280229347536,1153.0,1.0,1956.0,376729.836,251153.224,W1,W,RES1,1.0,5.0,2.0,60014381004005,6001438100,2436,POINT (-122.03280229347536 37.61496739586379),RES1,Moderate-Code,
2312,37.61526425401229,-122.06569036005988,2067.12,1.0,1991.0,1136483.3059999999,568241.6529999999,W2,W,COM3,0.0,0.0,5.0,60014382031024,6001438203,2437,POINT (-122.06569036005988 37.61526425401229),COM3,High-Code,
2313,37.615051749704875,-122.03823278079767,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,2.0,1.0,60014381004009,6001438100,2438,POINT (-122.03823278079767 37.615051749704875),RES1,Moderate-Code,
2314,37.6150820419086,-122.036879835962,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,3.0,1.0,60014381004007,6001438100,2439,POINT (-122.036879835962 37.6150820419086),RES1,Moderate-Code,
2315,37.61508564304452,-122.03657558159311,1623.0,1.0,1956.0,449661.022,299774.015,W1,W,RES1,1.0,4.0,2.0,60014381004007,6001438100,2440,POINT (-122.03657558159311 37.61508564304452),RES1,Moderate-Code,
2316,37.61551890388266,-122.0943671269693,1067.0,2.0,2004.0,577696.06,385130.707,W1,W,RES1,1.0,0.0,0.0,60014371011048,6001437101,2441,POINT (-122.0943671269693 37.61551890388266),RES1,High-Code,
2317,37.61497521170536,-122.02537109458716,1686.0,1.0,1968.0,428325.99,285550.66,W1,W,RES1,1.0,3.0,1.0,60014380001008,6001438000,2443,POINT (-122.02537109458716 37.61497521170536),RES1,Moderate-Code,
2318,37.61510323058327,-122.03946616643317,1896.0,1.0,1956.0,662546.466,441697.644,W1,W,RES1,1.0,4.0,2.0,60014381004009,6001438100,2444,POINT (-122.03946616643317 37.61510323058327),RES1,Moderate-Code,
2319,37.615566332214584,-122.09381414539254,851.5,2.0,2004.0,472391.19700000004,314927.465,W1,W,RES1,1.0,0.0,0.0,60014371011048,6001437101,2445,POINT (-122.09381414539254 37.615566332214584),RES1,High-Code,
2320,37.61557903552298,-122.0942787087756,917.5,2.0,2004.0,509006.37,339337.58,W1,W,RES1,1.0,0.0,0.0,60014371011048,6001437101,2446,POINT (-122.0942787087756 37.61557903552298),RES1,High-Code,
2321,37.61504811788163,-122.03531414461052,19757.0,1.0,1956.0,7105642.38,3552821.19,S1,S,COM3,0.0,1.0,13.0,60014381004011,6001438100,2447,POINT (-122.03531414461052 37.61504811788163),COM3,Moderate-Code,Low-Rise
2322,37.61508149200932,-122.0336306844881,1682.0,1.0,1956.0,608478.546,405652.364,W1,W,RES1,1.0,3.0,0.0,60014381004011,6001438100,2448,POINT (-122.0336306844881 37.61508149200932),RES1,Moderate-Code,
2323,37.61515796846563,-122.04010127753767,1558.0,1.0,1958.0,407073.915,271382.61,W1,W,RES1,1.0,5.0,3.0,60014381003012,6001438100,2449,POINT (-122.04010127753767 37.61515796846563),RES1,Moderate-Code,
2324,37.61506895551464,-122.02597699467147,1164.0,1.0,1955.0,307834.627,205223.085,W1,W,RES1,1.0,2.0,0.0,60014380002009,6001438000,2450,POINT (-122.02597699467147 37.61506895551464),RES1,Moderate-Code,
2325,37.61514502069439,-122.03317109787626,1135.0,1.0,1956.0,373847.385,249231.59,W1,W,RES1,1.0,4.0,2.0,60014381004005,6001438100,2451,POINT (-122.03317109787626 37.61514502069439),RES1,Moderate-Code,
2326,37.61520109780847,-122.03823346035435,1590.0,1.0,1956.0,443564.55000000005,295709.7,W1,W,RES1,1.0,2.0,1.0,60014381004009,6001438100,2452,POINT (-122.03823346035435 37.61520109780847),RES1,Moderate-Code,
2327,37.61564166666683,-122.09347915645388,972.5,2.0,2004.0,539519.013,359679.342,W1,W,RES1,1.0,0.0,0.0,60014371011016,6001437101,2453,POINT (-122.09347915645388 37.61564166666683),RES1,High-Code,
2328,37.615147347410606,-122.03257839262177,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,3.0,0.0,60014381004005,6001438100,2454,POINT (-122.03257839262177 37.615147347410606),RES1,Moderate-Code,
2329,37.61514589473649,-122.02940448388308,1175.0,1.0,1955.0,243733.023,162488.682,W1,W,RES1,1.0,4.0,3.0,60014380002006,6001438000,2455,POINT (-122.02940448388308 37.61514589473649),RES1,Moderate-Code,
