id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
3471,37.64883024532281,-122.01201024091397,2022.0,2.0,1993.0,1797143.719230195,1198095.81282013,W1,W,RES1,1.0,3.0,1.0,60014351034000,6001435103,3746,POINT (-122.01201024091397 37.64883024532281),RES1,High-Code,
3472,37.648844580409396,-122.00649923098496,8988.5,2.0,1993.0,8642201.721984696,5761467.814656464,W1,W,RES3,5.0,16.0,6.0,60014351034000,6001435103,3747,POINT (-122.00649923098496 37.648844580409396),RES3C,High-Code,
3473,37.64905126345187,-122.00810866084517,3485.0,1.0,1993.0,1604261.1162349696,1069507.410823313,W1,W,RES1,1.0,4.0,2.0,60014351034000,6001435103,3748,POINT (-122.00810866084517 37.64905126345187),RES1,High-Code,
3474,37.64929594692366,-122.01099336194807,2058.5,2.0,1993.0,1814754.9878503906,1209836.658566927,W1,W,RES1,1.0,4.0,2.0,60014351031021,6001435103,3749,POINT (-122.01099336194807 37.64929594692366),RES1,High-Code,
3475,37.649394095823546,-122.01198423142594,4339.0,2.0,1993.0,3780552.1751755015,2520368.116783668,W1,W,RES3,2.0,6.0,2.0,60014351034000,6001435103,3750,POINT (-122.01198423142594 37.649394095823546),RES3A,High-Code,
3476,37.649622585888324,-122.00792451481746,1364.0,2.0,1993.0,1332000.403724608,888000.2691497387,W1,W,RES1,1.0,2.0,0.0,60014351031020,6001435103,3751,POINT (-122.00792451481746 37.649622585888324),RES1,High-Code,
3477,37.64964402781735,-122.01100299801729,2179.0,2.0,1993.0,1899069.213898144,1266046.1425987626,W1,W,RES1,1.0,3.0,1.0,60014351031021,6001435103,3752,POINT (-122.01100299801729 37.64964402781735),RES1,High-Code,
3478,37.64980147681861,-122.00992851905288,1249.0,1.0,1993.0,672818.204751448,448545.46983429865,W1,W,RES1,1.0,2.0,1.0,60014351031048,6001435103,3753,POINT (-122.00992851905288 37.64980147681861),RES1,High-Code,
3479,37.65012926709624,-122.00863168206364,1650.0,2.0,1993.0,1518856.9726900775,1012571.3151267184,W1,W,RES1,1.0,2.0,0.0,60014351031024,6001435103,3754,POINT (-122.00863168206364 37.65012926709624),RES1,High-Code,
3480,37.650217685695154,-122.0111306727449,5767.0,2.0,1993.0,4600468.203104684,3066978.8020697897,W1,W,RES3,2.0,4.0,0.0,60014351031021,6001435103,3755,POINT (-122.0111306727449 37.650217685695154),RES3A,High-Code,
3481,37.65042229519751,-122.01213324469938,1980.5,2.0,1993.0,1776662.2881145966,1184441.525409731,W1,W,RES1,1.0,2.0,0.0,60014351034000,6001435103,3756,POINT (-122.01213324469938 37.65042229519751),RES1,High-Code,
3482,37.650751459414934,-122.0087727634932,2391.0,2.0,1993.0,2013825.6793189743,1342550.4528793162,W1,W,RES1,1.0,3.0,2.0,60014351031024,6001435103,3757,POINT (-122.0087727634932 37.650751459414934),RES1,High-Code,
3483,37.65081395055828,-122.01026827339675,3420.0,1.0,1993.0,1581389.6702064788,1054259.7801376525,W1,W,RES1,1.0,3.0,2.0,60014351031048,6001435103,3758,POINT (-122.01026827339675 37.65081395055828),RES1,High-Code,
3484,37.65102140790091,-122.01146899885322,4516.0,2.0,1993.0,3895240.7482165834,2596827.1654777224,W1,W,RES3,2.0,5.0,3.0,60014351031021,6001435103,3759,POINT (-122.01146899885322 37.65102140790091),RES3A,High-Code,
3485,37.65136427126813,-122.008777994746,1610.0,2.0,1993.0,1504136.7561912162,1002757.8374608108,W1,W,RES1,1.0,2.0,1.0,60014351031024,6001435103,3760,POINT (-122.008777994746 37.65136427126813),RES1,High-Code,
3486,37.65131784243812,-122.01048036964725,1968.5,2.0,1993.0,1755894.3279509852,1170596.21863399,W1,W,RES1,1.0,2.0,0.0,60014351031048,6001435103,3761,POINT (-122.01048036964725 37.65131784243812),RES1,High-Code,
3487,37.65133343713919,-122.01100962650193,2337.0,2.0,1993.0,2354828.4640083215,1569885.6426722144,W1,W,RES1,1.0,4.0,2.0,60014351031048,6001435103,3762,POINT (-122.01100962650193 37.65133343713919),RES1,High-Code,
3488,37.65144492369567,-122.01255904493257,2328.5,2.0,1993.0,1991087.4008666626,1327391.6005777752,W1,W,RES1,1.0,4.0,2.0,60014351034000,6001435103,3763,POINT (-122.01255904493257 37.65144492369567),RES1,High-Code,
3489,37.65161338649572,-122.01171891160507,2179.0,2.0,1993.0,1892220.4408216667,1261480.293881111,W1,W,RES1,1.0,2.0,0.0,60014351031021,6001435103,3764,POINT (-122.01171891160507 37.65161338649572),RES1,High-Code,
3490,37.65179364240781,-122.0117005880773,2337.0,2.0,1993.0,1988972.5729745252,1325981.71531635,RM1,M,RES1,1.0,3.0,1.0,60014351031021,6001435103,3765,POINT (-122.0117005880773 37.65179364240781),RES1,High-Code,Low-Rise
3491,37.65212172533928,-122.00863255606951,1968.5,2.0,1993.0,1744103.7612662162,1162735.840844144,W1,W,RES1,1.0,2.0,0.0,60014351031020,6001435103,3766,POINT (-122.00863255606951 37.65212172533928),RES1,High-Code,
3492,37.65222556425695,-122.01153116285457,2008.5,2.0,1993.0,1775541.3131810934,1183694.2087873956,W1,W,RES1,1.0,3.0,2.0,60014351031021,6001435103,3767,POINT (-122.01153116285457 37.65222556425695),RES1,High-Code,
3493,37.65235776343856,-122.0082342240515,1610.0,2.0,1993.0,1504136.7561912162,1002757.8374608108,W1,W,RES1,1.0,3.0,2.0,60014351031019,6001435103,3768,POINT (-122.0082342240515 37.65235776343856),RES1,High-Code,
3494,37.652386930169975,-122.01014202631282,2071.0,2.0,1993.0,1822938.7257119874,1215292.4838079915,W1,W,RES1,1.0,2.0,0.0,60014351031020,6001435103,3769,POINT (-122.01014202631282 37.652386930169975),RES1,High-Code,
3495,37.65251734158869,-122.0094791659164,1968.5,2.0,1993.0,1749846.7743299133,1166564.5162199421,W1,W,RES1,1.0,4.0,2.0,60014351031020,6001435103,3770,POINT (-122.0094791659164 37.65251734158869),RES1,High-Code,
3496,37.65427303058423,-122.01556857771776,2157.5,2.0,1993.0,1844634.3483793908,1229756.2322529273,W1,W,RES1,1.0,4.0,2.0,60014351031019,6001435103,3771,POINT (-122.01556857771776 37.65427303058423),RES1,High-Code,
3497,37.65347614510845,-122.01960111255374,1619.0,2.0,1993.0,1459651.5587719614,973101.0391813075,W1,W,RES1,1.0,3.0,1.0,60014351034008,6001435103,3772,POINT (-122.01960111255374 37.65347614510845),RES1,High-Code,
3498,37.65314277110426,-122.01887777849376,1334.5,2.0,1993.0,1286905.5343795659,857937.0229197106,W1,W,RES1,1.0,3.0,2.0,60014351034000,6001435103,3773,POINT (-122.01887777849376 37.65314277110426),RES1,High-Code,
3499,37.65216313555276,-122.01931122248303,1852.5,2.0,1993.0,1617332.3464037254,1078221.5642691504,W1,W,RES1,1.0,2.0,0.0,60014351034008,6001435103,3774,POINT (-122.01931122248303 37.65216313555276),RES1,High-Code,
3500,37.65187579009566,-122.01916704717608,1744.5,2.0,1993.0,1546056.3853591443,1030704.2569060962,W1,W,RES1,1.0,4.0,2.0,60014351034008,6001435103,3775,POINT (-122.01916704717608 37.65187579009566),RES1,High-Code,
3501,37.65172208444905,-122.01969404680369,1744.5,2.0,1993.0,1546056.3853591443,1030704.2569060962,W1,W,RES1,1.0,2.0,0.0,60014351034008,6001435103,3776,POINT (-122.01969404680369 37.65172208444905),RES1,High-Code,
3502,37.65125994990133,-122.0188176946969,1852.5,2.0,1993.0,1617332.3464037254,1078221.5642691504,W1,W,RES1,1.0,2.0,0.0,60014351034008,6001435103,3777,POINT (-122.0188176946969 37.65125994990133),RES1,High-Code,
3503,37.65110033850335,-122.0164405691419,1566.5,2.0,1993.0,1427900.4945749477,951933.6630499652,W1,W,RES1,1.0,2.0,0.0,60014351034000,6001435103,3778,POINT (-122.0164405691419 37.65110033850335),RES1,High-Code,
3504,37.65056684731821,-122.0179556741075,1334.5,2.0,1993.0,1286905.5343795659,857937.0229197106,W1,W,RES1,1.0,2.0,1.0,60014351034000,6001435103,3779,POINT (-122.0179556741075 37.65056684731821),RES1,High-Code,
3505,37.650522971151105,-122.01699934917616,1852.5,2.0,1993.0,1624062.7852792558,1082708.523519504,W1,W,RES1,1.0,3.0,2.0,60014351034000,6001435103,3780,POINT (-122.01699934917616 37.650522971151105),RES1,High-Code,
3506,37.65000122963701,-122.01889455959065,1334.5,2.0,1993.0,1286905.5343795659,857937.0229197106,W1,W,RES1,1.0,3.0,1.0,60014351034008,6001435103,3781,POINT (-122.01889455959065 37.65000122963701),RES1,High-Code,
3507,37.64969687918398,-122.01933724582845,1335.0,2.0,1993.0,1292592.518269189,861728.3455127926,W1,W,RES1,1.0,2.0,0.0,60014351034000,6001435103,3782,POINT (-122.01933724582845 37.64969687918398),RES1,High-Code,
3508,37.64947692611716,-122.01933229570858,1852.5,2.0,1993.0,1627471.9807718878,1084981.3205145919,W1,W,RES1,1.0,3.0,2.0,60014351034000,6001435103,3783,POINT (-122.01933229570858 37.64947692611716),RES1,High-Code,
3509,37.649375741897025,-122.01873013115664,1335.0,2.0,1993.0,1287235.7580416696,858157.1720277797,W1,W,RES1,1.0,2.0,0.0,60014351034002,6001435103,3784,POINT (-122.01873013115664 37.649375741897025),RES1,High-Code,
3510,37.6491662030569,-122.01769339494909,1335.0,2.0,1993.0,1295305.8989506725,863537.265967115,W1,W,RES1,1.0,3.0,2.0,60014351034000,6001435103,3785,POINT (-122.01769339494909 37.6491662030569),RES1,High-Code,
3511,37.6491734418179,-122.01869413876845,1566.5,2.0,1993.0,1427900.4945749477,951933.6630499652,W1,W,RES1,1.0,3.0,2.0,60014351034002,6001435103,3786,POINT (-122.01869413876845 37.6491734418179),RES1,High-Code,
3512,37.64899919248715,-122.01916308351281,1472.0,2.0,1993.0,1382037.7650546231,921358.5100364154,W1,W,RES1,1.0,3.0,1.0,60014351034000,6001435103,3787,POINT (-122.01916308351281 37.64899919248715),RES1,High-Code,
3513,37.64871813157919,-122.01849370505728,1425.0,2.0,1993.0,1344820.8298777493,896547.2199184996,W1,W,RES1,1.0,2.0,0.0,60014351034002,6001435103,3788,POINT (-122.01849370505728 37.64871813157919),RES1,High-Code,
3514,37.6485235325947,-122.01833717628224,1619.0,2.0,1993.0,1459651.5587719614,973101.0391813075,W1,W,RES1,1.0,3.0,1.0,60014351034002,6001435103,3789,POINT (-122.01833717628224 37.6485235325947),RES1,High-Code,
3515,37.64851269635137,-122.01786203642423,1852.5,2.0,1993.0,1620682.961994866,1080455.3079965774,W1,W,RES1,1.0,2.0,0.0,60014351034002,6001435103,3790,POINT (-122.01786203642423 37.64851269635137),RES1,High-Code,
3516,37.6483170739149,-122.0182406796006,1566.5,2.0,1993.0,1427900.4945749477,951933.6630499652,W1,W,RES1,1.0,2.0,0.0,60014351034002,6001435103,3791,POINT (-122.0182406796006 37.6483170739149),RES1,High-Code,
3517,37.64817240076378,-122.01803903808472,1852.5,2.0,1993.0,1620682.961994866,1080455.3079965774,W1,W,RES1,1.0,3.0,1.0,60014351034002,6001435103,3792,POINT (-122.01803903808472 37.64817240076378),RES1,High-Code,
3518,37.64779324657304,-122.01712847036258,1335.0,2.0,1993.0,1292592.518269189,861728.3455127926,W1,W,RES1,1.0,4.0,2.0,60014351034000,6001435103,3793,POINT (-122.01712847036258 37.64779324657304),RES1,High-Code,
3519,37.6475378595726,-122.01779061075673,1472.0,2.0,1993.0,1382037.7650546231,921358.5100364154,W1,W,RES1,1.0,2.0,1.0,60014351034000,6001435103,3794,POINT (-122.01779061075673 37.6475378595726),RES1,High-Code,
3520,37.647160099900404,-122.01731487966,1335.0,2.0,1993.0,1295305.8989506725,863537.265967115,W1,W,RES1,1.0,2.0,1.0,60014351034000,6001435103,3795,POINT (-122.01731487966 37.647160099900404),RES1,High-Code,
3521,37.6465562980524,-122.000576155588,2815.0,1.0,1993.0,1851095.1953229029,860974.509452513,RM1,M,COM8,0.0,0.0,2.0,60014351031019,6001435103,3796,POINT (-122.000576155588 37.6465562980524),COM8,High-Code,Low-Rise
3522,37.645847263668145,-122.00083241932323,1838.3333333333333,3.0,1993.0,2830117.465631165,1886744.9770874435,W1,W,RES3,2.0,7.0,4.0,60014351034000,6001435103,3797,POINT (-122.00083241932323 37.645847263668145),RES3A,High-Code,
3523,37.65441469120146,-122.01632330001287,2478.5,2.0,1993.0,2028471.0716005946,1352314.0477337297,W1,W,RES1,1.0,3.0,2.0,60014351031019,6001435103,3800,POINT (-122.01632330001287 37.65441469120146),RES1,High-Code,
3524,37.654315508931624,-122.01979590863623,1472.0,2.0,1993.0,1373427.258830117,915618.1725534113,W1,W,RES1,1.0,4.0,2.0,60014351034000,6001435103,3801,POINT (-122.01979590863623 37.654315508931624),RES1,High-Code,
3525,37.654177977656694,-122.01509180646823,2525.0,2.0,1993.0,2053928.6144358385,1369285.7429572258,W1,W,RES1,1.0,4.0,2.0,60014351031019,6001435103,3802,POINT (-122.01509180646823 37.654177977656694),RES1,High-Code,
3526,37.65425772435898,-122.01310397839241,2478.5,2.0,1993.0,2023783.0137678115,1349188.6758452076,W1,W,RES1,1.0,4.0,2.0,60014351031019,6001435103,3803,POINT (-122.01310397839241 37.65425772435898),RES1,High-Code,
3527,37.65423099271287,-122.01332929024416,2217.0,2.0,1993.0,1872326.6012064614,1248217.734137641,W1,W,RES1,1.0,4.0,2.0,60014351031019,6001435103,3804,POINT (-122.01332929024416 37.65423099271287),RES1,High-Code,
3528,37.654173762570586,-122.01375746620661,2478.5,2.0,1993.0,2028471.0716005946,1352314.0477337297,W1,W,RES1,1.0,2.0,0.0,60014351031019,6001435103,3805,POINT (-122.01375746620661 37.654173762570586),RES1,High-Code,
3529,37.65411186168012,-122.01241145206438,2478.0,2.0,1993.0,2019157.6907606646,1346105.1271737765,W1,W,RES1,1.0,3.0,1.0,60014351031019,6001435103,3806,POINT (-122.01241145206438 37.65411186168012),RES1,High-Code,
3530,37.64706012585387,-122.00702679523545,6495.5,2.0,1993.0,5678942.597253548,3785961.7315023653,W1,W,RES3,3.0,10.0,5.0,60014351034010,6001435103,3807,POINT (-122.00702679523545 37.64706012585387),RES3B,High-Code,
3531,37.64710155323916,-122.00722787506112,2337.0,2.0,1993.0,1996171.5343184397,1330781.0228789598,W1,W,RES1,1.0,4.0,2.0,60014351034010,6001435103,3808,POINT (-122.00722787506112 37.64710155323916),RES1,High-Code,
3532,37.64722274822037,-122.0080483995562,6375.0,2.0,1993.0,5608086.815794781,3738724.5438631875,W1,W,RES3,3.0,8.0,2.0,60014351034010,6001435103,3809,POINT (-122.0080483995562 37.64722274822037),RES3B,High-Code,
3533,37.64731442423685,-122.00845582185703,2337.0,2.0,1993.0,1996171.5343184397,1330781.0228789598,W1,W,RES1,1.0,2.0,1.0,60014351034010,6001435103,3810,POINT (-122.00845582185703 37.64731442423685),RES1,High-Code,
3534,37.64738560009495,-122.00954116559373,6320.5,2.0,1993.0,5564231.159395527,3709487.4395970176,W1,W,RES3,3.0,6.0,0.0,60014351034010,6001435103,3811,POINT (-122.00954116559373 37.64738560009495),RES3B,High-Code,
3535,37.64748920037332,-122.00700370707659,6403.0,2.0,1993.0,5638798.819918672,3759199.213279115,W1,W,RES3,3.0,7.0,2.0,60014351034005,6001435103,3812,POINT (-122.00700370707659 37.64748920037332),RES3B,High-Code,
3536,37.64758550176768,-122.00765336886745,6418.0,2.0,1993.0,5648898.031281713,3765932.020854476,W1,W,RES3,3.0,11.0,5.0,60014351034005,6001435103,3813,POINT (-122.00765336886745 37.64758550176768),RES3B,High-Code,
3537,37.64765618281468,-122.01006391151894,16874.0,2.0,1993.0,14859945.85285496,9906630.568569973,W1,W,RES3,8.0,24.0,11.0,60014351034010,6001435103,3814,POINT (-122.01006391151894 37.64765618281468),RES3C,High-Code,
3538,37.647894522849555,-122.01026270685648,8834.5,2.0,1993.0,7683864.105845364,5122576.070563575,W1,W,RES3,4.0,8.0,0.0,60014351034010,6001435103,3815,POINT (-122.01026270685648 37.647894522849555),RES3B,High-Code,
3539,37.64796437294973,-122.00966274582461,2058.5,2.0,1993.0,1821323.3795837532,1214215.5863891689,W1,W,RES1,1.0,3.0,2.0,60014351034005,6001435103,3816,POINT (-122.00966274582461 37.64796437294973),RES1,High-Code,
3540,37.64814107418433,-122.00972053143833,11093.5,2.0,1993.0,9656343.723515239,6437562.482343493,W1,W,RES3,5.0,10.0,2.0,60014351034005,6001435103,3817,POINT (-122.00972053143833 37.64814107418433),RES3C,High-Code,
3541,37.648295845402316,-122.0116810723947,5956.5,2.0,1993.0,5333207.402887341,3555471.6019248934,W1,W,RES3,3.0,7.0,2.0,60014351034000,6001435103,3818,POINT (-122.0116810723947 37.648295845402316),RES3B,High-Code,
3542,37.64846632836091,-122.01181395536531,2334.0,2.0,1993.0,2001923.6728661372,1334615.7819107582,W1,W,RES1,1.0,4.0,2.0,60014351034000,6001435103,3819,POINT (-122.01181395536531 37.64846632836091),RES1,High-Code,
3543,37.6487986909032,-122.01012932167028,1944.0,2.0,1993.0,1746380.598570804,1164253.7323805362,W1,W,RES1,1.0,2.0,0.0,60014351031048,6001435103,3820,POINT (-122.01012932167028 37.6487986909032),RES1,High-Code,
3544,37.64878041308782,-122.00611411464482,18836.5,2.0,1993.0,17829986.61416524,11886657.742776828,W1,W,RES3,11.0,31.0,14.0,60014351034000,6001435103,3821,POINT (-122.00611411464482 37.64878041308782),RES3D,High-Code,
3545,37.64900318544957,-122.01204886301468,2328.5,2.0,1993.0,1991087.4008666626,1327391.6005777752,W1,W,RES1,1.0,3.0,2.0,60014351034000,6001435103,3822,POINT (-122.01204886301468 37.64900318544957),RES1,High-Code,
3546,37.64899682007707,-122.00846974599395,7519.0,1.0,1993.0,3413774.411471854,2275849.607647903,W1,W,RES3,2.0,5.0,2.0,60014351034000,6001435103,3823,POINT (-122.00846974599395 37.64899682007707),RES3A,High-Code,
3547,37.649008965511264,-122.00773694534405,8316.5,2.0,1993.0,7380389.116345751,4920259.410897167,W1,W,RES3,4.0,11.0,6.0,60014351034000,6001435103,3824,POINT (-122.00773694534405 37.649008965511264),RES3B,High-Code,
3548,37.6491804060621,-122.01014443627516,2337.0,2.0,1993.0,1996171.5343184397,1330781.0228789598,W1,W,RES1,1.0,2.0,0.0,60014351031048,6001435103,3825,POINT (-122.01014443627516 37.6491804060621),RES1,High-Code,
3549,37.64923156418329,-122.01067012503033,2058.5,2.0,1993.0,1828213.432439377,1218808.9549595846,W1,W,RES1,1.0,3.0,2.0,60014351031021,6001435103,3826,POINT (-122.01067012503033 37.64923156418329),RES1,High-Code,
3550,37.64935771579064,-122.01017905920627,2179.0,2.0,1993.0,1899069.213898144,1266046.1425987626,W1,W,RES1,1.0,3.0,2.0,60014351031048,6001435103,3827,POINT (-122.01017905920627 37.64935771579064),RES1,High-Code,
3551,37.64957980440115,-122.00752456560758,1726.0,2.0,1993.0,1563860.1345461449,1042573.4230307633,W1,W,RES1,1.0,2.0,0.0,60014351031020,6001435103,3828,POINT (-122.00752456560758 37.64957980440115),RES1,High-Code,
3552,37.649601811730975,-122.00773402243676,1650.0,2.0,1993.0,1510619.8393929307,1007079.8929286206,W1,W,RES1,1.0,2.0,0.0,60014351031020,6001435103,3829,POINT (-122.00773402243676 37.649601811730975),RES1,High-Code,
3553,37.64961538069235,-122.00811143095656,1592.0,2.0,1993.0,1487435.7413431285,991623.8275620856,W1,W,RES1,1.0,3.0,2.0,60014351031020,6001435103,3830,POINT (-122.00811143095656 37.64961538069235),RES1,High-Code,
3554,37.649659524871694,-122.00850273157333,1390.5,2.0,1993.0,1352888.9176879523,901925.9451253015,W1,W,RES1,1.0,2.0,0.0,60014351031020,6001435103,3831,POINT (-122.00850273157333 37.649659524871694),RES1,High-Code,
3555,37.64980363906613,-122.00890164109761,1650.0,2.0,1993.0,1514609.9642848691,1009739.9761899128,W1,W,RES1,1.0,3.0,2.0,60014351031020,6001435103,3832,POINT (-122.00890164109761 37.64980363906613),RES1,High-Code,
3556,37.64997844912878,-122.00788226834067,4993.5,2.0,1993.0,4665011.871866741,3110007.914577828,W1,W,RES3,3.0,8.0,3.0,60014351031024,6001435103,3833,POINT (-122.00788226834067 37.64997844912878),RES3B,High-Code,
3557,37.650003037459086,-122.01051518826908,1944.0,2.0,1993.0,1746380.598570804,1164253.7323805362,W1,W,RES1,1.0,3.0,2.0,60014351031048,6001435103,3834,POINT (-122.01051518826908 37.650003037459086),RES1,High-Code,
3558,37.650016254017046,-122.00843969117278,1726.0,2.0,1993.0,1567990.8874249565,1045327.2582833044,W1,W,RES1,1.0,4.0,2.0,60014351031024,6001435103,3835,POINT (-122.00843969117278 37.650016254017046),RES1,High-Code,
3559,37.65006941518204,-122.01003267115354,4188.0,1.0,1993.0,1837907.3428651844,1225271.5619101229,W1,W,RES1,1.0,4.0,2.0,60014351031048,6001435103,3836,POINT (-122.01003267115354 37.65006941518204),RES1,High-Code,
3560,37.650118767919274,-122.01203026548666,1982.5,2.0,1993.0,1771249.088306677,1180832.7255377846,W1,W,RES1,1.0,3.0,2.0,60014351034000,6001435103,3837,POINT (-122.01203026548666 37.650118767919274),RES1,High-Code,
3561,37.65019580470467,-122.0079289961385,1726.0,2.0,1993.0,1567990.8874249565,1045327.2582833044,W1,W,RES1,1.0,2.0,1.0,60014351031024,6001435103,3838,POINT (-122.0079289961385 37.65019580470467),RES1,High-Code,
3562,37.65035177971357,-122.01059092460082,2337.0,2.0,1993.0,1996171.5343184397,1330781.0228789598,W1,W,RES1,1.0,4.0,2.0,60014351031048,6001435103,3839,POINT (-122.01059092460082 37.65035177971357),RES1,High-Code,
3563,37.650504792292615,-122.00744868149938,1650.0,2.0,1993.0,1514609.9642848691,1009739.9761899128,W1,W,RES1,1.0,3.0,2.0,60014351031024,6001435103,3840,POINT (-122.00744868149938 37.650504792292615),RES1,High-Code,
3564,37.65052293202054,-122.01063759467891,2058.5,2.0,1993.0,1821323.3795837532,1214215.5863891689,W1,W,RES1,1.0,2.0,0.0,60014351031048,6001435103,3841,POINT (-122.01063759467891 37.65052293202054),RES1,High-Code,
3565,37.65054870736981,-122.01122828961611,4516.0,2.0,1993.0,3895240.7482165834,2596827.1654777224,W1,W,RES3,2.0,4.0,0.0,60014351031021,6001435103,3842,POINT (-122.01122828961611 37.65054870736981),RES3A,High-Code,
3566,37.6507934708934,-122.01134262870308,2058.5,2.0,1993.0,1814754.9878503906,1209836.658566927,W1,W,RES1,1.0,3.0,2.0,60014351031021,6001435103,3843,POINT (-122.01134262870308 37.6507934708934),RES1,High-Code,
3567,37.65083508472575,-122.00733327185563,1650.0,2.0,1993.0,1514609.9642848691,1009739.9761899128,W1,W,RES1,1.0,3.0,1.0,60014351031024,6001435103,3844,POINT (-122.00733327185563 37.65083508472575),RES1,High-Code,
3568,37.65080678858167,-122.01230526084264,8656.5,2.0,1993.0,7936149.667925412,5290766.4452836085,W1,W,RES3,4.0,11.0,4.0,60014351034000,6001435103,3845,POINT (-122.01230526084264 37.65080678858167),RES3B,High-Code,
3569,37.651126030654666,-122.00833950428253,1592.0,2.0,1993.0,1478408.8168015138,985605.8778676759,W1,W,RES1,1.0,2.0,0.0,60014351031024,6001435103,3846,POINT (-122.00833950428253 37.651126030654666),RES1,High-Code,
3570,37.651155568161485,-122.01248138136044,4359.5,2.0,1993.0,3811580.4845823552,2541053.6563882367,W1,W,RES3,2.0,5.0,1.0,60014351034000,6001435103,3847,POINT (-122.01248138136044 37.651155568161485),RES3A,High-Code,
3571,37.65117709025005,-122.01094942054198,2058.5,2.0,1993.0,1814754.9878503906,1209836.658566927,RM1,M,RES1,1.0,4.0,2.0,60014351031048,6001435103,3848,POINT (-122.01094942054198 37.65117709025005),RES1,High-Code,Low-Rise
3572,37.651269738237026,-122.00834150450123,1729.5,2.0,1993.0,1579490.141779977,1052993.427853318,W1,W,RES1,1.0,2.0,0.0,60014351031024,6001435103,3849,POINT (-122.00834150450123 37.651269738237026),RES1,High-Code,
3573,37.65132022214331,-122.0092654667982,1571.5,2.0,1993.0,1480707.0799300552,987138.0532867034,W1,W,RES1,1.0,2.0,1.0,60014351031020,6001435103,3850,POINT (-122.0092654667982 37.65132022214331),RES1,High-Code,
3574,37.65133334380205,-122.00757174706372,1610.0,2.0,1993.0,1504136.7561912162,1002757.8374608108,W1,W,RES1,1.0,4.0,2.0,60014351031024,6001435103,3851,POINT (-122.00757174706372 37.65133334380205),RES1,High-Code,
3575,37.65143107644082,-122.01166321356227,2058.5,2.0,1993.0,1814754.9878503906,1209836.658566927,W1,W,RES1,1.0,3.0,2.0,60014351031021,6001435103,3852,POINT (-122.01166321356227 37.65143107644082),RES1,High-Code,
3576,37.651483051058335,-122.00925497000983,1610.0,2.0,1993.0,1509335.1243111761,1006223.4162074507,W1,W,RES1,1.0,2.0,0.0,60014351031020,6001435103,3853,POINT (-122.00925497000983 37.651483051058335),RES1,High-Code,
3577,37.651474816770964,-122.0078225912396,1571.5,2.0,1993.0,1480707.0799300552,987138.0532867034,W1,W,RES1,1.0,3.0,2.0,60014351031024,6001435103,3854,POINT (-122.0078225912396 37.651474816770964),RES1,High-Code,
3578,37.65151502895908,-122.01110136962862,2179.0,2.0,1993.0,1892220.4408216667,1261480.293881111,W1,W,RES1,1.0,2.0,1.0,60014351031048,6001435103,3855,POINT (-122.01110136962862 37.65151502895908),RES1,High-Code,
3579,37.651562116783964,-122.00710379021888,1571.5,2.0,1993.0,1475847.3857966622,983898.2571977748,W1,W,RES1,1.0,3.0,2.0,60014351031019,6001435103,3856,POINT (-122.00710379021888 37.651562116783964),RES1,High-Code,
3580,37.65157821850803,-122.00800231762068,1610.0,2.0,1993.0,1504136.7561912162,1002757.8374608108,W1,W,RES1,1.0,2.0,0.0,60014351031024,6001435103,3857,POINT (-122.00800231762068 37.65157821850803),RES1,High-Code,
3581,37.651671784344416,-122.00878527489478,1610.0,2.0,1993.0,1504136.7561912162,1002757.8374608108,W1,W,RES1,1.0,3.0,1.0,60014351031024,6001435103,3858,POINT (-122.00878527489478 37.651671784344416),RES1,High-Code,
3582,37.65186150212359,-122.00835288366999,1610.0,2.0,1993.0,1504136.7561912162,1002757.8374608108,W1,W,RES1,1.0,2.0,0.0,60014351031024,6001435103,3859,POINT (-122.00835288366999 37.65186150212359),RES1,High-Code,
3583,37.651928767547325,-122.0095188847736,2071.0,2.0,1993.0,1816660.2615036452,1211106.84100243,W1,W,RES1,1.0,4.0,2.0,60014351031020,6001435103,3860,POINT (-122.0095188847736 37.651928767547325),RES1,High-Code,
3584,37.651958301696666,-122.0116769437236,2179.0,2.0,1993.0,1892220.4408216667,1261480.293881111,W1,W,RES1,1.0,2.0,0.0,60014351031021,6001435103,3861,POINT (-122.0116769437236 37.651958301696666),RES1,High-Code,
3585,37.651987847434405,-122.00893666635211,1774.0,2.0,1993.0,1620572.2922993673,1080381.5281995782,W1,W,RES1,1.0,4.0,2.0,60014351031020,6001435103,3862,POINT (-122.00893666635211 37.651987847434405),RES1,High-Code,
3586,37.65203046474833,-122.01100295992704,3899.0,1.0,1993.0,1731937.015992174,1154624.677328116,W1,W,RES1,1.0,3.0,2.0,60014351031048,6001435103,3863,POINT (-122.01100295992704 37.65203046474833),RES1,High-Code,
3587,37.65211933943271,-122.00906278108775,1968.5,2.0,1993.0,1749846.7743299133,1166564.5162199421,W1,W,RES1,1.0,2.0,0.0,60014351031020,6001435103,3864,POINT (-122.00906278108775 37.65211933943271),RES1,High-Code,
