id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
237,37.67243632493991,-122.07768401315204,1054.4276355137783,1.0,1969.0,269764.7662698451,179843.17751323004,W1,W,RES1,1.0,60014354001038.0,6001435400.0,263.0,POINT (-122.07768401315204 37.67243632493991),RES1,Moderate-Code,
238,37.63430342344599,-122.0700322705097,1167.0,1.0,1952.0,298565.27999999997,199043.52,W1,W,RES1,1.0,60014377012004.0,6001437701.0,265.0,POINT (-122.0700322705097 37.63430342344599),RES1,Moderate-Code,
239,37.634154235184326,-122.06995390111491,927.0,1.0,1952.0,237163.68,158109.12,W1,W,RES1,1.0,60014377012004.0,6001437701.0,266.0,POINT (-122.06995390111491 37.634154235184326),RES1,Moderate-Code,
240,37.62386209468944,-122.10109276941432,862.5805249593403,2.0,1994.0,441365.20301119523,294243.46867413016,W1,W,RES1,1.0,60014371013016.0,6001437101.0,267.0,POINT (-122.10109276941432 37.62386209468944),RES1,High-Code,
241,37.6237209773705,-122.10131313232719,930.2898122702092,2.0,1994.0,476010.69114242063,317340.46076161374,W1,W,RES1,1.0,60014371013016.0,6001437101.0,268.0,POINT (-122.10131313232719 37.6237209773705),RES1,High-Code,
242,37.63098870331645,-122.05364707770238,1402.760065868809,1.0,1939.0,283154.1330959485,188769.42206396564,W1,W,RES3A,2.0,60014351042023.0,6001435104.0,269.0,POINT (-122.05364707770238 37.63098870331645),RES3,Moderate-Code,
243,37.60629689818008,-122.09521849985074,2559.0,1.0,2005.0,654694.5599999999,436463.04,W1,W,RES1,1.0,60014371011098.0,6001437101.0,270.0,POINT (-122.09521849985074 37.60629689818008),RES1,High-Code,
244,37.65013287231378,-122.04022927185102,1148.14397499,2.0,1982.0,293741.1545614416,195827.43637429443,W1,W,RES1,1.0,60014351022006.0,6001435102.0,272.0,POINT (-122.04022927185102 37.65013287231378),RES1,High-Code,
245,37.6219824136225,-122.08689537338371,1224.0,1.0,1964.0,313148.16000000003,208765.44,W1,W,RES1,1.0,60014384001004.0,6001438400.0,273.0,POINT (-122.08689537338371 37.6219824136225),RES1,Moderate-Code,
246,37.65615088213289,-122.10789600814567,1146.0,1.0,1957.0,293192.64,195461.76,W1,W,RES1,1.0,60014369003008.0,6001436900.0,274.0,POINT (-122.10789600814567 37.65615088213289),RES1,Moderate-Code,
247,37.660654067198465,-122.11319164675079,1504.862200555147,1.0,1950.0,385003.9453900288,256669.29692668587,W1,W,RES1,1.0,60014369004009.0,6001436900.0,275.0,POINT (-122.11319164675079 37.660654067198465),RES1,Moderate-Code,
248,37.6481170577819,-122.09316860993013,1073.7343244970941,1.0,1958.0,274704.18957933655,183136.12638622438,W1,W,RES1,1.0,60014368002016.0,6001436800.0,276.0,POINT (-122.09316860993013 37.6481170577819),RES1,Moderate-Code,
249,37.64793572562727,-122.09329945205053,2665.265675502906,1.0,1958.0,681881.5704206636,454587.7136137757,W1,W,RES1,1.0,60014368002016.0,6001436800.0,277.0,POINT (-122.09329945205053 37.64793572562727),RES1,Moderate-Code,
250,37.63238219268882,-122.0584092898881,1244.0,1.5,1999.0,477397.44000000006,318264.96,W1,W,RES1,1.0,60014382042003.0,6001438204.0,279.0,POINT (-122.0584092898881 37.63238219268882),RES1,High-Code,
251,37.677016504839166,-122.08572245159029,1330.0,1.5,1920.0,510400.80000000005,340267.2,W1,W,RES1,1.0,60014354002001.0,6001435400.0,280.0,POINT (-122.08572245159029 37.677016504839166),RES1,Moderate-Code,
252,37.61936749838704,-122.04058851132757,1848.0,1.0,1958.0,472792.32,315194.88,W1,W,RES1,1.0,60014381002009.0,6001438100.0,281.0,POINT (-122.04058851132757 37.61936749838704),RES1,Moderate-Code,
253,37.61949466184029,-122.04069996215202,1686.0,1.0,1971.0,431346.24000000005,287564.16000000003,W1,W,RES1,1.0,60014381002009.0,6001438100.0,283.0,POINT (-122.04069996215202 37.61949466184029),RES1,Moderate-Code,
254,37.66178927861388,-122.11062976246448,681.3333333333334,1.5,1943.0,261468.48,174312.32,W1,W,RES1,1.0,60014369004007.0,6001436900.0,285.0,POINT (-122.11062976246448 37.66178927861388),RES1,Moderate-Code,
255,37.66512091598514,-122.09075977418577,972.2090178378356,1.0,1965.0,248729.95512363187,165819.97008242123,W1,W,RES1,1.0,60014363002007.0,6001436300.0,286.0,POINT (-122.09075977418577 37.66512091598514),RES1,Moderate-Code,
256,37.66521247021287,-122.09050504437907,464.1042044097619,1.0,1950.0,118736.4196561935,79157.61310412899,W1,W,RES1,1.0,60014363002007.0,6001436300.0,287.0,POINT (-122.09050504437907 37.66521247021287),RES1,Moderate-Code,
257,37.6652717333288,-122.09037677099788,949.6867777524027,1.0,1950.0,242967.8652201747,161978.5768134498,W1,W,RES1,1.0,60014363002007.0,6001436300.0,288.0,POINT (-122.09037677099788 37.6652717333288),RES1,Moderate-Code,
258,37.65415137958381,-122.06391937432082,992.0,1.0,1944.0,253793.27999999997,169195.52,W1,W,RES1,1.0,60014365002010.0,6001436500.0,289.0,POINT (-122.06391937432082 37.65415137958381),RES1,Moderate-Code,
259,37.6529784172178,-122.10684349326156,998.0,1.0,1951.0,255328.32,170218.88,W1,W,RES1,1.0,60014370003006.0,6001437000.0,290.0,POINT (-122.10684349326156 37.6529784172178),RES1,Moderate-Code,
260,37.653238504677816,-122.10702095412988,1618.0,1.0,1976.0,413949.12,275966.08,W1,W,RES1,1.0,60014370003006.0,6001437000.0,291.0,POINT (-122.10702095412988 37.653238504677816),RES1,High-Code,
261,37.65351968507123,-122.10616151542186,9120.527445879577,1.0,2006.0,1827890.5080659557,1218593.6720439706,RM1,M,COM1,2.0,60014370003001.0,6001437000.0,292.0,POINT (-122.10616151542186 37.65351968507123),COM1,High-Code,Low-Rise
262,37.653783222005025,-122.10538597507274,4618.018635826714,1.0,2006.0,925520.204899211,617013.4699328073,RM1,M,COM1,1.0,60014370003001.0,6001437000.0,293.0,POINT (-122.10538597507274 37.653783222005025),COM1,High-Code,Low-Rise
263,37.65430073547262,-122.1057158105114,5257.42136933448,1.0,2006.0,1053666.1037351699,702444.0691567799,RM2,M,COM1,1.0,60014370003001.0,6001437000.0,294.0,POINT (-122.1057158105114 37.65430073547262),COM1,High-Code,Low-Rise
264,37.653890574318055,-122.10664044454502,5952.032548959231,1.0,2006.0,1192876.6032996643,795251.0688664429,RM1,M,COM1,2.0,60014370003001.0,6001437000.0,295.0,POINT (-122.10664044454502 37.653890574318055),COM1,High-Code,Low-Rise
265,37.65318893731196,-122.10516173646246,22680.0,6.0,1969.0,27272473.200000003,18181648.8,C2,C,COM1,8.0,60014370003001.0,6001437000.0,296.0,POINT (-122.10516173646246 37.65318893731196),COM1,Moderate-Code,Mid-Rise
266,37.619140964239364,-122.06787305251437,1115.0,2.0,2004.0,570523.2,380348.8,W1,W,RES1,1.0,60014382031042.0,6001438203.0,297.0,POINT (-122.06787305251437 37.619140964239364),RES1,High-Code,
267,37.655166813596644,-122.09891011764304,1606.0,1.0,1957.0,410879.04,273919.36,W1,W,RES1,1.0,60014368002012.0,6001436800.0,298.0,POINT (-122.09891011764304 37.655166813596644),RES1,Moderate-Code,
268,37.663194684435254,-122.10317942036158,1280.0,1.0,1950.0,327475.19999999995,218316.8,W1,W,RES1,1.0,60014367002019.0,6001436700.0,299.0,POINT (-122.10317942036158 37.663194684435254),RES1,Moderate-Code,
269,37.64332272329463,-122.08053741347759,20152.0,1.0,1964.0,6713638.800000001,4475759.2,W1,W,REL1,1.0,60014375002006.0,6001437500.0,300.0,POINT (-122.08053741347759 37.64332272329463),REL1,Moderate-Code,
270,37.68192634749565,-122.06295248801122,2358.0,1.0,1953.0,475974.08999999997,317316.06,W1,W,RES3A,2.0,60014353002007.0,6001435300.0,302.0,POINT (-122.06295248801122 37.68192634749565),RES3,Moderate-Code,
271,37.63033975850874,-122.0817033378498,1488.0,1.0,1955.0,380689.92,253793.28,W1,W,RES1,1.0,60014382011004.0,6001438201.0,304.0,POINT (-122.0817033378498 37.63033975850874),RES1,Moderate-Code,
272,37.628181254809874,-122.06369978434839,1256.0,1.0,1958.0,321335.04000000004,214223.36000000002,W1,W,RES1,1.0,60014382041024.0,6001438204.0,305.0,POINT (-122.06369978434839 37.628181254809874),RES1,Moderate-Code,
273,37.678538163172675,-122.07345962780015,1938.6666666666667,1.5,1939.0,586994.34,391329.56,W1,W,RES3A,2.0,60014353001015.0,6001435300.0,306.0,POINT (-122.07345962780015 37.678538163172675),RES3,Moderate-Code,
274,37.64191396330118,-122.10015039768352,1280.0,1.0,1960.0,327475.19999999995,218316.8,W1,W,RES1,1.0,60014370002008.0,6001437000.0,307.0,POINT (-122.10015039768352 37.64191396330118),RES1,Moderate-Code,
275,37.62020907003139,-122.0383693265827,679.6877003459687,1.5,1956.0,260836.95188476896,173891.30125651264,W1,W,RES1,1.0,60014381002014.0,6001438100.0,308.0,POINT (-122.0383693265827 37.62020907003139),RES1,Moderate-Code,
276,37.6415145526077,-122.11235022078239,1200.0,1.5,1994.0,460512.0,307008.0,W1,W,RES1,1.0,60014372002013.0,6001437200.0,309.0,POINT (-122.11235022078239 37.6415145526077),RES1,High-Code,
277,37.64282247369342,-122.09964488090047,1539.0,1.0,1960.0,393737.76,262491.84,W1,W,RES1,1.0,60014370002006.0,6001437000.0,310.0,POINT (-122.09964488090047 37.64282247369342),RES1,Moderate-Code,
278,37.64297221997283,-122.09965011912037,1359.0,1.0,1960.0,347686.56,231791.04,W1,W,RES1,1.0,60014370002006.0,6001437000.0,311.0,POINT (-122.09965011912037 37.64297221997283),RES1,Moderate-Code,
279,37.63757885554445,-122.0626998887327,1105.0,1.0,1950.0,282703.19999999995,188468.8,W1,W,RES1,1.0,60014378002002.0,6001437800.0,312.0,POINT (-122.0626998887327 37.63757885554445),RES1,Moderate-Code,
280,37.66144060039946,-122.0345998499936,2127.0,1.0,1973.0,544171.6799999999,362781.12,W1,W,RES1,1.0,60014364022003.0,6001436402.0,313.0,POINT (-122.0345998499936 37.66144060039946),RES1,Moderate-Code,
281,37.61698301381538,-122.03959466148737,1231.0,1.0,1956.0,314939.04000000004,209959.36000000002,W1,W,RES1,1.0,60014381003004.0,6001438100.0,314.0,POINT (-122.03959466148737 37.61698301381538),RES1,Moderate-Code,
282,37.65801988886127,-122.11103643560924,201.26443060763904,1.0,1951.0,51491.491926658375,34327.66128443892,W1,W,RES1,1.0,60014369003002.0,6001436900.0,315.0,POINT (-122.11103643560924 37.65801988886127),RES1,Moderate-Code,
283,37.658109513775244,-122.11088968353137,822.735569392361,1.0,1951.0,210488.66807334163,140325.7787155611,W1,W,RES1,1.0,60014369003002.0,6001436900.0,316.0,POINT (-122.11088968353137 37.658109513775244),RES1,Moderate-Code,
284,37.67011226295715,-122.09420258229372,920.9753807917119,1.0,1947.0,235622.3414217516,157081.5609478344,W1,W,RES1,1.0,60014363001012.0,6001436300.0,317.0,POINT (-122.09420258229372 37.67011226295715),RES1,Moderate-Code,
285,37.6702363359463,-122.09430949237391,1185.238661673681,1.0,1947.0,303231.45920259453,202154.30613506303,W1,W,RES1,1.0,60014363001012.0,6001436300.0,318.0,POINT (-122.09430949237391 37.6702363359463),RES1,Moderate-Code,
286,37.67009632163927,-122.09437217179614,1019.0,1.0,1924.0,260700.96000000002,173800.64,W1,W,RES1,1.0,60014363001012.0,6001436300.0,319.0,POINT (-122.09437217179614 37.67009632163927),RES1,Moderate-Code,
287,37.66696328167238,-122.09062611321698,1653.0,1.0,1951.0,333666.315,222444.21,W1,W,RES3A,2.0,60014363002005.0,6001436300.0,320.0,POINT (-122.09062611321698 37.66696328167238),RES3,Moderate-Code,
288,37.625515294548464,-122.07767011634246,1000.0,1.0,1955.0,255840.0,170560.0,W1,W,RES1,1.0,60014382011007.0,6001438201.0,321.0,POINT (-122.07767011634246 37.625515294548464),RES1,Moderate-Code,
289,37.641818752681885,-122.05797075290175,305.5727608396002,1.0,1951.0,78177.73513320333,52118.49008880222,W1,W,RES1,1.0,60014379001008.0,6001437900.0,322.0,POINT (-122.05797075290175 37.641818752681885),RES1,Moderate-Code,
290,37.68106700433405,-122.08524197423692,674.6666666666666,1.5,1938.0,258910.08000000002,172606.72,W1,W,RES1,1.0,60014312002031.0,6001431200.0,323.0,POINT (-122.08524197423692 37.68106700433405),RES1,Moderate-Code,
291,37.62505518654812,-122.0958822933357,2728.0,2.0,1971.0,968167.2,645444.7999999999,W1,W,RES3B,4.0,60014371022000.0,6001437102.0,325.0,POINT (-122.0958822933357 37.62505518654812),RES3,Moderate-Code,
292,37.62456259309797,-122.09324575509459,1748.0,2.0,1971.0,620365.2,413576.8,W1,W,RES3B,3.0,60014371022000.0,6001437102.0,337.0,POINT (-122.09324575509459 37.62456259309797),RES3,Moderate-Code,
293,37.625067912355924,-122.09427974702733,1864.0,2.0,1970.0,661533.6,441022.39999999997,W1,W,RES3B,3.0,60014371022000.0,6001437102.0,339.0,POINT (-122.09427974702733 37.625067912355924),RES3,Moderate-Code,
294,37.62482133635576,-122.0943215076151,2728.0,2.0,1971.0,968167.2,645444.7999999999,W1,W,RES3B,4.0,60014371022000.0,6001437102.0,340.0,POINT (-122.0943215076151 37.62482133635576),RES3,Moderate-Code,
295,37.623262246326284,-122.0469875693837,1647.3333333333333,1.5,1999.0,632180.64,421453.76,W1,W,RES1,1.0,60014381001015.0,6001438100.0,343.0,POINT (-122.0469875693837 37.623262246326284),RES1,High-Code,
296,37.61048668075438,-122.02858568801092,1468.0,1.0,1951.0,375573.12,250382.08000000002,W1,W,RES1,1.0,60014381005014.0,6001438100.0,344.0,POINT (-122.02858568801092 37.61048668075438),RES1,Moderate-Code,
297,37.64510810970189,-122.08408662099815,1042.0,1.0,1952.0,266585.27999999997,177723.52,W1,W,RES1,1.0,60014374002005.0,6001437400.0,345.0,POINT (-122.08408662099815 37.64510810970189),RES1,Moderate-Code,
298,37.655453444131744,-122.07955830779332,755.8552418234285,1.0,1932.0,193378.00506810594,128918.67004540397,W1,W,RES1,1.0,60014366012014.0,6001436601.0,346.0,POINT (-122.07955830779332 37.655453444131744),RES1,Moderate-Code,
299,37.655439783399025,-122.08011497745295,1188.1447581765715,1.0,1932.0,303974.9549318941,202649.96995459605,W1,W,RES1,1.0,60014366012014.0,6001436601.0,347.0,POINT (-122.08011497745295 37.655439783399025),RES1,Moderate-Code,
300,37.62591149869156,-122.09551818389052,3606.0,2.0,1970.0,2706555.42,1804370.28,W1,W,RES3C,6.0,60014371022000.0,6001437102.0,351.0,POINT (-122.09551818389052 37.62591149869156),RES3,Moderate-Code,
301,37.6440155710948,-122.10016071463606,1752.0,1.0,1960.0,448231.68,298821.12,W1,W,RES1,1.0,60014370003026.0,6001437000.0,352.0,POINT (-122.10016071463606 37.6440155710948),RES1,Moderate-Code,
302,37.6256586288268,-122.09757298906808,3982.0,2.0,1971.0,2988769.7399999998,1992513.16,W1,W,RES3C,6.0,60014371022000.0,6001437102.0,353.0,POINT (-122.09757298906808 37.6256586288268),RES3,Moderate-Code,
303,37.62680123603044,-122.06796650093409,595.7179651173129,1.0,1968.0,152408.48419561336,101605.6561304089,W1,W,RES1,1.0,60014382032016.0,6001438203.0,354.0,POINT (-122.06796650093409 37.62680123603044),RES1,Moderate-Code,
304,37.626835545058306,-122.06818090053477,1489.282034882687,1.0,1968.0,381017.9158043866,254011.94386959108,W1,W,RES1,1.0,60014382032016.0,6001438203.0,355.0,POINT (-122.06818090053477 37.626835545058306),RES1,Moderate-Code,
305,37.680547772689316,-122.08728381023631,1874.0,1.0,1952.0,479444.16000000003,319629.44,W1,W,RES1,1.0,60014355002006.0,6001435500.0,356.0,POINT (-122.08728381023631 37.680547772689316),RES1,Moderate-Code,
306,37.613839792078004,-122.03684705637596,1170.0,1.0,1956.0,299332.80000000005,199555.2,W1,W,RES1,1.0,60014381004007.0,6001438100.0,357.0,POINT (-122.03684705637596 37.613839792078004),RES1,Moderate-Code,
307,37.638099463293884,-122.08286778530007,1617.0,1.0,1953.0,413693.28,275795.52,W1,W,RES1,1.0,60014376002000.0,6001437600.0,358.0,POINT (-122.08286778530007 37.638099463293884),RES1,Moderate-Code,
308,37.634177149487535,-122.058681851569,1050.0,1.0,1952.0,268632.0,179088.0,W1,W,RES1,1.0,60014382042014.0,6001438204.0,359.0,POINT (-122.058681851569 37.634177149487535),RES1,Moderate-Code,
309,37.643398400386026,-122.08942836555346,1596.9515690833687,1.0,1955.0,408564.089434289,272376.05962285935,W1,W,RES1,1.0,60014374001015.0,6001437400.0,360.0,POINT (-122.08942836555346 37.643398400386026),RES1,Moderate-Code,
310,37.62592825015936,-122.08355979650896,1000.0,1.0,1956.0,255840.0,170560.0,W1,W,RES1,1.0,60014383002009.0,6001438300.0,361.0,POINT (-122.08355979650896 37.62592825015936),RES1,Moderate-Code,
311,37.64264210359436,-122.0963307535057,1301.0,1.0,1958.0,332847.83999999997,221898.56,W1,W,RES1,1.0,60014370001010.0,6001437000.0,362.0,POINT (-122.0963307535057 37.64264210359436),RES1,Moderate-Code,
312,37.65444008086107,-122.10862259579116,824.0,1.0,1951.0,210812.16,140541.44,W1,W,RES1,1.0,60014369003006.0,6001436900.0,363.0,POINT (-122.10862259579116 37.65444008086107),RES1,Moderate-Code,
313,37.67903333608183,-122.07043431676686,814.0,1.0,1950.0,208253.76,138835.84,W1,W,RES1,1.0,60014353002018.0,6001435300.0,364.0,POINT (-122.07043431676686 37.67903333608183),RES1,Moderate-Code,
314,37.60950247005826,-122.02809968277833,1805.0,1.0,1985.0,461791.19999999995,307860.8,W1,W,RES1,1.0,60014381005012.0,6001438100.0,365.0,POINT (-122.02809968277833 37.60950247005826),RES1,High-Code,
315,37.61851757001104,-122.03153924134102,1455.0,1.0,1961.0,372247.2,248164.80000000002,W1,W,RES1,1.0,60014380002011.0,6001438000.0,366.0,POINT (-122.03153924134102 37.61851757001104),RES1,Moderate-Code,
316,37.662804852811774,-122.10405904708166,1111.0,1.0,1953.0,284238.24,189492.16,W1,W,RES1,1.0,60014367002018.0,6001436700.0,367.0,POINT (-122.10405904708166 37.662804852811774),RES1,Moderate-Code,
317,37.65221298038895,-122.03027698737095,2599.0,1.0,1984.0,664928.16,443285.44,W1,W,RES1,1.0,60014351031044.0,6001435103.0,368.0,POINT (-122.03027698737095 37.65221298038895),RES1,High-Code,
318,37.64075710381642,-122.06159967539054,1092.0,1.0,1948.0,279377.27999999997,186251.52,W1,W,RES1,1.0,60014379002007.0,6001437900.0,369.0,POINT (-122.06159967539054 37.64075710381642),RES1,Moderate-Code,
319,37.63430490494383,-122.06410004962171,1008.0,1.0,1956.0,202018.32,134678.88,RM1,M,COM1,1.0,60014377012000.0,6001437701.0,370.0,POINT (-122.06410004962171 37.63430490494383),COM1,Moderate-Code,Low-Rise
320,37.618803761371716,-122.08438119941646,52313.76647697907,1.0,1978.0,10630418.916954532,7086945.944636355,S4,S,COM2,1.0,60014384002005.0,6001438400.0,371.0,POINT (-122.08438119941646 37.618803761371716),COM2,High-Code,Low-Rise
321,37.634653689602814,-122.08285141350726,1210.0,1.0,1957.0,309566.4,206377.6,W1,W,RES1,1.0,60014376002015.0,6001437600.0,372.0,POINT (-122.08285141350726 37.634653689602814),RES1,Moderate-Code,
322,37.66377228847387,-122.10825077941361,2516.278756155564,2.0,1984.0,1888643.3460076817,1259095.5640051211,W1,W,RES3C,6.0,60014369001005.0,6001436900.0,373.0,POINT (-122.10825077941361 37.66377228847387),RES3,High-Code,
323,37.66385910144625,-122.107660601925,7058.721243844437,2.0,1984.0,4927481.538690485,3284987.6924603237,W1,W,RES3D,18.0,60014369001005.0,6001436900.0,374.0,POINT (-122.107660601925 37.66385910144625),RES3,High-Code,
324,37.67592886807023,-122.086912895671,1727.0,1.0,1924.0,441835.68,294557.12,W1,W,RES1,1.0,60014354002009.0,6001435400.0,375.0,POINT (-122.086912895671 37.67592886807023),RES1,Moderate-Code,
325,37.65594067271062,-122.01546719275635,2417.8082524625047,1.5,2008.0,927858.0949650109,618572.0633100072,W1,W,RES1,1.0,60014351031028.0,6001435103.0,376.0,POINT (-122.01546719275635 37.65594067271062),RES1,High-Code,
326,37.640795034590305,-122.12896144865135,18760.0,1.0,1978.0,3812125.8000000003,2541417.2,RM2,M,COM2,1.0,60014371011058.0,6001437101.0,378.0,POINT (-122.12896144865135 37.640795034590305),COM2,High-Code,Low-Rise
327,37.64285693445615,-122.07841327339631,1142.0,1.0,1955.0,292169.27999999997,194779.52,W1,W,RES1,1.0,60014375002017.0,6001437500.0,379.0,POINT (-122.07841327339631 37.64285693445615),RES1,Moderate-Code,
328,37.662154245878334,-122.03168559701328,1254.0,1.5,1971.0,481235.04,320823.36,W1,W,RES1,1.0,60014364022000.0,6001436402.0,380.0,POINT (-122.03168559701328 37.662154245878334),RES1,Moderate-Code,
329,37.644008061739235,-122.07900121229704,1165.0,1.0,1954.0,298053.6,198702.4,W1,W,RES1,1.0,60014375002006.0,6001437500.0,381.0,POINT (-122.07900121229704 37.644008061739235),RES1,Moderate-Code,
330,37.638214111694026,-122.06140611183324,951.0,1.0,1950.0,243303.84,162202.56,W1,W,RES1,1.0,60014378002002.0,6001437800.0,383.0,POINT (-122.06140611183324 37.638214111694026),RES1,Moderate-Code,
331,37.623349633474014,-122.08422527422017,1507.0,1.0,1966.0,385550.88,257033.92,W1,W,RES1,1.0,60014384001003.0,6001438400.0,384.0,POINT (-122.08422527422017 37.623349633474014),RES1,Moderate-Code,
332,37.657068251899446,-122.01689050831237,1334.2059311435578,2.0,2012.0,682686.4908475357,455124.32723169046,W1,W,RES1,1.0,60014351031030.0,6001435103.0,385.0,POINT (-122.01689050831237 37.657068251899446),RES1,High-Code,
333,37.66286648743044,-122.10300890182481,841.0,1.0,1953.0,215161.44,143440.96,W1,W,RES1,1.0,60014367002018.0,6001436700.0,386.0,POINT (-122.10300890182481 37.66286648743044),RES1,Moderate-Code,
334,37.64583112294123,-122.07222387007356,1867.0,1.0,1987.0,477653.28,318435.52,W1,W,RES1,1.0,60014378001010.0,6001437800.0,387.0,POINT (-122.07222387007356 37.64583112294123),RES1,High-Code,
335,37.64705939270024,-122.07729403617306,915.5,2.0,1992.0,468443.04,312295.36,W1,W,RES1,1.0,60014378001013.0,6001437800.0,388.0,POINT (-122.07729403617306 37.64705939270024),RES1,High-Code,
336,37.62930345740352,-122.07711222772333,1733.0,1.0,1976.0,443370.72,295580.48,W1,W,RES1,1.0,60014382013009.0,6001438201.0,389.0,POINT (-122.07711222772333 37.62930345740352),RES1,High-Code,
337,37.68003809957577,-122.0677821829782,1482.0,1.0,1948.0,379154.88,252769.92,W1,W,RES1,1.0,60014353002014.0,6001435300.0,390.0,POINT (-122.0677821829782 37.68003809957577),RES1,Moderate-Code,
338,37.64574944048151,-122.06715405994642,2085.85741527,1.0,1981.0,533645.7611226768,355763.8407484512,W1,W,RES1,1.0,60014378001008.0,6001437800.0,391.0,POINT (-122.06715405994642 37.64574944048151),RES1,High-Code,
339,37.619624821699944,-122.07813970126492,1232.0,1.0,1966.0,315194.88,210129.92,W1,W,RES1,1.0,60014384002004.0,6001438400.0,392.0,POINT (-122.07813970126492 37.619624821699944),RES1,Moderate-Code,
340,37.65998983690191,-122.04600756605464,1785.0,1.0,1986.0,456674.39999999997,304449.6,W1,W,RES1,1.0,60014351021010.0,6001435102.0,393.0,POINT (-122.04600756605464 37.65998983690191),RES1,High-Code,
341,37.65555746790263,-122.10470959808384,1647.0,1.0,1958.0,421368.48,280912.32,W1,W,RES1,1.0,60014369002002.0,6001436900.0,394.0,POINT (-122.10470959808384 37.65555746790263),RES1,Moderate-Code,
342,37.659044961389114,-122.08576021528499,4944.20067736339,1.0,1952.0,990891.978753784,660594.6525025227,W2,W,COM1,3.0,60014366011004.0,6001436601.0,396.0,POINT (-122.08576021528499 37.659044961389114),COM1,Moderate-Code,
343,37.65921505434709,-122.0856410167548,1943.79932263661,1.0,1952.0,389566.5412462162,259711.02749747748,W2,W,COM1,1.0,60014366011004.0,6001436601.0,397.0,POINT (-122.0856410167548 37.65921505434709),COM1,Moderate-Code,
344,37.621767849855964,-122.04467547912395,1746.6666666666667,1.5,1999.0,670300.8,446867.2,W1,W,RES1,1.0,60014381001016.0,6001438100.0,398.0,POINT (-122.04467547912395 37.621767849855964),RES1,High-Code,
345,37.621622649069124,-122.0443481355795,1932.0,1.5,1999.0,741424.3200000001,494282.88,W1,W,RES1,1.0,60014381001016.0,6001438100.0,399.0,POINT (-122.0443481355795 37.621622649069124),RES1,High-Code,
346,37.63426310216625,-122.06899826009246,1389.0,1.0,1969.0,355361.76,236907.84,W1,W,RES1,1.0,60014377012003.0,6001437701.0,400.0,POINT (-122.06899826009246 37.63426310216625),RES1,Moderate-Code,
347,37.64754556339211,-122.10015387153388,1215.0,1.0,1960.0,310845.6,207230.4,W1,W,RES1,1.0,60014370001011.0,6001437000.0,401.0,POINT (-122.10015387153388 37.64754556339211),RES1,Moderate-Code,
348,37.67716876752543,-122.09613498601179,810.6666666666666,1.5,1941.0,311101.44,207400.96,W1,W,RES1,1.0,60014355003009.0,6001435500.0,402.0,POINT (-122.09613498601179 37.67716876752543),RES1,Moderate-Code,
349,37.66799124670062,-122.09210456187462,972.0,1.0,1948.0,248676.48,165784.32,W1,W,RES1,1.0,60014363002006.0,6001436300.0,403.0,POINT (-122.09210456187462 37.66799124670062),RES1,Moderate-Code,
350,37.66449182375086,-122.09992322405832,878.0,1.0,1997.0,177228.69,118152.45999999999,W1,W,RES3A,2.0,60014367002008.0,6001436700.0,404.0,POINT (-122.09992322405832 37.66449182375086),RES3,High-Code,
351,37.664358909258205,-122.09988889537709,650.0978835989781,1.0,1969.0,166321.04253996257,110880.69502664171,W1,W,RES1,1.0,60014367002008.0,6001436700.0,405.0,POINT (-122.09988889537709 37.664358909258205),RES1,Moderate-Code,
352,37.6192776406141,-122.08129987798213,1768.0,1.0,1966.0,452325.12,301550.08,W1,W,RES1,1.0,60014384002005.0,6001438400.0,406.0,POINT (-122.08129987798213 37.6192776406141),RES1,Moderate-Code,
353,37.620342338304894,-122.06898891206261,1340.6666666666667,1.5,1997.0,514494.24000000005,342996.16000000003,W1,W,RES1,1.0,60014382031055.0,6001438203.0,407.0,POINT (-122.06898891206261 37.620342338304894),RES1,High-Code,
354,37.67640228829871,-122.08678507625726,1654.6666666666667,1.5,1957.0,634994.88,423329.92,W1,W,RES1,1.0,60014354002005.0,6001435400.0,408.0,POINT (-122.08678507625726 37.67640228829871),RES1,Moderate-Code,
355,37.630357359601284,-122.10876856334758,1128.0,1.0,1957.0,288587.52,192391.68,W1,W,RES1,1.0,60014371013007.0,6001437101.0,409.0,POINT (-122.10876856334758 37.630357359601284),RES1,Moderate-Code,
356,37.63895103969682,-122.0911995476981,1288.8239566815373,1.0,1958.0,329732.7210774045,219821.814051603,W1,W,RES1,1.0,60014373001006.0,6001437300.0,410.0,POINT (-122.0911995476981 37.63895103969682),RES1,Moderate-Code,
357,37.63907724949798,-122.0913179407762,2580.586948014806,1.0,1958.0,660217.3647801079,440144.90985340526,W1,W,RES1,1.0,60014373001006.0,6001437300.0,411.0,POINT (-122.0913179407762 37.63907724949798),RES1,Moderate-Code,
358,37.62544590475262,-122.07220741207011,1198.3773472709372,1.0,1957.0,306592.8605257966,204395.24035053106,W1,W,RES1,1.0,60014382013012.0,6001438201.0,412.0,POINT (-122.07220741207011 37.62544590475262),RES1,Moderate-Code,
