id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass,DS,DV
2023,37.63073404557794,-122.06184270482566,1018.6129245,1.0,1977.0,112943.80106856002,75295.86737904,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041004,6001438204,2226,POINT (-122.06184270482566 37.63073404557794),High-Code,,3,0.41379999999999995
2024,37.63067852353762,-122.06204840547612,1924.37942992,1.0,1977.0,213375.1911895296,142250.1274596864,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041004,6001438204,2227,POINT (-122.06204840547612 37.63067852353762),High-Code,,3,0.45720000000000005
2025,37.63056946738975,-122.06200521997596,1277.0,1.0,1977.0,405763.51,270509.01,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041004,6001438204,2228,POINT (-122.06200521997597 37.63056946738975),High-Code,,3,0.4837
2026,37.630608330716115,-122.06180549707828,1277.0,1.0,1977.0,405763.51,270509.01,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041004,6001438204,2229,POINT (-122.06180549707828 37.630608330716115),High-Code,,3,0.4602000000000001
2027,37.6304942530415,-122.0617606339126,1277.0,1.0,1977.0,405763.51,270509.01,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041004,6001438204,2230,POINT (-122.06176063391261 37.6304942530415),High-Code,,3,0.4289
2028,37.63045538954907,-122.06193925499429,1518.0,1.0,1977.0,458753.44,339817.36,MH,H,RES2,RES2,1.0,8.0,2.0,60014382041004,6001438204,2231,POINT (-122.06193925499427 37.63045538954907),High-Code,,3,0.4403
2029,37.65725119943573,-122.11203161875412,1526.0,1.0,1959.0,465584.46,310389.64,W1,W,RES1,RES1,1.0,3.0,0.0,60014369003000,6001436900,2232,POINT (-122.11203161875412 37.65725119943573),Moderate-Code,,1,0.1259
2030,37.66087273789199,-122.05439646996396,781.0,2.0,1983.0,549992.0700000001,366661.38,W1,W,RES1,RES1,1.0,3.0,0.0,60014351021001,6001435102,2233,POINT (-122.05439646996395 37.66087273789199),High-Code,,1,0.09814
2031,37.628985888626474,-122.04166930304032,1532.0,1.0,1984.0,511079.13,340719.42,W1,W,RES1,RES1,1.0,2.0,1.0,60014351042004,6001435104,2234,POINT (-122.04166930304032 37.628985888626474),High-Code,,1,0.07254000000000001
2032,37.666096685846824,-122.08297365577585,6583.0,3.0,1971.0,5528967.8100000005,4095531.71,S4,S,RES3,RES3E,30.0,73.0,29.0,60014363022003,6001436302,2235,POINT (-122.08297365577583 37.666096685846824),Moderate-Code,Low-Rise,3,0.43866
2033,37.67929644892543,-122.08115412266493,3272.3925,4.0,1978.0,33682228.01,24324948.5,C2,C,RES3,RES3FM,104.0,178.0,91.0,60014312002016,6001431200,2236,POINT (-122.08115412266493 37.67929644892543),High-Code,Mid-Rise,2,0.16716
2034,37.64955766042551,-122.07239670799208,1620.0,1.0,1958.0,676368.03,450912.02,W1,W,RES1,RES1,1.0,4.0,2.0,60014378003002,6001437800,2237,POINT (-122.07239670799208 37.64955766042551),Moderate-Code,,2,0.14202
2035,37.658342450153015,-122.0843714104553,1570.0,1.0,1958.0,332252.69,221501.79,W1,W,RES1,RES1,1.0,4.0,2.0,60014366011005,6001436601,2238,POINT (-122.0843714104553 37.658342450153015),Moderate-Code,,2,0.13366
2036,37.646724719569825,-122.12746756726337,13716.0,1.0,2000.0,7794991.9,2887034.04,PC1,C,IND2,IND2,0.0,0.0,6.0,60014371014028,6001437101,2240,POINT (-122.12746756726337 37.646724719569825),High-Code,,2,0.11800000000000001
2037,37.664831380781855,-122.09311324747593,1230.0,1.0,2008.0,729910.9,486607.27,RM1,M,RES1,RES1,1.0,2.0,1.0,60014363012003,6001436301,2241,POINT (-122.09311324747591 37.664831380781855),High-Code,Low-Rise,1,0.14884000000000003
2038,37.66468892115877,-122.09305833317576,1070.0,1.0,2008.0,634963.14,423308.76,W1,W,RES1,RES1,1.0,2.0,1.0,60014363012003,6001436301,2242,POINT (-122.09305833317576 37.66468892115877),High-Code,,1,0.06360000000000002
2039,37.647897552159705,-122.10906345886056,1250.5,2.0,1984.0,621578.0900000001,414385.39,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005000,6001437200,2243,POINT (-122.10906345886056 37.647897552159705),High-Code,,1,0.058800000000000005
2040,37.64783847847608,-122.10923297733927,1132.0,2.0,1984.0,586697.67,391131.78,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005000,6001437200,2244,POINT (-122.10923297733929 37.64783847847608),High-Code,,1,0.05562000000000001
2041,37.630737760302914,-122.06155663064165,1362.29474218,1.0,1977.0,151051.24101291838,100700.8273419456,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041006,6001438204,2245,POINT (-122.06155663064163 37.630737760302914),High-Code,,3,0.4509
2042,37.63078072568914,-122.06143468812728,1277.0,1.0,1977.0,555037.54,370025.03,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041006,6001438204,2246,POINT (-122.06143468812729 37.63078072568914),High-Code,,3,0.44239999999999996
2043,37.63081324653498,-122.0613016671512,1277.0,1.0,1977.0,405763.51,270509.01,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041006,6001438204,2247,POINT (-122.06130166715121 37.63081324653498),High-Code,,3,0.42210000000000003
2044,37.630589481745254,-122.061494579921,2554.0,1.0,1977.0,626612.52,417741.68,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041006,6001438204,2248,POINT (-122.06149457992099 37.630589481745254),High-Code,,3,0.4343
2045,37.630622047393835,-122.06135614599653,1277.0,1.0,1977.0,405763.51,270509.01,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041006,6001438204,2249,POINT (-122.06135614599653 37.630622047393835),High-Code,,3,0.44120000000000004
2046,37.63067064818121,-122.06123340564032,1277.0,1.0,1977.0,405763.51,270509.01,MH,H,RES2,RES2,1.0,3.0,0.0,60014382041006,6001438204,2250,POINT (-122.06123340564032 37.63067064818121),High-Code,,3,0.45010000000000006
2047,37.63071028913575,-122.06111521565342,1295.04758064,1.0,1977.0,143594.87574136318,95729.9171609088,MH,H,RES2,RES2,1.0,3.0,1.0,60014382041006,6001438204,2251,POINT (-122.06111521565342 37.63071028913575),High-Code,,3,0.45769999999999994
2048,37.63073677554744,-122.06097541274956,2554.0,1.0,1977.0,626612.52,417741.68,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041006,6001438204,2252,POINT (-122.06097541274957 37.63073677554744),High-Code,,3,0.47870000000000007
2049,37.63086237539008,-122.0611641564515,1277.0,1.0,1977.0,555037.54,370025.03,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041006,6001438204,2253,POINT (-122.0611641564515 37.63086237539008),High-Code,,3,0.4395
2050,37.63089700005429,-122.06102770083405,1426.0,1.0,1977.0,438301.75,324667.96,MH,H,RES2,RES2,1.0,6.0,4.0,60014382041006,6001438204,2254,POINT (-122.06102770083403 37.63089700005429),High-Code,,3,0.4517
2051,37.63093023284887,-122.06091211664553,1277.0,1.0,1977.0,478542.79,319028.53,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041006,6001438204,2255,POINT (-122.06091211664553 37.63093023284887),High-Code,,3,0.46090000000000003
2052,37.63078341658976,-122.0608474254079,1277.0,1.0,1977.0,405763.51,270509.01,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041006,6001438204,2256,POINT (-122.0608474254079 37.63078341658976),High-Code,,3,0.4736
2053,37.63081020317093,-122.06072054200403,1277.0,1.0,1977.0,405763.51,270509.01,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041006,6001438204,2257,POINT (-122.06072054200403 37.630810203170924),High-Code,,3,0.48460000000000003
2054,37.67946702981307,-122.0806372884188,3055.0875,4.0,1978.0,23749167.3,17006442.18,C2,C,RES3,RES3FM,65.0,111.0,62.0,60014312002016,6001431200,2258,POINT (-122.08063728841881 37.67946702981307),High-Code,Mid-Rise,2,0.179
2055,37.630847960571664,-122.0605838190698,1277.0,1.0,1977.0,405763.51,270509.01,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041006,6001438204,2259,POINT (-122.0605838190698 37.630847960571664),High-Code,,3,0.4486
2056,37.630891106321705,-122.06045480850712,1204.74408131,1.0,1977.0,133582.0237356528,89054.6824904352,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041006,6001438204,2260,POINT (-122.06045480850713 37.630891106321705),High-Code,,3,0.45010000000000006
2057,37.63093861747947,-122.06031899404474,1687.0,1.0,1977.0,502322.8000000001,372090.96,MH,H,RES2,RES2,1.0,12.0,6.0,60014382041006,6001438204,2261,POINT (-122.06031899404474 37.63093861747947),High-Code,,3,0.45320000000000005
2058,37.63108224179436,-122.0603944411296,1104.90732235,1.0,1977.0,122512.123902168,81674.749268112,MH,H,RES2,RES2,1.0,3.0,2.0,60014382041006,6001438204,2262,POINT (-122.0603944411296 37.63108224179436),High-Code,,3,0.4493
2059,37.6310498776716,-122.06051698210712,2554.0,1.0,1977.0,626612.52,417741.68,MH,H,RES2,RES2,1.0,3.0,2.0,60014382041006,6001438204,2263,POINT (-122.06051698210712 37.6310498776716),High-Code,,3,0.4282
2060,37.63100515547848,-122.0606383305378,1277.0,1.0,1977.0,405763.51,270509.01,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041006,6001438204,2264,POINT (-122.06063833053781 37.63100515547848),High-Code,,3,0.47159999999999996
2061,37.63096982836882,-122.06077314363374,1277.0,1.0,1977.0,405763.51,270509.01,MH,H,RES2,RES2,1.0,3.0,2.0,60014382041006,6001438204,2265,POINT (-122.06077314363374 37.63096982836882),High-Code,,3,0.4628
2062,37.62829695102285,-122.10265388855674,1368.0,1.0,2000.0,675726.21,450484.14,W1,W,RES1,RES1,1.0,2.0,1.0,60014371013009,6001437101,2266,POINT (-122.10265388855674 37.62829695102285),High-Code,,1,0.0432
2063,37.65210415598285,-122.00862509188067,1968.5,2.0,1993.0,1762638.88,1175092.59,W1,W,RES1,RES1,1.0,2.0,0.0,60014351031020,6001435103,2267,POINT (-122.00862509188067 37.65210415598285),High-Code,,1,0.09508
2064,37.652246356949846,-122.0087428336214,1774.0,2.0,1993.0,1631943.5300000005,1087962.35,W1,W,RES1,RES1,1.0,2.0,1.0,60014351031020,6001435103,2268,POINT (-122.0087428336214 37.652246356949846),High-Code,,1,0.08188000000000001
2065,37.626317221679635,-122.0623339573456,1652.0,1.0,1977.0,493423.0,365498.52,W1,W,RES1,RES3A,2.0,10.0,4.0,60014382043008,6001438204,2269,POINT (-122.06233395734559 37.626317221679635),High-Code,,1,0.038000000000000006
2066,37.65356419224911,-122.09819442189114,1360.0,1.0,1966.0,434166.4,289444.27,W1,W,RES1,RES1,1.0,2.0,1.0,60014368002003,6001436800,2270,POINT (-122.09819442189114 37.65356419224911),Moderate-Code,,2,0.14458000000000001
2067,37.65340565415735,-122.09809789720975,1360.0,1.0,1966.0,434166.4,289444.27,W1,W,RES1,RES1,1.0,2.0,1.0,60014368002003,6001436800,2271,POINT (-122.09809789720977 37.65340565415735),Moderate-Code,,1,0.15204
2068,37.66331367890765,-122.10058841636793,1252.0,1.0,1972.0,436397.9,290931.93,W1,W,RES1,RES1,1.0,4.0,1.0,60014367002016,6001436700,2272,POINT (-122.10058841636791 37.66331367890765),Moderate-Code,,2,0.10495999999999998
2069,37.66330429197441,-122.10041027660712,841.0,1.0,1972.0,294821.88,196547.92,W1,W,RES1,RES1,1.0,4.0,2.0,60014367002016,6001436700,2273,POINT (-122.10041027660712 37.66330429197441),Moderate-Code,,2,0.14202
2070,37.624199335850854,-122.0748400296368,1000.0,1.0,1963.0,338658.69,225772.46,RM1,M,RES1,RES1,1.0,3.0,0.0,60014382012012,6001438201,2274,POINT (-122.07484002963679 37.624199335850854),Moderate-Code,Low-Rise,2,0.24115999999999996
2071,37.63955723698981,-122.06070270296186,793.0,1.0,1969.0,221989.52999999997,147993.02,W1,W,RES1,RES1,1.0,2.0,0.0,60014379002007,6001437900,2275,POINT (-122.06070270296186 37.63955723698981),Moderate-Code,,1,0.14602
2072,37.64688813957114,-122.03586567203372,960.0,2.0,1993.0,2103650.68,1402433.78,W1,W,RES1,RES3A,2.0,5.0,2.0,60014351034000,6001435103,2277,POINT (-122.03586567203372 37.64688813957114),High-Code,,1,0.09988
2073,37.63029033756692,-122.06126479061103,6694.08,1.0,1977.0,2267512.46,1490487.29,MH,H,RES2,RES2,1.0,16.0,10.0,60014382041008,6001438204,2278,POINT (-122.06126479061103 37.63029033756692),High-Code,,3,0.4542
2074,37.630431301269915,-122.06103392374618,1554.74024244,1.0,1977.0,172389.59808174722,114926.3987211648,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041008,6001438204,2279,POINT (-122.06103392374618 37.630431301269915),High-Code,,3,0.4302
2075,37.63030726517995,-122.06102497819812,1277.0,1.0,1977.0,405763.51,270509.01,MH,H,RES2,RES2,1.0,3.0,0.0,60014382041008,6001438204,2280,POINT (-122.06102497819813 37.63030726517995),High-Code,,3,0.4682
2076,37.63018787314562,-122.06100471320752,2554.0,1.0,1977.0,626612.52,417741.68,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041008,6001438204,2281,POINT (-122.06100471320752 37.63018787314562),High-Code,,3,0.461
2077,37.63005023933778,-122.0609820884974,1432.61662597,1.0,1977.0,158848.5314875536,105899.0209917024,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041008,6001438204,2282,POINT (-122.06098208849741 37.63005023933778),High-Code,,3,0.47550000000000003
2078,37.6299277133103,-122.0609748760837,2554.0,1.0,1977.0,626612.52,417741.68,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041008,6001438204,2283,POINT (-122.0609748760837 37.6299277133103),High-Code,,3,0.43540000000000006
2079,37.62980178149881,-122.06095644162254,1423.41046694,1.0,1977.0,157827.75257430723,105218.50171620482,MH,H,RES2,RES2,1.0,3.0,2.0,60014382041008,6001438204,2284,POINT (-122.06095644162254 37.62980178149881),High-Code,,3,0.5122
2080,37.629681254534304,-122.06093664359508,2554.0,1.0,1977.0,626612.52,417741.68,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041008,6001438204,2285,POINT (-122.06093664359508 37.629681254534304),High-Code,,3,0.42450000000000004
2081,37.62955858891644,-122.0609186100065,1568.07234437,1.0,1977.0,173867.86154374562,115911.9076958304,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041008,6001438204,2286,POINT (-122.0609186100065 37.62955858891644),High-Code,,3,0.4322
2082,37.66501472134739,-122.06490373917536,1494.0,1.0,1968.0,435239.35,290159.57,W1,W,RES1,RES1,1.0,2.0,0.0,60014364031000,6001436403,2287,POINT (-122.06490373917535 37.66501472134739),Moderate-Code,,2,0.22004
2083,37.61928837517366,-122.08107736164932,1387.0,1.0,1966.0,453985.71,302657.14,W1,W,RES1,RES1,1.0,2.0,1.0,60014384002001,6001438400,2288,POINT (-122.08107736164932 37.61928837517366),Moderate-Code,,1,0.09295999999999999
2084,37.63022131083816,-122.0618459541556,1526.34806747,1.0,1977.0,169241.4737210736,112827.6491473824,MH,H,RES2,RES2,1.0,3.0,2.0,60014382041002,6001438204,2289,POINT (-122.0618459541556 37.63022131083816),High-Code,,3,0.43330000000000013
2085,37.63025341693582,-122.0616704285878,1775.3758077,1.0,1977.0,196853.669557776,131235.77970518402,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041002,6001438204,2290,POINT (-122.06167042858779 37.63025341693582),High-Code,,3,0.44659999999999994
2086,37.63013142096915,-122.0615910373775,1604.0,1.0,1977.0,481112.7,356379.78,MH,H,RES2,RES2,1.0,8.0,2.0,60014382041002,6001438204,2291,POINT (-122.0615910373775 37.63013142096915),High-Code,,3,0.48109999999999997
2087,37.63009909390461,-122.06179733048684,1393.1206236,1.0,1977.0,154469.21474476802,102979.476496512,MH,H,RES2,RES2,1.0,3.0,2.0,60014382041002,6001438204,2292,POINT (-122.06179733048685 37.63009909390461),High-Code,,3,0.4677
2088,37.62998924548824,-122.06172949214168,2965.33,1.0,1977.0,783188.22,580139.42,MH,H,RES2,RES2,1.0,8.0,2.0,60014382041002,6001438204,2293,POINT (-122.06172949214168 37.62998924548824),High-Code,,3,0.4549
2089,37.62307987725742,-122.0791927164502,2221.0,1.0,1966.0,718159.17,478772.78,W1,W,RES1,RES1,1.0,1.0,0.0,60014384002000,6001438400,2294,POINT (-122.0791927164502 37.62307987725742),Moderate-Code,,1,0.08974
2090,37.62415521236026,-122.07466400202368,1000.0,1.0,1963.0,338658.69,225772.46,W1,W,RES1,RES1,1.0,3.0,0.0,60014382012012,6001438201,2295,POINT (-122.07466400202368 37.62415521236026),Moderate-Code,,1,0.11656000000000001
2091,37.63001385551035,-122.06153648878303,1775.80329478,1.0,1977.0,196901.0693252064,131267.37955013762,MH,H,RES2,RES2,1.0,3.0,2.0,60014382041002,6001438204,2296,POINT (-122.06153648878305 37.63001385551035),High-Code,,3,0.45019999999999993
2092,37.62987398842923,-122.06167636282528,1647.0,1.0,1977.0,492146.33,364552.84,MH,H,RES2,RES2,1.0,10.0,4.0,60014382041002,6001438204,2297,POINT (-122.06167636282527 37.62987398842923),High-Code,,3,0.44510000000000005
2093,37.62990453516791,-122.06147058202268,1381.84115564,1.0,1977.0,153218.54733736318,102145.6982249088,MH,H,RES2,RES2,1.0,6.0,4.0,60014382041002,6001438204,2298,POINT (-122.06147058202268 37.62990453516791),High-Code,,3,0.4810000000000001
2094,37.629758262966405,-122.0616299130586,1800.97342355,1.0,1977.0,199691.93320322403,133127.955468816,MH,H,RES2,RES2,1.0,6.0,4.0,60014382041002,6001438204,2299,POINT (-122.0616299130586 37.629758262966405),High-Code,,3,0.43410000000000004
2095,37.62978398818859,-122.06142353317264,3024.0,1.0,1977.0,795274.9,589092.52,MH,H,RES2,RES2,1.0,9.0,4.0,60014382041002,6001438204,2300,POINT (-122.06142353317263 37.62978398818859),High-Code,,3,0.42510000000000003
2096,37.629668579322235,-122.06136499171711,1732.21932275,1.0,1977.0,192068.47850652,128045.65233768,MH,H,RES2,RES2,1.0,6.0,4.0,60014382041002,6001438204,2301,POINT (-122.06136499171711 37.629668579322235),High-Code,,3,0.45960000000000006
2097,37.62963910503131,-122.0615701568844,1620.37551449,1.0,1977.0,179667.2370466512,119778.1580311008,MH,H,RES2,RES2,1.0,7.0,4.0,60014382041002,6001438204,2302,POINT (-122.06157015688439 37.62963910503131),High-Code,,3,0.4354
2098,37.629560737703265,-122.06131965197596,1544.0,1.0,1977.0,464524.23,344092.02,MH,H,RES2,RES2,1.0,7.0,4.0,60014382041002,6001438204,2303,POINT (-122.06131965197596 37.629560737703265),High-Code,,3,0.45530000000000004
2099,37.62952608988107,-122.06151791557508,1664.0,1.0,1977.0,496481.63,367764.17,MH,H,RES2,RES2,1.0,9.0,4.0,60014382041002,6001438204,2304,POINT (-122.06151791557507 37.62952608988107),High-Code,,3,0.4134
2100,37.629413507551014,-122.06147306380822,1236.77910537,1.0,1977.0,137134.06720342563,91422.7114689504,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041002,6001438204,2305,POINT (-122.06147306380822 37.629413507551014),High-Code,,3,0.45400000000000007
2101,37.629451697560306,-122.0612759863027,1651.60842857,1.0,1977.0,183130.3425598416,122086.8950398944,MH,H,RES2,RES2,1.0,7.0,4.0,60014382041002,6001438204,2306,POINT (-122.0612759863027 37.629451697560306),High-Code,,3,0.4103
2102,37.61556881465541,-122.09382014413214,851.5,2.0,2000.0,816103.14,544068.76,W1,W,RES1,RES1,1.0,2.0,0.0,60014371011048,6001437101,2307,POINT (-122.09382014413214 37.615568814655404),High-Code,,1,0.04134
2103,37.618208291841455,-122.03148283032333,1562.0,1.0,1960.0,592108.63,394739.09,W1,W,RES1,RES1,1.0,2.0,0.0,60014380002008,6001438000,2308,POINT (-122.03148283032331 37.618208291841455),Moderate-Code,,2,0.16390000000000002
2104,37.64189081035601,-122.0767062840405,4753.0,2.0,1960.0,2389342.6399999997,1769883.44,RM1,M,RES3,RES3C,9.0,28.0,9.0,60014375002015,6001437500,2309,POINT (-122.0767062840405 37.64189081035601),Moderate-Code,Low-Rise,2,0.34630000000000005
2105,37.64130397480017,-122.0766868243336,4878.0,2.0,1960.0,2449588.16,1814509.75,C2,C,RES3,RES3C,9.0,29.0,9.0,60014375002015,6001437500,2310,POINT (-122.0766868243336 37.64130397480017),Moderate-Code,Low-Rise,2,0.30686
2106,37.642337417208765,-122.07671563606458,3109.0,2.0,1960.0,1495311.48,1107638.13,W1,W,RES1,RES3A,2.0,3.0,1.0,60014375002015,6001437500,2311,POINT (-122.07671563606458 37.642337417208765),Moderate-Code,,2,0.14082
2107,37.659607293264855,-122.08845282918972,4071.0,2.0,1971.0,2070886.49,1533989.99,W1,W,RES3,RES3C,6.0,13.0,5.0,60014363023013,6001436302,2312,POINT (-122.08845282918973 37.659607293264855),Moderate-Code,,2,0.14035999999999998
2108,37.61070537218016,-122.02954998169784,1031.0,1.0,1959.0,473871.36,315914.24,W1,W,RES1,RES1,1.0,4.0,2.0,60014381005013,6001438100,2313,POINT (-122.02954998169784 37.61070537218016),Moderate-Code,,2,0.17776
2109,37.63636197792373,-122.0840916537301,1423.0,1.0,1958.0,526542.8099999999,351028.54,W1,W,RES1,RES1,1.0,4.0,2.0,60014376002004,6001437600,2314,POINT (-122.0840916537301 37.63636197792373),Moderate-Code,,2,0.12335999999999998
2110,37.63621204908099,-122.08410786841172,1231.0,1.0,1958.0,400978.65,267319.1,W1,W,RES1,RES1,1.0,4.0,2.0,60014376002004,6001437600,2315,POINT (-122.08410786841172 37.636212049080996),Moderate-Code,,1,0.11282
2111,37.660010839344224,-122.03549913349812,2192.0,1.0,1965.0,1052947.39,701964.93,W1,W,RES1,RES1,1.0,2.0,0.0,60014364022003,6001436402,2316,POINT (-122.03549913349813 37.660010839344224),Moderate-Code,,2,0.14896
2112,37.629683961573136,-122.06064180413703,1051.13724381,1.0,1977.0,116550.0975936528,77700.0650624352,MH,H,RES2,RES2,1.0,6.0,4.0,60014382041009,6001438204,2317,POINT (-122.06064180413705 37.629683961573136),High-Code,,3,0.49829999999999997
2113,37.629753732949375,-122.06046026065702,1343.34060955,1.0,1977.0,148949.60678690398,99299.737857936,MH,H,RES2,RES2,1.0,6.0,4.0,60014382041009,6001438204,2318,POINT (-122.06046026065702 37.629753732949375),High-Code,,3,0.479
2114,37.629738757068,-122.06030262793104,1030.0,1.0,1977.0,339076.94999999995,251168.11,MH,H,RES2,RES2,1.0,6.0,4.0,60014382041009,6001438204,2319,POINT (-122.06030262793105 37.629738757068),High-Code,,3,0.46769999999999995
2115,37.629938740543174,-122.06017763447426,1357.88123383,1.0,1977.0,150561.8712070704,100374.5808047136,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041009,6001438204,2320,POINT (-122.06017763447426 37.629938740543174),High-Code,,3,0.46270000000000006
2116,37.62987303274459,-122.0603655634499,1361.65487058,1.0,1977.0,150980.2920499104,100653.5280332736,MH,H,RES2,RES2,1.0,6.0,4.0,60014382041009,6001438204,2321,POINT (-122.0603655634499 37.62987303274459),High-Code,,3,0.44270000000000004
2117,37.629879089268265,-122.06052884826236,1130.56176016,1.0,1977.0,125356.6879665408,83571.1253110272,MH,H,RES2,RES2,1.0,9.0,4.0,60014382041009,6001438204,2322,POINT (-122.06052884826235 37.629879089268265),High-Code,,3,0.48940000000000006
2118,37.62987050231514,-122.06067477433848,1502.03905191,1.0,1977.0,166546.09007578078,111030.7267171872,MH,H,RES2,RES2,1.0,3.0,2.0,60014382041009,6001438204,2323,POINT (-122.06067477433847 37.62987050231514),High-Code,,3,0.4693
2119,37.62999722502536,-122.06067614552998,861.97247811,1.0,1977.0,95575.5083728368,63717.0055818912,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041009,6001438204,2324,POINT (-122.06067614552998 37.629997225025356),High-Code,,3,0.4376
2120,37.63004275933887,-122.06050380409869,1247.79560681,1.0,1977.0,138355.5768830928,92237.0512553952,MH,H,RES2,RES2,1.0,9.0,4.0,60014382041009,6001438204,2325,POINT (-122.06050380409867 37.63004275933887),High-Code,,3,0.46180000000000004
2121,37.63005722781422,-122.06032239373386,784.45163551,1.0,1977.0,86979.9973453488,57986.6648968992,MH,H,RES2,RES2,1.0,6.0,4.0,60014382041009,6001438204,2326,POINT (-122.06032239373386 37.63005722781422),High-Code,,3,0.4397
2122,37.63006140660799,-122.06018821797883,1158.82371879,1.0,1977.0,128490.3739394352,85660.2492929568,MH,H,RES2,RES2,1.0,1.0,0.0,60014382041009,6001438204,2327,POINT (-122.06018821797885 37.63006140660799),High-Code,,3,0.4253
2123,37.63023716571365,-122.06020608578294,1272.90986015,1.0,1977.0,141140.245293432,94093.496862288,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041009,6001438204,2328,POINT (-122.06020608578294 37.63023716571365),High-Code,,3,0.4682
2124,37.63018409323038,-122.06042011883557,1067.09995587,1.0,1977.0,118320.0431068656,78880.0287379104,MH,H,RES2,RES2,1.0,10.0,4.0,60014382041009,6001438204,2329,POINT (-122.06042011883555 37.63018409323038),High-Code,,3,0.46510000000000007
2125,37.63017783190675,-122.06056570355432,1093.47879346,1.0,1977.0,121244.9286188448,80829.9524125632,MH,H,RES2,RES2,1.0,3.0,2.0,60014382041009,6001438204,2330,POINT (-122.06056570355433 37.63017783190675),High-Code,,3,0.47519999999999996
2126,37.63470860621064,-122.04338793940065,1504.0,1.0,1984.0,504619.09,336412.73,W1,W,RES1,RES1,1.0,3.0,2.0,60014351041008,6001435104,2332,POINT (-122.04338793940065 37.63470860621064),High-Code,,1,0.09815999999999998
2127,37.61983865566166,-122.07241692716492,896.0,2.0,1978.0,605257.02,403504.68,W1,W,RES1,RES1,1.0,2.0,0.0,60014382031027,6001438203,2333,POINT (-122.07241692716492 37.61983865566166),High-Code,,1,0.037200000000000004
2128,37.630165675594895,-122.06071657050435,913.30247601,1.0,1977.0,101266.9785399888,67511.3190266592,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041009,6001438204,2334,POINT (-122.06071657050435 37.630165675594895),High-Code,,3,0.4862
2129,37.63028987182443,-122.06071836509652,1260.72192737,1.0,1977.0,139788.8473067856,93192.5648711904,MH,H,RES2,RES2,1.0,3.0,2.0,60014382041009,6001438204,2335,POINT (-122.06071836509652 37.63028987182443),High-Code,,3,0.4343000000000001
2130,37.63035791417338,-122.06054413078634,1365.33569576,1.0,1977.0,151388.4219458688,100925.6146305792,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041009,6001438204,2336,POINT (-122.06054413078634 37.63035791417338),High-Code,,3,0.46630000000000005
2131,37.63034505948851,-122.0603881853582,1225.92828742,1.0,1977.0,135930.92850912962,90620.6190060864,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041009,6001438204,2337,POINT (-122.06038818535819 37.63034505948851),High-Code,,3,0.4509
2132,37.63036015975528,-122.06022273794711,1562.1216619,1.0,1977.0,173208.049871472,115472.033247648,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041009,6001438204,2338,POINT (-122.06022273794713 37.630360159755284),High-Code,,3,0.46790000000000004
2133,37.63048589697582,-122.06074988766832,990.89146759,1.0,1977.0,109870.0459263792,73246.6972842528,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041009,6001438204,2339,POINT (-122.06074988766831 37.63048589697582),High-Code,,3,0.458
2134,37.6304769531915,-122.06061716855478,1336.96906182,1.0,1977.0,148243.1295746016,98828.7530497344,MH,H,RES2,RES2,1.0,3.0,0.0,60014382041009,6001438204,2340,POINT (-122.06061716855478 37.6304769531915),High-Code,,3,0.43170000000000003
