loc,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
5355,0.02,0.1,0.02,0.1,0.02,0.447,0.1,0.447,0.447,0.02,0.1,0.1,0.0,0.0,0.1,0.1,0.02,0.0,0.02,1.0,0.02,0.1,0.1,0.1,0.447,0.02,0.0,1.0,0.1,0.0,0.02,0.1,0.0,0.0,0.1,0.02,0.0,0.1,0.1,0.447,0.447,1.0,1.0,0.02,0.1,0.02,0.447,0.447,0.02,0.0
5356,0.02,0.413,0.02,0.413,0.02,0.413,0.413,0.1,1.0,0.02,0.02,0.1,0.0,0.0,0.02,0.1,0.1,0.1,0.02,0.413,0.0,0.02,0.02,0.1,0.413,0.1,0.0,0.1,0.1,0.02,0.02,0.1,0.02,0.02,0.1,0.1,0.02,0.1,0.1,1.0,0.1,0.413,0.02,0.1,0.413,0.1,0.1,0.1,0.0,0.413
5357,0.02,0.1,0.0,0.447,0.0,0.447,0.02,1.0,0.1,0.0,0.02,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,1.0,0.02,0.1,0.0,0.1,0.02,0.1,0.02,1.0,0.0,0.0,0.447,0.1,0.02,0.02,0.02,0.1,0.1,0.447,0.02,1.0,0.1,1.0,0.1,0.02,0.02,0.1,0.1,0.1,0.02,0.02
5358,0.1,0.02,0.0,0.1,0.1,0.1,0.1,1.0,1.0,0.02,0.1,0.0,0.0,0.02,0.1,0.1,0.1,0.0,0.0,1.0,0.02,0.02,0.02,0.02,0.02,0.447,0.02,1.0,0.1,0.0,0.1,0.1,0.447,0.0,0.02,0.1,0.1,0.1,0.02,1.0,0.447,0.447,0.1,0.02,0.1,0.1,0.1,0.447,0.0,0.02
5359,0.02,0.1,0.02,0.1,0.1,1.0,1.0,0.447,0.1,0.1,0.447,0.0,0.0,0.02,0.02,1.0,0.02,0.0,0.02,0.1,0.0,0.1,0.02,0.02,0.1,0.447,0.0,0.447,0.1,0.0,1.0,0.02,0.02,0.02,0.447,0.1,0.0,0.447,0.02,1.0,0.1,0.1,0.1,0.1,0.1,0.02,0.02,0.447,0.02,0.0
5360,0.0,0.02,0.02,0.0,0.1,1.0,0.447,0.02,0.1,0.02,0.02,0.1,0.0,0.02,0.1,0.447,0.02,0.0,0.0,0.1,0.0,0.02,0.0,1.0,0.02,0.1,0.02,0.447,0.02,0.0,0.02,0.02,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.447,0.02,0.1,0.0,0.02,0.02,0.447,0.02,0.447,0.0,0.1
5361,0.0,0.447,0.02,0.447,0.1,0.1,0.02,0.1,0.447,0.1,0.1,0.1,0.02,0.0,0.1,1.0,0.1,0.0,0.02,0.447,0.02,0.447,0.02,0.1,0.1,0.447,0.02,0.447,0.02,0.02,0.1,0.02,0.02,0.1,0.02,0.02,0.0,0.447,0.447,1.0,0.02,0.1,0.1,0.1,0.1,0.1,0.02,1.0,0.02,0.1
5362,0.1,0.02,0.0,0.02,0.1,0.1,0.1,0.447,1.0,0.1,0.1,0.0,0.02,0.02,0.1,0.1,0.1,0.0,0.1,1.0,0.1,0.02,0.02,0.1,0.0,0.02,0.0,0.447,0.1,0.0,0.1,0.02,0.02,0.02,0.1,0.1,0.02,0.1,0.1,1.0,0.1,1.0,0.02,0.1,0.1,0.1,0.1,1.0,0.02,0.02
5363,0.02,0.02,0.1,0.1,0.1,0.1,0.1,0.02,0.1,0.0,0.02,0.02,0.02,0.02,0.1,0.447,0.1,0.0,0.0,0.447,0.02,0.1,0.02,0.02,0.02,0.02,0.0,0.1,0.1,0.0,0.02,0.1,0.02,0.0,0.02,0.02,0.02,0.02,0.02,0.447,1.0,0.447,0.1,0.02,0.1,0.447,0.1,0.447,0.02,0.0
5364,0.02,0.1,0.02,0.02,0.1,0.1,0.447,0.1,0.02,0.1,0.1,0.1,0.0,0.02,0.02,0.1,0.1,0.02,0.0,1.0,0.02,0.02,0.1,0.1,0.02,0.02,0.0,0.447,0.02,0.02,0.1,0.02,0.02,0.0,0.02,0.1,0.0,0.1,0.1,1.0,0.02,0.02,0.1,0.1,0.02,0.02,0.1,0.02,0.0,0.1
5365,0.0,0.447,0.1,0.0,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.0,0.02,0.1,0.1,0.02,0.02,0.0,0.447,0.0,0.1,0.1,0.1,0.1,0.02,0.0,0.1,0.0,0.02,0.447,0.02,0.1,0.02,0.02,0.02,0.0,0.1,0.1,1.0,0.02,0.02,0.1,0.1,0.02,0.1,0.02,0.1,0.0,0.1
5366,0.0,0.02,0.02,0.1,0.1,1.0,0.1,1.0,0.447,0.447,0.1,0.02,0.0,0.0,0.02,1.0,0.447,0.0,0.02,0.447,0.1,0.447,0.02,0.1,0.1,0.447,0.02,0.1,0.1,0.0,0.447,0.02,0.02,0.1,1.0,0.1,0.02,0.447,0.1,1.0,0.1,0.1,1.0,0.02,0.1,0.0,0.02,1.0,0.0,0.0
5367,0.02,0.1,0.02,0.02,0.1,1.0,0.447,0.1,0.447,0.02,1.0,0.02,0.02,0.02,0.02,1.0,0.1,0.0,0.02,0.447,0.1,0.1,0.02,0.02,0.02,0.447,0.0,1.0,0.447,0.0,0.1,0.1,0.1,0.0,0.1,0.02,0.0,0.447,0.1,1.0,0.02,0.02,0.1,0.02,0.02,0.1,0.1,1.0,0.0,0.02
5368,0.02,0.447,0.02,0.1,0.1,0.447,0.1,1.0,0.1,0.1,0.1,0.447,0.0,0.02,0.02,0.1,0.02,0.0,0.1,0.447,0.02,0.1,0.02,0.02,0.02,0.447,0.1,1.0,0.1,0.0,0.1,0.0,0.0,0.02,1.0,0.02,0.0,0.1,0.447,1.0,0.1,0.1,0.1,0.02,0.1,0.02,0.0,1.0,0.02,0.1
5369,0.02,0.1,0.02,0.1,0.02,0.447,0.02,0.447,0.447,0.447,0.447,0.1,0.02,0.0,0.1,0.447,0.1,0.0,0.02,1.0,0.1,0.02,0.02,0.02,0.1,0.447,0.0,1.0,0.1,0.0,1.0,0.02,0.0,0.0,1.0,0.1,0.1,0.02,0.02,1.0,0.1,0.02,0.447,0.1,0.1,0.02,0.02,1.0,0.0,0.02
5370,0.02,0.1,0.02,0.1,0.1,0.1,0.1,1.0,0.1,0.0,0.02,0.02,0.0,0.02,0.0,0.1,0.1,0.0,0.0,0.447,0.02,0.02,0.0,0.02,0.02,0.02,0.0,0.447,0.1,0.0,0.02,0.1,0.02,0.0,0.1,0.02,0.0,0.1,0.1,1.0,0.1,0.02,0.1,0.02,1.0,0.02,0.447,1.0,0.0,0.1
5371,0.0,0.1,0.02,0.02,0.0,0.1,0.1,0.1,0.1,0.02,0.1,0.447,0.02,0.1,0.02,0.1,0.1,0.0,0.0,1.0,0.02,0.1,0.0,0.1,0.0,0.1,0.0,0.447,0.02,0.0,0.447,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.1,1.0,0.02,1.0,0.1,0.0,0.1,0.0,0.02,1.0,0.02,0.1
5372,0.02,0.1,0.02,0.02,0.02,0.447,0.02,0.447,0.02,0.1,0.447,0.1,0.0,0.02,0.447,0.1,0.02,0.0,0.02,0.447,0.0,0.02,0.02,0.02,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.02,0.02,0.02,0.1,0.02,0.02,0.1,0.02,1.0,0.0,0.1,0.1,0.02,0.1,0.02,0.02,0.1,0.02,0.1
5373,0.1,0.02,0.1,0.1,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.02,0.02,0.02,1.0,0.02,0.1,0.1,0.02,0.1,0.1,0.0,0.447,0.447,0.0,0.447,0.02,0.02,0.0,0.447,0.02,0.02,0.447,0.1,1.0,1.0,1.0,0.1,0.02,0.1,0.447,0.1,0.447,0.0,0.02
5374,0.02,0.1,0.1,0.1,0.1,0.02,0.1,0.447,0.1,0.1,0.447,0.02,0.02,0.0,0.0,0.447,0.0,0.0,0.0,0.447,0.02,0.02,0.1,0.1,0.1,0.1,0.0,1.0,0.02,0.0,1.0,0.02,0.02,0.0,0.02,0.0,0.0,0.447,0.1,1.0,0.1,1.0,0.0,0.1,0.1,0.02,0.1,0.1,0.0,0.02
5375,0.02,0.02,0.02,0.02,0.1,0.02,0.1,0.1,0.1,0.02,0.02,0.1,0.0,0.02,0.0,0.1,0.02,0.02,0.02,1.0,0.02,0.1,0.02,0.02,0.02,0.1,0.02,0.447,0.0,0.0,0.1,0.1,0.0,0.0,0.02,0.02,0.0,0.1,0.1,1.0,0.02,0.447,0.1,0.0,0.1,0.02,0.02,0.1,0.02,0.1
5376,0.02,0.1,0.0,0.02,0.02,0.1,0.1,0.1,0.447,0.1,0.02,0.1,0.02,0.02,0.02,1.0,0.02,0.0,0.0,0.1,0.0,0.1,0.0,0.02,0.02,0.1,0.0,0.1,0.02,0.02,0.1,0.1,0.0,0.02,0.1,0.02,0.02,0.02,0.447,1.0,0.447,0.1,0.1,0.02,0.1,0.02,0.1,0.1,0.0,0.02
5377,0.02,0.1,0.1,0.02,0.02,1.0,0.1,0.1,0.447,0.447,0.1,0.02,0.02,0.02,0.1,1.0,0.1,0.02,0.02,1.0,0.0,1.0,0.02,0.1,0.02,0.0,0.0,1.0,0.1,0.0,1.0,0.0,0.02,0.02,0.1,0.02,0.0,0.1,0.1,1.0,0.02,0.447,0.1,0.1,0.1,0.447,0.02,1.0,0.0,0.1
5378,0.02,0.414,0.02,0.1,0.0,0.414,0.1,1.0,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.414,0.1,0.0,0.0,0.414,0.02,0.0,0.1,0.414,0.1,0.414,0.02,0.414,0.1,0.0,0.1,0.1,0.02,0.02,0.02,1.0,0.1,1.0,1.0,1.0,0.1,1.0,0.1,0.414,0.02,0.414,1.0,0.1,0.02,0.1
5379,0.02,0.1,0.02,0.02,0.0,0.1,0.02,0.02,0.1,0.1,0.0,0.02,0.02,0.02,0.02,0.1,0.02,0.0,0.0,0.447,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.1,0.02,0.0,0.1,0.1,0.0,0.0,0.02,0.02,0.02,0.1,0.1,1.0,0.1,1.0,0.1,0.1,0.02,0.1,0.0,0.02,0.0,0.447
5380,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.02,0.02,0.1,0.0,0.02,0.0,0.1,0.447,0.0,0.0,1.0,0.02,0.02,0.02,0.02,0.447,0.02,0.0,0.447,0.1,0.0,0.1,0.1,0.02,0.02,0.1,0.02,0.02,0.1,0.1,1.0,0.1,0.1,0.02,0.02,0.1,0.1,0.447,0.447,0.02,0.1
5381,0.02,0.0,0.02,0.02,0.02,0.02,0.02,0.1,0.1,0.1,0.02,0.0,0.0,0.0,0.02,0.1,0.02,0.0,0.0,0.1,0.02,0.1,0.02,0.02,0.1,0.1,0.0,0.447,0.02,0.02,0.02,0.0,0.0,0.0,0.1,0.1,0.1,0.02,0.1,0.447,0.1,0.447,0.1,0.02,0.447,0.1,0.1,1.0,0.02,0.02
5382,0.02,0.1,0.02,0.1,0.1,0.1,0.02,0.447,1.0,0.02,0.1,0.0,0.02,0.0,0.02,0.447,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.447,0.1,0.1,0.0,0.1,0.1,0.0,0.02,0.1,0.02,0.1,0.1,0.1,0.02,0.1,0.1,1.0,0.1,1.0,0.1,0.02,0.02,0.1,0.447,0.447,0.02,0.1
5383,0.02,0.447,0.02,0.0,0.02,1.0,0.1,0.447,0.447,0.02,0.1,0.1,0.0,0.02,0.02,0.447,0.447,0.0,0.02,0.1,0.1,0.1,0.1,0.02,0.1,0.1,0.02,0.447,0.1,0.0,1.0,0.1,0.447,0.02,0.447,0.1,0.02,0.1,0.1,1.0,0.02,0.1,0.1,0.1,0.1,0.1,0.02,0.1,0.02,0.02
5384,0.02,0.1,0.1,0.1,0.02,0.1,0.447,0.1,0.447,0.02,0.1,0.1,0.0,0.0,0.0,0.447,0.02,0.02,0.02,0.1,0.02,0.1,0.1,1.0,0.02,0.02,0.0,0.447,0.0,0.0,0.1,0.1,0.02,0.02,0.1,0.1,0.02,0.02,0.1,1.0,0.02,0.447,0.447,0.0,0.1,0.02,0.1,0.02,0.0,0.1
5385,0.1,1.0,0.1,1.0,0.02,0.1,0.02,0.1,0.1,0.02,0.02,0.1,0.1,0.0,0.02,0.447,0.1,0.1,0.0,0.1,0.02,0.02,0.0,0.1,0.1,0.1,0.02,1.0,0.1,0.0,0.1,0.1,0.02,0.0,0.02,0.1,0.0,0.447,0.1,0.1,0.1,1.0,0.1,0.0,0.1,0.447,0.1,0.447,0.0,0.1
5386,0.1,0.447,0.0,0.1,0.02,0.447,0.1,0.447,0.447,0.1,0.1,0.02,0.02,0.0,0.1,0.1,0.02,0.447,0.0,1.0,0.0,0.1,0.02,0.1,0.02,0.1,0.02,1.0,0.02,0.0,0.1,0.1,0.0,0.0,0.1,0.02,0.1,1.0,0.1,1.0,0.1,1.0,0.447,0.02,0.02,0.02,0.02,0.1,0.02,0.1
5387,0.1,0.1,0.1,0.02,0.1,0.02,0.447,0.1,1.0,0.1,0.1,0.1,0.0,0.0,0.1,0.447,0.1,0.1,0.0,0.447,0.0,0.1,0.1,1.0,0.1,0.02,0.0,0.447,0.1,0.0,0.447,0.1,0.02,0.02,0.0,0.0,0.1,0.1,1.0,1.0,0.1,0.447,0.02,0.1,0.1,0.1,0.1,1.0,0.0,0.02
5388,0.02,0.447,0.02,0.1,0.02,0.1,0.447,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.02,0.1,0.1,0.0,0.02,0.02,0.1,0.0,0.0,0.1,0.0,0.02,0.0,0.447,0.02,0.0,0.1,0.1,0.02,0.02,0.1,0.02,0.0,0.1,0.1,1.0,0.0,0.1,0.1,0.02,0.1,0.1,0.0,0.1,0.0,0.02
5389,0.447,0.1,0.02,0.02,1.0,0.02,0.1,0.1,1.0,0.02,0.02,0.02,0.02,0.0,0.02,1.0,0.1,0.02,0.02,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.02,1.0,0.1,0.0,0.1,0.1,0.1,0.02,0.02,0.1,0.0,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.447,0.02,0.02,0.0,0.02
5390,0.02,1.0,0.02,0.0,0.1,1.0,0.1,1.0,0.447,0.1,0.1,0.1,0.02,0.0,0.447,1.0,0.02,0.02,0.02,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.0,1.0,0.1,0.0,0.1,0.02,0.02,0.02,1.0,0.1,0.1,0.1,0.02,1.0,0.02,0.1,0.02,0.02,0.1,0.02,0.02,0.447,0.1,0.02
5391,0.02,0.1,0.02,0.02,0.1,0.447,0.02,0.447,1.0,0.0,0.1,0.02,0.02,0.02,1.0,1.0,0.02,0.0,0.02,1.0,0.1,0.1,0.1,0.02,0.1,0.1,0.0,1.0,0.1,0.0,0.447,0.447,0.1,0.0,0.1,0.02,0.1,1.0,0.1,1.0,0.1,0.1,0.447,0.02,0.02,0.02,0.1,1.0,0.0,0.02
5392,0.1,1.0,0.0,0.02,0.02,0.1,0.02,0.0,1.0,0.02,0.391,0.0,0.0,0.02,0.391,0.391,0.1,0.1,0.0,0.391,0.0,0.391,0.1,0.391,0.02,0.1,0.0,1.0,0.1,0.1,0.0,0.391,0.02,0.391,0.391,0.391,0.1,0.391,0.391,1.0,0.391,1.0,0.391,0.391,1.0,1.0,0.391,1.0,0.0,0.1
5393,0.0,0.02,0.02,0.02,0.1,0.447,0.1,0.1,0.1,0.02,0.1,0.02,0.02,0.0,0.02,1.0,0.447,0.02,0.02,0.447,0.1,0.02,0.0,0.1,0.02,0.02,0.02,0.1,0.1,0.0,0.1,0.1,0.0,0.02,0.02,0.0,0.02,0.02,0.1,0.447,0.1,1.0,0.02,0.02,0.1,0.02,0.02,1.0,0.0,0.1
5394,0.1,0.447,0.1,0.1,0.447,0.1,0.1,0.1,1.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.447,0.0,0.1,0.02,0.1,0.1,0.02,0.0,1.0,0.1,0.0,0.447,0.02,0.0,0.0,0.02,0.1,0.0,0.1,0.1,1.0,0.02,1.0,0.1,0.0,0.1,0.1,0.02,0.447,0.0,0.02
5395,0.0,0.1,0.1,0.02,0.1,0.447,0.447,0.447,0.447,0.02,0.1,0.1,0.02,0.0,0.02,0.447,0.02,0.0,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.0,0.447,0.1,0.0,0.447,0.1,0.0,0.02,0.02,0.0,0.02,0.447,0.1,1.0,0.1,1.0,0.1,0.02,0.1,0.1,0.1,0.1,0.02,0.02
5396,0.02,0.1,0.1,0.1,0.1,0.447,0.1,0.1,0.447,0.1,0.1,0.02,0.0,0.0,0.0,0.447,0.0,0.1,0.0,1.0,0.0,0.1,0.02,0.02,0.02,0.02,0.0,1.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.02,0.02,0.1,0.447,1.0,0.1,0.1,0.1,0.02,1.0,0.447,0.1,1.0,0.0,0.1
5397,0.02,0.1,0.1,0.02,0.02,0.1,0.1,0.447,0.02,0.1,0.1,0.02,0.02,0.0,0.1,0.1,0.02,0.0,0.0,0.1,0.1,0.1,0.02,0.447,0.1,0.1,0.0,0.447,0.1,0.0,0.02,0.1,0.02,0.02,0.1,0.02,0.1,0.447,1.0,1.0,0.1,1.0,0.1,0.02,0.1,0.1,0.02,1.0,0.0,0.02
5398,0.0,0.02,0.02,0.02,0.0,0.1,0.02,1.0,0.1,0.1,0.1,0.02,0.02,0.0,0.1,0.1,0.1,0.0,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.0,0.447,0.1,0.0,0.1,0.02,0.1,0.0,0.1,0.1,0.0,0.02,0.1,1.0,0.1,0.1,0.447,0.02,0.02,0.02,0.02,1.0,0.0,0.02
5399,0.0,0.1,0.0,0.02,0.1,0.447,1.0,0.447,1.0,0.02,0.02,0.1,0.0,0.1,0.1,1.0,0.1,0.02,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.02,0.447,0.1,0.02,1.0,0.1,0.02,0.0,0.1,0.02,0.02,0.02,0.1,1.0,0.02,1.0,0.447,0.0,0.02,0.1,0.1,1.0,0.1,0.02
5400,0.0,0.1,0.02,0.1,0.02,1.0,0.1,0.1,1.0,0.1,0.1,0.1,0.02,0.02,0.1,0.1,0.1,0.02,0.02,1.0,0.02,0.1,0.1,0.1,0.02,0.1,0.0,1.0,0.1,0.0,0.447,0.1,0.02,0.0,1.0,0.1,0.0,0.447,1.0,1.0,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.0,0.02
5401,0.02,1.0,0.02,0.1,0.447,0.1,0.02,0.447,0.447,0.02,0.1,0.02,0.0,0.0,0.1,0.447,0.1,0.0,0.0,0.447,0.02,0.447,0.02,0.02,0.02,0.1,0.02,1.0,0.0,0.0,0.1,0.447,0.0,0.0,0.0,0.1,0.02,0.447,0.1,1.0,0.1,1.0,0.447,0.0,0.1,0.1,0.1,0.1,0.02,0.1
5402,0.0,0.0,0.0,0.02,0.1,0.1,0.02,0.1,0.02,0.1,0.02,0.0,0.0,0.0,0.0,0.1,0.02,0.02,0.0,0.1,0.02,0.02,0.0,0.02,0.02,0.02,0.0,0.447,0.0,0.0,0.1,0.1,0.02,0.0,0.0,0.02,0.0,0.02,0.02,1.0,0.1,0.1,0.02,0.1,0.02,0.0,0.02,0.0,0.0,0.0
5403,0.0,0.1,0.02,0.1,0.1,0.02,0.1,0.02,0.1,0.1,0.447,0.02,0.0,0.02,0.447,0.1,0.1,0.02,0.0,0.1,0.1,0.02,0.1,0.02,0.1,0.1,0.02,0.447,0.02,0.02,0.1,0.02,0.02,0.02,0.447,0.02,0.0,0.1,0.447,1.0,0.02,0.447,0.447,0.1,0.1,0.1,0.1,1.0,0.02,0.1
5404,0.02,0.1,0.1,0.1,0.447,0.1,0.1,0.1,1.0,1.0,0.1,0.02,0.02,0.02,0.02,0.447,0.1,0.02,0.02,0.447,0.1,0.02,0.0,0.02,0.02,0.1,0.0,0.447,0.1,0.0,0.1,0.1,0.02,0.0,0.1,0.02,0.0,0.447,1.0,0.447,0.447,0.447,0.1,0.0,0.1,0.02,0.02,0.447,0.0,0.1
5405,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.447,1.0,0.1,0.1,0.02,0.02,0.02,0.447,0.1,0.02,0.02,0.0,0.447,0.1,0.1,0.1,0.02,0.02,0.1,0.02,0.447,0.02,0.0,0.02,0.447,0.02,0.0,0.1,0.1,0.02,0.1,0.1,1.0,0.447,1.0,0.1,0.0,0.447,0.02,0.1,0.1,0.02,0.0
5406,0.1,1.0,0.391,1.0,0.391,1.0,1.0,1.0,1.0,0.391,0.391,1.0,0.1,0.0,0.391,1.0,0.391,0.02,0.1,1.0,0.391,1.0,0.1,1.0,0.391,1.0,0.391,1.0,0.1,0.02,1.0,0.391,0.391,0.02,1.0,1.0,0.1,1.0,0.391,1.0,0.391,1.0,1.0,0.391,0.1,0.391,0.391,1.0,0.391,0.1
5407,0.1,1.0,0.02,0.447,0.447,0.1,0.1,0.0,0.447,0.1,0.1,0.1,0.0,0.0,0.02,1.0,0.1,0.0,0.0,1.0,0.02,0.1,0.02,1.0,0.1,0.1,0.02,0.447,0.02,0.02,0.447,0.1,0.02,0.1,0.02,0.0,0.02,0.02,1.0,1.0,0.0,1.0,0.1,0.02,0.1,0.1,0.02,1.0,0.02,0.1
5408,0.391,0.1,0.02,0.1,0.391,0.391,0.391,0.1,0.391,0.391,0.391,0.02,0.1,0.1,0.1,1.0,0.391,0.02,0.1,1.0,0.1,0.391,0.1,0.1,0.391,0.1,0.02,1.0,1.0,0.0,1.0,0.1,0.1,0.1,1.0,1.0,0.391,1.0,1.0,0.391,1.0,1.0,0.391,0.1,0.1,1.0,0.391,1.0,0.02,0.1
5409,0.1,0.02,0.02,0.391,0.391,0.391,0.391,0.391,0.1,0.1,1.0,0.02,0.0,0.02,0.1,0.391,0.391,0.1,0.1,0.391,1.0,0.391,0.1,0.1,0.391,0.1,0.1,1.0,1.0,0.02,0.391,0.1,0.0,0.0,0.391,1.0,0.1,0.391,0.391,1.0,0.391,1.0,1.0,0.391,0.02,0.391,1.0,0.391,0.1,0.391
5410,0.0,0.1,0.0,0.02,0.02,1.0,0.1,0.1,0.447,0.0,0.0,0.1,0.0,0.0,0.02,0.1,0.1,0.02,0.02,0.02,0.02,0.1,0.02,0.1,0.1,0.02,0.0,0.447,0.02,0.0,0.447,0.02,0.02,0.0,0.02,0.02,0.02,0.1,0.1,1.0,0.02,0.1,0.1,0.1,0.02,0.1,0.02,0.1,0.0,0.02
5411,0.02,0.1,0.02,0.0,0.02,0.447,0.1,0.447,1.0,0.447,0.02,0.02,0.0,0.0,0.1,0.1,0.1,0.0,0.02,0.447,0.02,0.1,0.1,0.1,0.1,0.1,0.0,1.0,0.02,0.0,0.1,0.1,0.02,0.02,0.447,0.1,0.1,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.447,0.1,0.02,1.0,0.02,0.02
5412,0.0,0.1,0.0,0.02,0.02,0.1,0.1,0.1,0.447,0.1,0.02,0.1,0.0,0.1,0.02,0.1,0.02,0.0,0.02,0.1,0.1,0.1,0.1,0.1,0.02,0.02,0.0,0.447,0.0,0.0,0.1,0.02,0.0,0.0,0.02,0.02,0.02,0.1,0.02,1.0,0.02,0.1,0.1,0.02,0.1,0.02,0.0,0.1,0.02,0.02
5413,0.0,0.1,0.355,0.02,0.02,0.355,0.1,0.355,1.0,0.1,0.355,0.02,0.0,0.0,0.1,0.355,0.1,0.02,0.1,0.355,0.1,0.02,0.1,0.02,0.02,0.1,0.0,0.355,0.355,0.02,0.355,1.0,0.02,0.02,0.1,0.355,0.0,0.355,0.1,1.0,0.02,0.02,0.355,0.02,0.355,0.1,0.1,0.355,0.02,0.02
5414,0.02,0.1,0.1,0.1,0.02,0.355,0.355,0.1,0.355,0.02,0.355,0.02,0.0,0.0,0.1,1.0,0.1,0.02,0.02,0.1,0.02,0.355,0.1,0.02,0.02,0.1,0.02,0.355,0.355,0.02,0.1,0.355,0.0,0.02,0.1,0.1,0.0,0.355,0.355,1.0,0.02,0.1,0.1,0.02,0.355,0.1,0.355,1.0,0.1,0.0
5415,0.02,0.02,0.0,0.02,0.02,0.02,0.1,0.02,0.1,0.02,0.02,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.0,0.447,0.0,0.0,0.0,0.02,0.02,0.1,0.02,0.1,0.0,0.0,0.02,0.1,0.0,0.0,0.02,0.1,0.02,0.1,0.1,1.0,0.447,1.0,0.02,0.1,0.1,0.1,0.1,0.1,0.0,0.1
5416,0.1,0.1,0.0,0.1,0.447,0.02,0.1,0.447,1.0,0.1,0.0,0.02,0.0,0.0,0.02,0.1,0.1,0.1,0.02,0.447,0.1,0.1,0.1,0.447,0.02,0.1,0.02,0.1,0.447,0.0,1.0,0.1,0.02,0.1,0.1,0.02,0.1,0.1,0.1,1.0,0.1,1.0,0.1,0.1,0.1,0.1,0.1,1.0,0.02,0.1
5417,0.1,1.0,0.0,0.02,0.02,0.1,0.447,0.1,1.0,0.02,0.447,0.1,0.0,0.02,0.1,0.447,0.1,0.02,0.02,0.447,0.0,0.02,0.02,0.1,0.02,0.1,0.02,0.1,0.1,0.02,0.1,0.1,0.02,0.0,0.02,0.02,0.1,1.0,0.447,1.0,0.1,1.0,0.1,0.1,1.0,0.1,0.02,0.1,0.0,0.1
5418,0.1,0.0,0.02,0.02,0.1,0.1,0.02,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.1,0.447,0.02,0.02,0.1,0.0,0.1,0.02,0.1,0.02,0.02,0.02,0.447,0.1,0.02,0.1,0.02,0.02,0.0,0.1,0.0,0.0,0.1,0.02,1.0,0.0,1.0,0.1,0.02,0.02,0.0,0.02,0.447,0.1,0.02
5419,0.1,0.1,0.1,0.02,0.447,0.02,0.1,0.1,1.0,0.1,0.1,0.1,0.02,0.0,0.1,1.0,0.0,0.02,0.0,1.0,0.0,0.1,0.02,0.02,0.02,0.1,0.1,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.02,0.02,0.1,1.0,0.02,1.0,0.1,0.0,0.1,0.447,0.1,0.447,0.02,0.1
5420,0.1,0.1,0.02,0.1,0.0,1.0,0.1,0.1,1.0,0.447,1.0,0.1,0.0,0.02,0.1,0.447,0.1,0.02,0.02,1.0,0.02,0.02,0.02,0.02,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.447,0.02,0.02,0.1,0.1,1.0,0.02,0.447,0.1,0.0,0.02,0.02,0.0,0.447,0.0,0.0
5421,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.447,1.0,0.02,0.1,0.02,0.1,0.0,0.0,1.0,0.02,0.02,0.0,1.0,0.02,0.1,0.0,0.1,0.1,0.1,0.02,1.0,0.1,0.0,0.1,0.1,0.02,0.1,0.447,0.0,0.1,0.02,0.1,1.0,0.1,0.447,0.447,0.02,0.02,0.02,1.0,1.0,0.02,0.02
5422,0.02,0.1,0.02,0.1,0.1,0.1,0.02,0.02,0.02,0.0,0.02,0.02,0.0,0.0,0.1,0.1,0.02,0.02,0.02,0.1,0.0,0.02,0.02,0.1,0.02,0.02,0.02,0.1,0.0,0.0,0.1,0.02,0.02,0.0,0.1,0.0,0.0,0.1,0.02,1.0,0.02,0.447,0.1,0.0,0.02,0.0,0.02,0.1,0.0,0.1
