id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
620,37.65947153965408,-122.10031611788106,2503.68181888,2.0,1981.0,1340229.3567048002,992762.4864480001,W1,W,RES3A,2.0,8.0,3.0,60014367002028,6001436700,671,POINT (-122.10031611788106 37.65947153965408),RES3,High-Code,
621,37.655771178142814,-122.0210520838649,3457.47948875,1.0,1984.0,729684.4520199939,486456.3013466626,W1,W,RES1,1.0,2.0,0.0,60014351021000,6001435102,672,POINT (-122.0210520838649 37.655771178142814),RES1,High-Code,
622,37.6415548541484,-122.0896342129581,2073.4911635,1.0,1974.0,395202.108915,263468.07261,W1,W,RES1,1.0,3.0,0.0,60014374002011,6001437400,673,POINT (-122.0896342129581 37.6415548541484),RES1,Moderate-Code,
623,37.607620175888485,-122.09151110135251,2608.97096161,2.0,2000.0,1073518.5651695125,715679.0434463416,W1,W,RES1,1.0,4.0,2.0,60014371011102,6001437101,674,POINT (-122.09151110135251 37.607620175888485),RES1,High-Code,
624,37.607475777126375,-122.09162634266862,2729.53865917,2.0,2000.0,1085783.607171148,723855.7381140987,W1,W,RES1,1.0,3.0,1.0,60014371011102,6001437101,675,POINT (-122.09162634266862 37.607475777126375),RES1,High-Code,
625,37.637844588650516,-122.05900266554123,1333.07960652,1.0,1964.0,350614.4625,233742.975,W1,W,RES1,1.0,4.0,2.0,60014379002009,6001437900,676,POINT (-122.05900266554123 37.637844588650516),RES1,Moderate-Code,
626,37.64365107074594,-122.10018680508956,2379.87697326,1.0,1959.0,521343.56711700006,347562.37807800004,W1,W,RES1,1.0,2.0,1.0,60014370002007,6001437000,677,POINT (-122.10018680508956 37.64365107074594),RES1,Moderate-Code,
627,37.66588178083765,-122.08429618429582,979.76059143,1.0,1967.0,375706.24632000003,278300.9232,W1,W,RES1,1.0,2.0,1.0,60014363002016,6001436300,679,POINT (-122.08429618429582 37.66588178083765),RES1,Moderate-Code,
628,37.665816072150974,-122.0844609490965,663.1343234,1.0,1967.0,375706.24632000003,278300.9232,W1,W,RES1,1.0,2.0,0.0,60014363002016,6001436300,680,POINT (-122.0844609490965 37.665816072150974),RES1,Moderate-Code,
629,37.60818840499943,-122.09164018220679,2441.13658779,2.0,2000.0,1005432.9837648768,670288.6558432513,W1,W,RES1,1.0,4.0,2.0,60014371011102,6001437101,681,POINT (-122.09164018220679 37.60818840499943),RES1,High-Code,
630,37.619319878053254,-122.03299855181612,2294.54028087,1.0,1958.0,515099.983122,343399.988748,W1,W,RES1,1.0,2.0,1.0,60014380002009,6001438000,682,POINT (-122.03299855181612 37.619319878053254),RES1,Moderate-Code,
631,37.653323594223956,-122.06541465951702,2494.49263669,1.0,1977.0,362040.2352,241360.1568,W1,W,RES1,1.0,2.0,1.0,60014365002022,6001436500,683,POINT (-122.06541465951702 37.653323594223956),RES1,High-Code,
632,37.65338624817991,-122.06522443745747,1763.92538531,1.0,1977.0,280729.7784,187153.1856,W1,W,RES1,1.0,2.0,0.0,60014365002022,6001436500,684,POINT (-122.06522443745747 37.65338624817991),RES1,High-Code,
633,37.60803934854156,-122.09178298481463,2656.03833965,2.0,2000.0,1043697.520131937,695798.3467546246,W1,W,RES1,1.0,4.0,2.0,60014371011102,6001437101,685,POINT (-122.09178298481463 37.60803934854156),RES1,High-Code,
634,37.63542260590276,-122.10987977544042,1995.54336606,1.0,1985.0,335138.40477,223425.60318,W1,W,RES1,1.0,4.0,2.0,60014372003007,6001437200,686,POINT (-122.10987977544042 37.63542260590276),RES1,High-Code,
635,37.63540994476711,-122.10970299109078,2489.81897566,1.0,1985.0,393099.63037200004,262066.420248,W1,W,RES1,1.0,2.0,1.0,60014372003007,6001437200,687,POINT (-122.10970299109078 37.63540994476711),RES1,High-Code,
636,37.63521763389364,-122.10982517549527,2478.33734809,1.0,1985.0,415534.349502,277022.899668,W1,W,RES1,1.0,3.0,1.0,60014372003007,6001437200,688,POINT (-122.10982517549527 37.63521763389364),RES1,High-Code,
637,37.63722433079914,-122.07862978318452,2501.76280954,1.0,1958.0,339552.06912,226368.04608,W1,W,RES1,1.0,4.0,2.0,60014376001001,6001437600,689,POINT (-122.07862978318452 37.63722433079914),RES1,Moderate-Code,
638,37.68270697972445,-122.06618741338326,3940.59072566,1.0,1963.0,938875.2134256,695463.121056,W1,W,RES3A,2.0,6.0,3.0,60014353001003,6001435300,690,POINT (-122.06618741338326 37.68270697972445),RES3,Moderate-Code,
639,37.650701907025066,-122.07608059782575,1808.88074938,1.0,1959.0,276115.17978,204529.7628,W1,W,RES1,1.0,3.0,1.0,60014366013007,6001436601,691,POINT (-122.07608059782575 37.650701907025066),RES1,Moderate-Code,
640,37.65079131248131,-122.07583303083736,2540.97788559,2.0,1959.0,1156118.6720925001,770964.75645,W1,W,RES3AM,2.0,7.0,4.0,60014366013007,6001436601,692,POINT (-122.07583303083736 37.65079131248131),RES3,Moderate-Code,
641,37.65067259032372,-122.07582172883245,3898.58996142,1.0,1959.0,734607.12618,544153.4268,W1,W,RES3A,2.0,10.0,4.0,60014366013007,6001436601,693,POINT (-122.07582172883245 37.65067259032372),RES3,Moderate-Code,
642,37.62815395504878,-122.08021915775306,2757.90621584,1.0,1967.0,411048.69299999997,274032.462,W1,W,RES1,1.0,3.0,0.0,60014382011003,6001438201,694,POINT (-122.08021915775306 37.62815395504878),RES1,Moderate-Code,
643,37.65409263079466,-122.04680998015944,3042.7064512,1.0,1984.0,541894.6039010158,361263.0692673439,W1,W,RES1,1.0,2.0,0.0,60014351022005,6001435102,695,POINT (-122.04680998015944 37.65409263079466),RES1,High-Code,
644,37.653730707284815,-122.04688740391332,2002.65246499,2.0,1984.0,602663.7603210972,401775.8402140648,W1,W,RES1,1.0,4.0,1.0,60014351022005,6001435102,697,POINT (-122.04688740391332 37.653730707284815),RES1,High-Code,
645,37.65139253742025,-122.07887809005156,1690.1044598,1.0,1976.0,240405.417,160270.278,W1,W,RES1,1.0,2.0,1.0,60014366022004,6001436602,698,POINT (-122.07887809005156 37.65139253742025),RES1,High-Code,
646,37.6281906128644,-122.08060444217487,2946.39264234,1.0,1967.0,404114.01247799996,269409.341652,W1,W,RES1,1.0,4.0,2.0,60014382011003,6001438201,699,POINT (-122.08060444217487 37.6281906128644),RES1,Moderate-Code,
647,37.62509113649948,-122.05661981698151,1425.72587963,2.0,1978.0,435415.1864893305,290276.790992887,W1,W,RES1,1.0,2.0,0.0,60014382043027,6001438204,700,POINT (-122.05661981698151 37.62509113649948),RES1,High-Code,
648,37.66989868124761,-122.0952262970727,1274.7592166,1.0,2001.0,715706.0839170001,477137.38927800005,W1,W,RES1,1.0,2.0,1.0,60014363001012,6001436300,701,POINT (-122.0952262970727 37.66989868124761),RES1,High-Code,
649,37.627496138174344,-122.06203611152047,1558.87280182,1.0,1978.0,236054.41429500002,157369.60953000002,W1,W,RES1,1.0,3.0,0.0,60014382041017,6001438204,703,POINT (-122.06203611152047 37.627496138174344),RES1,High-Code,
650,37.63358728158841,-122.08513974129764,2014.35977214,1.0,1958.0,354932.47547999996,236621.65032,W1,W,RES1,1.0,2.0,1.0,60014376001019,6001437600,704,POINT (-122.08513974129764 37.63358728158841),RES1,Moderate-Code,
651,37.63345613917448,-122.0850050128893,2019.25506817,1.0,1958.0,354932.47547999996,236621.65032,W1,W,RES1,1.0,4.0,2.0,60014376001019,6001437600,705,POINT (-122.0850050128893 37.63345613917448),RES1,Moderate-Code,
652,37.65907931266782,-122.08516105677816,1759.35950311,1.0,1959.0,203161.741425,135441.16095,W1,W,RES1,1.0,4.0,2.0,60014366011004,6001436601,706,POINT (-122.08516105677816 37.65907931266782),RES1,Moderate-Code,
653,37.66137937576249,-122.08321692766906,1087.03283739,1.0,1959.0,174984.68925,116656.4595,W1,W,RES1,1.0,3.0,1.0,60014366011001,6001436601,707,POINT (-122.08321692766906 37.66137937576249),RES1,Moderate-Code,
654,37.627092991931065,-122.09280999760311,2926.12480905,1.0,1956.0,1031708.1059999999,687805.404,W1,W,RES1,1.0,3.0,0.0,60014383003011,6001438300,708,POINT (-122.09280999760311 37.627092991931065),RES1,Moderate-Code,
655,37.62694377442938,-122.09281422218439,2667.0392004,1.0,1956.0,490048.623585,326699.08239,W1,W,RES1,1.0,5.0,2.0,60014383003011,6001438300,709,POINT (-122.09281422218439 37.62694377442938),RES1,Moderate-Code,
656,37.64756922889996,-122.1111436651288,2426.40626635,2.0,1985.0,566351.2089720772,377567.4726480515,W1,W,RES1,1.0,2.0,0.0,60014372001037,6001437200,710,POINT (-122.1111436651288 37.64756922889996),RES1,High-Code,
657,37.63275629356924,-122.10046182835293,2453.72015539,1.0,1973.0,254850.04575,169900.0305,W1,W,RES1,1.0,3.0,1.0,60014371023012,6001437102,712,POINT (-122.10046182835293 37.63275629356924),RES1,Moderate-Code,
658,37.646062293541796,-122.11655593489937,2219.53734819,2.0,1985.0,850754.9135803038,567169.9423868692,W1,W,RES3A,2.0,5.0,2.0,60014372001041,6001437200,713,POINT (-122.11655593489937 37.646062293541796),RES3,High-Code,
659,37.6557616229833,-122.06870379438394,3694.59690128,1.0,1977.0,801710.27532,593859.4632,W1,W,RES3A,2.0,9.0,2.0,60014365002014,6001436500,714,POINT (-122.06870379438394 37.6557616229833),RES3,High-Code,
660,37.64463655007008,-122.12458928511957,1265.3627817,2.0,2000.0,369082.28673,246054.85781999998,W1,W,RES1,1.0,4.0,2.0,60014371011043,6001437101,715,POINT (-122.12458928511957 37.64463655007008),RES1,High-Code,
661,37.62568564958684,-122.0726564419487,1751.81728326,1.0,1967.0,342569.556648,228379.704432,W1,W,RES1,1.0,3.0,0.0,60014382013015,6001438201,716,POINT (-122.0726564419487 37.62568564958684),RES1,Moderate-Code,
662,37.638709459613565,-122.08401596837174,1973.55485963,1.0,1974.0,359607.30633000005,239738.20422,W1,W,RES1,1.0,3.0,0.0,60014374002029,6001437400,717,POINT (-122.08401596837174 37.638709459613565),RES1,Moderate-Code,
663,37.64918704154633,-122.12317222452143,14155.71719015,1.0,2000.0,9215920.020206878,3413303.711187733,PC1,C,IND2,0.0,1.0,10.0,60014371011033,6001437101,718,POINT (-122.12317222452143 37.64918704154633),IND2,High-Code,
664,37.64743747660428,-122.11588209797469,2433.18140674,3.0,1985.0,611641.5191385251,407761.01275901677,W1,W,RES1,1.0,2.0,1.0,60014372001035,6001437200,719,POINT (-122.11588209797469 37.64743747660428),RES1,High-Code,
665,37.628504699607625,-122.10774879792719,2503.00791261,1.0,2000.0,886385.56257,590923.70838,W1,W,RES1,1.0,4.0,2.0,60014371013007,6001437101,720,POINT (-122.10774879792719 37.628504699607625),RES1,High-Code,
666,37.612602138090125,-122.03411636624465,1976.01406089,1.0,1959.0,735277.1183099999,490184.74554,W1,W,RES1,1.0,3.0,1.0,60014381006003,6001438100,722,POINT (-122.03411636624465 37.612602138090125),RES1,Moderate-Code,
667,37.64781097266514,-122.10159975097537,2970.93568521,1.0,1959.0,710331.526269,473554.350846,W1,W,RES1,1.0,4.0,2.0,60014370003019,6001437000,723,POINT (-122.10159975097537 37.64781097266514),RES1,Moderate-Code,
668,37.64798132317583,-122.10167481893619,2257.62399592,1.0,1959.0,466101.86326199997,310734.575508,W1,W,RES1,1.0,4.0,2.0,60014370003019,6001437000,724,POINT (-122.10167481893619 37.64798132317583),RES1,Moderate-Code,
669,37.647594676849835,-122.10174719119637,2690.117112,1.0,1959.0,518778.9988866,384280.739916,W1,W,RES3A,2.0,4.0,1.0,60014370003019,6001437000,725,POINT (-122.10174719119637 37.647594676849835),RES3,Moderate-Code,
670,37.62361131493745,-122.04114166317848,2333.42825831,1.0,1959.0,578877.903225,385918.60215,W1,W,RES1,1.0,4.0,1.0,60014381001008,6001438100,726,POINT (-122.04114166317848 37.62361131493745),RES1,Moderate-Code,
671,37.62676430245074,-122.09373899766844,2344.62542969,1.0,1956.0,493990.03165499994,329326.68776999996,W1,W,RES1,1.0,4.0,2.0,60014383003015,6001438300,727,POINT (-122.09373899766844 37.62676430245074),RES1,Moderate-Code,
672,37.66035673914315,-122.0810569565022,2029.72758715,1.0,1959.0,153337.996125,102225.33075,W1,W,RES1,1.0,4.0,2.0,60014366012002,6001436601,728,POINT (-122.0810569565022 37.66035673914315),RES1,Moderate-Code,
673,37.66407987789086,-122.09515006353989,1656.62578799,2.0,2001.0,763327.6436559625,565427.8841896019,W1,W,RES3A,2.0,5.0,2.0,60014363004011,6001436300,729,POINT (-122.09515006353989 37.66407987789086),RES3,High-Code,
674,37.66416186103605,-122.09520015675831,1719.80313717,2.0,2001.0,1144646.5791670342,763097.7194446895,W1,W,RES1,1.0,4.0,2.0,60014363004011,6001436300,730,POINT (-122.09520015675831 37.66416186103605),RES1,High-Code,
675,37.66424180161667,-122.09525614201374,1681.81748338,2.0,2001.0,1144646.5791670342,763097.7194446895,W1,W,RES1,1.0,3.0,1.0,60014363004011,6001436300,731,POINT (-122.09525614201374 37.66424180161667),RES1,High-Code,
676,37.62518513590687,-122.07912440866241,2017.73373236,1.0,1967.0,375039.734058,250026.48937199998,W1,W,RES1,1.0,4.0,2.0,60014382012000,6001438201,732,POINT (-122.07912440866241 37.62518513590687),RES1,Moderate-Code,
677,37.63947286177814,-122.11122724698302,2436.25479542,2.0,1985.0,963849.2954152048,713962.4410482999,W1,W,RES3A,2.0,7.0,3.0,60014372002010,6001437200,733,POINT (-122.11122724698302 37.63947286177814),RES3,High-Code,
678,37.651594455062074,-122.03449315671709,3469.31382435,1.0,1984.0,587532.42288,391688.28192,W1,W,RES1,1.0,4.0,1.0,60014351022025,6001435102,734,POINT (-122.03449315671709 37.651594455062074),RES1,High-Code,
679,37.65360598562635,-122.07548649524794,2478.53705495,1.0,1959.0,217386.5715,144924.381,W1,W,RES1,1.0,2.0,1.0,60014366013003,6001436601,735,POINT (-122.07548649524794 37.65360598562635),RES1,Moderate-Code,
680,37.68114157089413,-122.06941577386317,2247.25368731,2.0,1963.0,1823670.638382447,1176561.7021822238,W2,W,COM4,0.0,0.0,3.0,60014353001008,6001435300,736,POINT (-122.06941577386317 37.68114157089413),COM4,Moderate-Code,
681,37.654668882765975,-122.06724923157483,2131.13551285,1.0,1977.0,352231.29720000003,234820.8648,W1,W,RES1,1.0,2.0,0.0,60014365002025,6001436500,737,POINT (-122.06724923157483 37.654668882765975),RES1,High-Code,
682,37.654594232260415,-122.06741608219167,2117.05271854,1.0,1977.0,345473.28359999997,230315.5224,W1,W,RES1,1.0,2.0,0.0,60014365002025,6001436500,738,POINT (-122.06741608219167 37.654594232260415),RES1,High-Code,
683,37.64765836954627,-122.03828354261199,1470.27806854,2.0,1984.0,570547.0242185082,380364.68281233875,W1,W,RES1,1.0,2.0,0.0,60014351022006,6001435102,739,POINT (-122.03828354261199 37.64765836954627),RES1,High-Code,
684,37.64260600892254,-122.11136594899202,1861.84912718,2.0,1985.0,502480.5613076495,334987.04087176634,W1,W,RES1,1.0,2.0,1.0,60014372002012,6001437200,740,POINT (-122.11136594899202 37.64260600892254),RES1,High-Code,
685,37.63085225143318,-122.06541092468781,2203.15773464,1.0,1975.0,409359.015,272906.01,W1,W,RES1,1.0,4.0,2.0,60014382032020,6001438203,741,POINT (-122.06541092468781 37.63085225143318),RES1,High-Code,
686,37.647682412000115,-122.1014422947078,2397.56457166,1.0,1959.0,692820.245628,461880.16375199996,W1,W,RES1,1.0,2.0,1.0,60014370003019,6001437000,742,POINT (-122.1014422947078 37.647682412000115),RES1,Moderate-Code,
687,37.670978029790646,-122.09253071935656,1246.86201244,1.0,2001.0,419754.4955622,310929.255972,W1,W,RES1,1.0,2.0,1.0,60014363001005,6001436300,743,POINT (-122.09253071935656 37.670978029790646),RES1,High-Code,
688,37.670851986842564,-122.09246265829687,599.63106338,1.0,2001.0,419754.4955622,310929.255972,W1,W,RES1,1.0,3.0,1.0,60014363001005,6001436300,744,POINT (-122.09246265829687 37.670851986842564),RES1,High-Code,
689,37.64667919803667,-122.07092313061085,2098.36374246,1.0,1959.0,349067.723994,232711.81599600002,W1,W,RES1,1.0,2.0,0.0,60014378001004,6001437800,747,POINT (-122.07092313061085 37.64667919803667),RES1,Moderate-Code,
690,37.622718776643154,-122.10354623853877,5007.74942872,1.0,2000.0,2683865.396868522,994024.2210624155,PC1,C,IND2,0.0,0.0,2.0,60014371011083,6001437101,748,POINT (-122.10354623853877 37.622718776643154),IND2,High-Code,
691,37.62277459799226,-122.04253136999691,2752.9826344,1.0,1959.0,793633.723515,529089.1490099999,W1,W,RES1,1.0,4.0,2.0,60014381001008,6001438100,749,POINT (-122.04253136999691 37.62277459799226),RES1,Moderate-Code,
692,37.67869830158749,-122.07426679396913,1358.29751476,1.0,1963.0,333400.26643200003,222266.84428800002,W1,W,RES1,1.0,3.0,1.0,60014353001008,6001435300,750,POINT (-122.07426679396913 37.67869830158749),RES1,Moderate-Code,
693,37.64594107746267,-122.06912746456948,1635.7390186,1.0,1959.0,483268.4455435871,322178.9636957247,W1,W,RES1,1.0,4.0,2.0,60014378001000,6001437800,752,POINT (-122.06912746456948 37.64594107746267),RES1,Moderate-Code,
694,37.652899531751956,-122.04882177745915,2116.8658118,2.0,1984.0,739549.4765632015,493032.98437546764,W1,W,RES1,1.0,4.0,1.0,60014351022010,6001435102,753,POINT (-122.04882177745915 37.652899531751956),RES1,High-Code,
695,37.65295430342613,-122.04897502574458,2058.83060395,2.0,1984.0,599082.1701683074,399388.11344553827,W1,W,RES1,1.0,4.0,0.0,60014351022010,6001435102,754,POINT (-122.04897502574458 37.65295430342613),RES1,High-Code,
696,37.62888068933314,-122.11594153126552,44334.00043328,1.0,2000.0,13699437.637392463,5708099.015580193,W2,W,COM2,0.0,2.0,48.0,60014371011116,6001437101,755,POINT (-122.11594153126552 37.62888068933314),COM2,High-Code,
697,37.625151138442554,-122.08137886440939,1699.38401865,1.0,1956.0,437934.428055,291956.28537,W1,W,RES1,1.0,5.0,2.0,60014383001005,6001438300,756,POINT (-122.08137886440939 37.625151138442554),RES1,Moderate-Code,
698,37.63615679163612,-122.05934332591741,2325.12083104,1.0,1959.0,305675.32536,203783.55024,W1,W,RES1,1.0,4.0,1.0,60014378002001,6001437800,757,POINT (-122.05934332591741 37.63615679163612),RES1,Moderate-Code,
699,37.651585515961685,-122.10708763660415,1574.13658957,1.0,1959.0,382855.687173,255237.124782,W1,W,RES1,1.0,3.0,1.0,60014370003022,6001437000,758,POINT (-122.10708763660415 37.651585515961685),RES1,Moderate-Code,
700,37.612407639297714,-122.02829918230343,2094.55976181,1.0,1959.0,557421.076035,371614.05069,W1,W,RES1,1.0,4.0,2.0,60014381005002,6001438100,759,POINT (-122.02829918230343 37.612407639297714),RES1,Moderate-Code,
701,37.62601198594543,-122.08199343046638,1715.20339811,1.0,1956.0,437934.428055,291956.28537,W1,W,RES1,1.0,4.0,2.0,60014383001005,6001438300,760,POINT (-122.08199343046638 37.62601198594543),RES1,Moderate-Code,
702,37.609668196659264,-122.03032169838461,1930.56472862,1.0,1959.0,557421.076035,371614.05069,W1,W,RES1,1.0,4.0,2.0,60014381005013,6001438100,761,POINT (-122.03032169838461 37.609668196659264),RES1,Moderate-Code,
703,37.656820994781995,-122.11171062464965,1844.30794217,1.0,1959.0,322526.45376,215017.63584,W1,W,RES1,1.0,5.0,2.0,60014369003000,6001436900,762,POINT (-122.11171062464965 37.656820994781995),RES1,Moderate-Code,
704,37.619215967504765,-122.08996638217515,2312.9290903,2.0,2000.0,752613.5949299999,501742.39661999996,W1,W,RES1,1.0,4.0,2.0,60014371012010,6001437101,763,POINT (-122.08996638217515 37.619215967504765),RES1,High-Code,
705,37.66069364130231,-122.05464186224013,944.4619324,2.0,1984.0,521451.7343780466,347634.4895853644,W1,W,RES1,1.0,2.0,0.0,60014351021003,6001435102,764,POINT (-122.05464186224013 37.66069364130231),RES1,High-Code,
706,37.63384699571685,-122.05749218822866,1932.52978971,1.0,1978.0,477274.2115365,353536.45299,W1,W,RES3A,2.0,13.0,6.0,60014382042008,6001438204,765,POINT (-122.05749218822866 37.63384699571685),RES3,High-Code,
707,37.631957821871616,-122.0380193886264,1993.8470561,2.0,1985.0,911640.4165655999,675289.1974559999,W1,W,RES1,1.0,2.0,1.0,60014351041026,6001435104,766,POINT (-122.0380193886264 37.631957821871616),RES1,High-Code,
708,37.626726632119876,-122.10263483583084,2563.50436091,1.0,2000.0,745481.38041,496987.58694,W1,W,RES1,1.0,4.0,2.0,60014371013020,6001437101,767,POINT (-122.10263483583084 37.626726632119876),RES1,High-Code,
709,37.64971796649823,-122.03875326972054,3368.17980957,2.0,1984.0,763553.7519018832,565595.3717791727,W1,W,RES1,1.0,4.0,1.0,60014351022006,6001435102,768,POINT (-122.03875326972054 37.64971796649823),RES1,High-Code,
710,37.60588478790258,-122.09679504308701,3495.10866803,2.0,2000.0,1263620.708468782,842413.8056458547,W1,W,RES1,1.0,4.0,2.0,60014371011093,6001437101,769,POINT (-122.09679504308701 37.60588478790258),RES1,High-Code,
711,37.64692815326957,-122.09447429944983,2182.20218686,1.0,1964.0,336650.05539000005,224433.37026000003,W1,W,RES1,1.0,2.0,0.0,60014368002003,6001436800,770,POINT (-122.09447429944983 37.64692815326957),RES1,Moderate-Code,
712,37.6555888141492,-122.03750934317459,2439.18893111,1.0,1984.0,727099.3296,484732.8864,W1,W,RES1,1.0,2.0,0.0,60014351022000,6001435102,771,POINT (-122.03750934317459 37.6555888141492),RES1,High-Code,
713,37.634030996282554,-122.05813700571535,1579.46954185,1.0,1978.0,317765.568015,211843.71201000002,W1,W,RES1,1.0,3.0,0.0,60014382042009,6001438204,773,POINT (-122.05813700571535 37.634030996282554),RES1,High-Code,
714,37.61385133500057,-122.09007024703804,1655.25152551,2.0,2000.0,840618.8659299063,560412.5772866042,W1,W,RES1,1.0,3.0,0.0,60014371011096,6001437101,774,POINT (-122.09007024703804 37.61385133500057),RES1,High-Code,
715,37.66135682165078,-122.0395213536474,3646.97759467,1.0,1964.0,834881.8513770001,556587.900918,W1,W,RES1,1.0,3.0,2.0,60014364022003,6001436402,775,POINT (-122.0395213536474 37.66135682165078),RES1,Moderate-Code,
716,37.66956401248941,-122.08408442126931,4726.8119839,2.0,1982.0,2140911.4912639153,1585860.3638991965,W1,W,RES3C,7.0,22.0,8.0,60014354003015,6001435400,776,POINT (-122.08408442126931 37.66956401248941),RES3,High-Code,
717,37.66928266646041,-122.08382524778747,4813.28037575,2.0,1982.0,2140911.4912639153,1585860.3638991965,W1,W,RES3C,7.0,22.0,8.0,60014354003015,6001435400,777,POINT (-122.08382524778747 37.66928266646041),RES3,High-Code,
718,37.669176256349246,-122.08372604178345,2570.72532128,2.0,1982.0,1101758.707377315,816117.5610202333,W1,W,RES3B,3.0,10.0,4.0,60014354003015,6001435400,778,POINT (-122.08372604178345 37.669176256349246),RES3,High-Code,
719,37.66938453501571,-122.08343984524647,4640.77889555,2.0,1982.0,2208756.7784558325,1636116.1321895055,W1,W,RES3C,8.0,23.0,8.0,60014354003014,6001435400,779,POINT (-122.08343984524647 37.66938453501571),RES3,High-Code,
720,37.66954323702344,-122.08354570292381,3615.17462887,2.0,1982.0,1607259.464439736,1190562.5662516563,W1,W,RES3C,5.0,14.0,6.0,60014354003014,6001435400,780,POINT (-122.08354570292381 37.66954323702344),RES3,High-Code,
721,37.66968193762506,-122.08367340412808,3668.35764408,2.0,1982.0,1659986.4000608306,1229619.5556006152,W1,W,RES3C,6.0,17.0,5.0,60014354003014,6001435400,781,POINT (-122.08367340412808 37.66968193762506),RES3,High-Code,
722,37.65656327429639,-122.01455818204022,2394.39980336,2.0,1993.0,1301666.870634474,867777.9137563161,W1,W,RES1,1.0,3.0,1.0,60014351031028,6001435103,782,POINT (-122.01455818204022 37.65656327429639),RES1,High-Code,
723,37.627958530824934,-122.08926904203953,2760.03114196,1.0,1956.0,688572.93222,459048.62148,W1,W,RES1,1.0,4.0,2.0,60014383002002,6001438300,783,POINT (-122.08926904203953 37.627958530824934),RES1,Moderate-Code,
724,37.64746527583379,-122.07285841428177,2092.7281604,1.0,1959.0,423928.83348000003,282619.22232,W1,W,RES1,1.0,4.0,2.0,60014378001002,6001437800,784,POINT (-122.07285841428177 37.64746527583379),RES1,Moderate-Code,
725,37.6122758769988,-122.09106393891703,9215.740157,2.0,2000.0,3701557.7625862453,2741894.6389527745,W1,W,RES3C,6.0,25.0,10.0,60014371011131,6001437101,785,POINT (-122.09106393891703 37.6122758769988),RES3,High-Code,
726,37.65418880549413,-122.08344873070759,1870.86656381,1.0,1976.0,220162.38299999997,146774.922,W1,W,RES1,1.0,4.0,2.0,60014366022007,6001436602,786,POINT (-122.08344873070759 37.65418880549413),RES1,High-Code,
727,37.6543135483295,-122.0835465417458,2189.89203787,1.0,1976.0,468337.21200000006,312224.808,W1,W,RES1,1.0,2.0,1.0,60014366022007,6001436602,787,POINT (-122.0835465417458 37.6543135483295),RES1,High-Code,
728,37.64377540968199,-122.12058783661966,22536.96441884,1.0,2000.0,7631141.902856625,3135513.3986000638,C2,C,IND2,0.0,0.0,16.0,60014371011047,6001437101,788,POINT (-122.12058783661966 37.64377540968199),IND2,High-Code,Low-Rise
729,37.6533793240572,-122.08853546906968,1771.85898987,1.0,1976.0,357715.22849999997,238476.819,W1,W,RES1,1.0,4.0,2.0,60014366021008,6001436602,789,POINT (-122.08853546906968 37.6533793240572),RES1,High-Code,
730,37.630178578162635,-122.08786044682971,1932.85458502,1.0,1956.0,490048.623585,326699.08239,W1,W,RES1,1.0,3.0,0.0,60014383001003,6001438300,791,POINT (-122.08786044682971 37.630178578162635),RES1,Moderate-Code,
731,37.612599628704096,-122.03290270898347,1890.76405458,1.0,1959.0,470680.69356000004,313787.12904,W1,W,RES1,1.0,4.0,2.0,60014381006002,6001438100,792,POINT (-122.03290270898347 37.612599628704096),RES1,Moderate-Code,
732,37.68315544310094,-122.0707521351115,4193.13820389,1.0,1963.0,604284.82344,402856.54896,W1,W,RES1,1.0,4.0,2.0,60014353001008,6001435300,793,POINT (-122.0707521351115 37.68315544310094),RES1,Moderate-Code,
733,37.6375881004331,-122.10512499895118,2188.70549784,1.0,1985.0,379099.759572,252733.17304800003,W1,W,RES1,1.0,4.0,2.0,60014372003003,6001437200,794,POINT (-122.10512499895118 37.6375881004331),RES1,High-Code,
734,37.64796011596653,-122.03922223802202,1439.30307645,2.0,1984.0,570547.0242185082,380364.68281233875,W1,W,RES1,1.0,4.0,0.0,60014351022006,6001435102,795,POINT (-122.03922223802202 37.64796011596653),RES1,High-Code,
735,37.63114833639267,-122.10851960039464,2155.17206013,1.0,2000.0,462583.1304,308388.7536,W1,W,RES1,1.0,4.0,2.0,60014371013005,6001437101,796,POINT (-122.10851960039464 37.63114833639267),RES1,High-Code,
736,37.673848282121234,-122.07677542840477,2354.45809859,1.0,1982.0,495581.32568699995,330387.550458,W1,W,RES1,1.0,1.0,0.0,60014354001036,6001435400,799,POINT (-122.07677542840477 37.673848282121234),RES1,High-Code,
737,37.668520202604554,-122.08308414427286,1220.21514068,2.0,1982.0,446915.6986107213,331048.6656375713,W1,W,RES1,1.0,3.0,2.0,60014354003017,6001435400,800,POINT (-122.08308414427286 37.668520202604554),RES1,High-Code,
738,37.668473155858294,-122.0832080225786,579.84318577,1.0,1982.0,446915.6986107213,331048.6656375713,W1,W,RES1,1.0,3.0,2.0,60014354003017,6001435400,801,POINT (-122.0832080225786 37.668473155858294),RES1,High-Code,
